上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","45.82","+1.82","45.00","45.97","44.60","45.79","200,728","9,191,484","242","45.80","1","45.95","32","19,946,000","45.82","50.40","41.24"
"00679B","元大美債20年","26.22","+0.14","26.26","26.29","26.22","26.25","30,003,052","787,646,908","4,361","26.22","362","26.23","1286","7,320,692,000","25.94","9999.95","0.01"
"00687B","國泰20年美債","27.25","+0.13","27.28","27.33","27.25","27.29","17,647,225","481,522,761","2,608","27.25","454","27.26","20","5,649,634,927","27.25","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.10","+0.07","9.10","9.10","9.10","9.10","25,000","227,500","2","9.08","22","9.10","22","2,012,268","9.10","9999.95","0.01"
"00694B","富邦美債1-3","41.52","-0.12 ","41.39","41.54","41.39","41.53","327,302","13,591,433","41","41.53","3","41.54","67","41,576,000","41.52","9999.95","0.01"
"00695B","富邦美債7-10","34.80","+0.05","34.69","34.83","34.69","34.79","129,511","4,505,841","20","34.80","1","34.81","66","38,686,000","34.80","9999.95","0.01"
"00696B","富邦美債20年","28.27","+0.12","28.26","28.37","28.26","28.32","2,760,263","78,165,510","217","28.27","612","28.28","2","686,181,000","28.27","9999.95","0.01"
"00697B","元大美債7-10","35.33","+0.06","35.28","35.39","35.28","35.34","163,532","5,779,303","101","35.32","66","35.33","9","67,212,000","35.33","9999.95","0.01"
"00719B","元大美債1-3","30.86","-0.06 ","30.87","30.89","30.83","30.87","2,675,610","82,587,282","543","30.86","32","30.87","3","538,514,000","30.86","9999.95","0.01"
"00720B","元大投資級公司債","32.47","+0.17","32.50","32.53","32.45","32.49","9,291,692","301,867,886","1,288","32.46","360","32.47","62","4,168,109,000","32.47","9999.95","0.01"
"00722B","群益投資級電信債","35.40","+0.25","35.38","35.44","35.34","35.41","5,138,217","181,937,817","329","35.40","42","35.41","84","1,467,739,000","35.40","9999.95","0.01"
"00723B","群益投資級科技債","30.28","+0.19","30.24","30.29","30.24","30.29","103,400","3,131,858","8","30.25","55","30.27","1","1,520,583,000","30.28","9999.95","0.01"
"00724B","群益投資級金融債","33.26","+0.15","33.25","33.30","33.22","33.27","5,281,119","175,683,333","277","33.25","20","33.26","52","3,084,275,000","33.26","9999.95","0.01"
"00725B","國泰投資級公司債","34.55","+0.18","34.52","34.62","34.50","34.56","4,754,610","164,318,094","826","34.55","957","34.56","184","3,771,206,000","34.55","9999.95","0.01"
"00726B","國泰新興投等債","32.39","+0.06","32.40","32.41","32.31","32.37","209,418","6,779,604","63","32.38","4","32.39","205","1,195,489,000","32.39","9999.95","0.01"
"00727B","國泰優選非投等債","39.28","-0.06 ","39.28","39.34","39.23","39.30","146,831","5,769,799","17","39.28","5","39.29","1","56,689,000","39.28","9999.95","0.01"
"00734B","台新JPM新興債","15.50","+0.02","15.52","15.52","15.50","15.51","141,000","2,187,100","5","15.50","19","15.51","9","26,979,000","15.50","9999.95","0.01"
"00740B","富邦全球投等債","38.03","+0.20","37.93","38.09","37.93","38.04","1,735,411","66,006,959","187","38.03","2","38.04","111","2,066,971,000","38.03","9999.95","0.01"
"00741B","富邦全球非投等債","37.20","+0.07","37.12","37.20","37.08","37.18","112,295","4,175,160","20","37.18","2","37.20","5","14,628,000","37.20","9999.95","0.01"
"00746B","富邦A級公司債","35.01","+0.18","34.88","35.07","34.88","35.04","756,627","26,510,357","31","35.01","73","35.02","18","2,475,464,000","35.01","9999.95","0.01"
"00749B","凱基新興債10+","31.13","+0.23","31.10","31.13","31.10","31.13","103,000","3,206,300","3","31.03","10","31.09","1","1,106,000,000","31.13","9999.95","0.01"
"00750B","凱基科技債10+","32.56","+0.23","32.54","32.56","32.54","32.56","101,000","3,288,540","3","32.51","58","32.52","1","148,000,000","32.56","9999.95","0.01"
