上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","50.80","+0.55","51.25","51.75","50.70","51.08","226,695","11,578,708","362","50.80","3","50.95","1","19,946,000","50.80","55.85","45.72"
"00679B","元大美債20年","26.97","-0.07 ","26.97","26.99","26.91","26.96","28,939,461","780,068,169","5,044","26.97","936","26.98","297","6,787,692,000","26.97","9999.95","0.01"
"00687B","國泰20年美債","28.07","-0.05 ","28.02","28.08","28.00","28.04","35,177,170","986,361,028","3,253","28.06","28","28.07","158","5,103,134,927","28.07","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.45","-0.03 ","9.45","9.45","9.45","9.45","50,000","472,500","4","9.36","50","9.56","121","2,012,268","9.45","9999.95","0.01"
"00694B","富邦美債1-3","41.64","+0.07","41.62","41.64","41.60","41.62","307,104","12,780,441","44","41.62","8","41.64","14","38,576,000","41.64","9999.95","0.01"
"00695B","富邦美債7-10","35.15","+0.03","34.79","35.18","34.79","35.16","277,100","9,741,960","54","35.13","40","35.15","2","38,686,000","35.15","9999.95","0.01"
"00696B","富邦美債20年","29.42","-0.05 ","29.27","29.42","29.27","29.39","8,201,947","241,026,489","327","29.42","79","29.43","303","660,181,000","29.42","9999.95","0.01"
"00697B","元大美債7-10","35.42","除息 ","35.60","35.62","35.37","35.43","402,183","14,247,617","275","35.40","9","35.43","25","63,712,000","35.42","9999.95","0.01"
"00719B","元大美債1-3","30.95","+0.05","30.92","30.95","30.90","30.93","3,421,549","105,822,889","683","30.94","80","30.95","110","548,014,000","30.95","9999.95","0.01"
"00720B","元大投資級公司債","33.47","-0.10 ","33.42","33.48","33.38","33.43","7,392,422","247,116,199","1,668","33.47","441","33.48","78","4,098,109,000","33.47","9999.95","0.01"
"00722B","群益投資級電信債","36.34","-0.12 ","36.25","36.34","36.25","36.32","2,597,740","94,345,259","289","36.33","1","36.34","5","1,457,239,000","36.34","9999.95","0.01"
"00723B","群益投資級科技債","31.11","-0.08 ","31.09","31.11","31.05","31.10","146,484","4,555,798","21","31.05","78","31.11","1","1,520,083,000","31.11","9999.95","0.01"
"00724B","群益投資級金融債","34.09","-0.06 ","34.05","34.10","34.04","34.08","4,369,786","148,906,574","252","34.09","176","34.10","13","3,087,775,000","34.09","9999.95","0.01"
"00725B","國泰投資級公司債","35.54","-0.08 ","35.53","35.56","35.43","35.51","6,628,120","235,334,009","2,713","35.54","445","35.55","42","3,737,206,000","35.54","9999.95","0.01"
"00726B","國泰新興投等債","33.08","+0.05","33.10","33.10","32.81","33.07","401,686","13,281,962","103","33.07","12","33.08","104","1,194,489,000","33.08","9999.95","0.01"
"00727B","國泰優選非投等債","39.60","-0.03 ","39.60","39.60","39.45","39.58","189,907","7,516,676","20","39.55","1","39.58","1","56,689,000","39.60","9999.95","0.01"
"00734B","台新JPM新興債","15.94","+0.05","15.93","15.94","15.93","15.93","35,000","557,630","13","15.91","20","15.94","1","25,979,000","15.94","9999.95","0.01"
"00740B","富邦全球投等債","38.87","-0.06 ","38.74","38.89","38.73","38.84","4,361,325","169,386,431","2,180","38.86","107","38.87","2","2,159,971,000","38.87","9999.95","0.01"
"00741B","富邦全球非投等債","37.18","+0.09","37.09","37.20","37.09","37.16","154,567","5,744,377","41","37.16","1","37.18","4","13,628,000","37.18","9999.95","0.01"
"00746B","富邦A級公司債","35.77","-0.09 ","35.86","35.86","35.73","35.75","235,063","8,402,522","24","35.78","2","35.80","1","2,534,964,000","35.77","9999.95","0.01"
"00749B","凱基新興債10+","32.10","+0.10","32.06","32.12","32.06","32.13","116,980","3,758,005","11","32.05","2","32.09","1","1,104,500,000","32.10","9999.95","0.01"
"00750B","凱基科技債10+","33.40","-0.07 ","33.40","33.40","33.40","33.40","100,000","3,340,000","2","33.35","11","33.40","1","148,000,000","33.40","9999.95","0.01"
"00751B","元大AAA至A公司債","31.74","除息 ","31.78","31.79","31.66","31.71","12,310,740","390,380,510","1,862","31.73","469","31.74","53","5,139,603,000","31.74","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.66","-0.10 ","33.54","33.66","33.54","33.66","102,000","3,433,160","6","33.64","5","33.66","2","1,405,900,000","33.66","9999.95","0.01"
"00755B","群益投資級公用債","33.06","-0.04 ","32.98","33.06","32.98","33.03","106,995","3,533,723","93","33.00","20","33.04","1","280,230,000","33.06","9999.95","0.01"
"00756B","群益投等新興公債","31.92","+0.11","31.82","31.92","31.82","31.88","372,662","11,880,094","168","31.91","1","31.92","3","1,506,800,000","31.92","9999.95","0.01"
"00758B","復華能源債","51.90","-0.10 ","51.90","51.90","51.90","51.90","100,000","5,190,000","2","51.75","19","51.90","29","5,525,000","51.90","9999.95","0.01"
"00759B","復華製藥債","55.10","-0.05 ","55.10","55.10","55.10","55.10","100,073","5,514,024","10","54.90","34","55.00","1","47,525,000","55.10","9999.95","0.01"
"00760B","復華新興企業債","54.30","-0.45 ","53.95","55.10","53.95","54.49","182,906","9,966,457","37","54.25","33","54.30","4","435,020,000","54.30","9999.95","0.01"
"00761B","國泰A級公司債","34.68","-0.11 ","34.78","34.78","34.65","34.67","469,114","16,266,179","134","34.67","1","34.68","4","2,733,089,000","34.68","9999.95","0.01"
"00764B","群益25年美債","27.97","-0.08 ","27.95","27.99","27.92","27.96","5,643,151","157,804,806","246","27.97","337","27.99","8","1,562,500,000","27.97","9999.95","0.01"
"00768B","復華20年美債","50.60","-0.05 ","50.60","50.60","50.50","50.57","1,286,711","65,063,346","105","50.60","63","50.65","255","763,600,000","50.60","9999.95","0.01"
"00772B","中信高評級公司債","33.82","-0.11 ","33.87","33.87","33.74","33.78","3,422,784","115,616,022","770","33.82","38","33.83","22","3,404,790,000","33.82","9999.95","0.01"
"00773B","中信優先金融債","36.04","-0.10 ","36.07","36.07","35.98","36.01","845,257","30,438,495","208","36.04","33","36.05","105","2,555,790,000","36.04","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.83","-0.10 ","32.93","32.93","32.83","32.83","102,201","3,355,444","8","32.77","10","32.81","1","1,949,650,000","32.83","9999.95","0.01"
"00778B","凱基金融債20+","34.83","-0.06 ","34.82","34.83","34.82","34.83","101,000","3,517,820","3","34.77","10","34.92","8","1,505,650,000","34.83","9999.95","0.01"
"00779B","凱基美債25+","28.33","-0.04 ","28.24","28.34","28.24","28.31","288,059","8,155,676","15","28.33","3","28.37","1","1,297,150,000","28.33","9999.95","0.01"
"00780B","國泰A級金融債","37.23","+0.03","37.18","37.23","37.18","37.22","128,816","4,794,456","14","36.84","115","37.23","1","268,102,000","37.23","9999.95","0.01"
"00781B","國泰A級科技債","28.39","-0.11 ","28.49","28.49","28.39","28.40","205,270","5,829,382","23","28.39","5","28.42","10","8,336,000","28.39","9999.95","0.01"
"00782B","國泰A級公用債","30.74","-0.11 ","30.71","30.74","30.71","30.74","188,272","5,786,648","19","30.73","69","30.74","17","19,467,000","30.74","9999.95","0.01"
"00785B","富邦金融投等債","35.27","-0.05 ","35.14","35.28","35.14","35.27","53,112","1,873,103","10","35.21","45","35.26","1","1,082,966,000","35.27","9999.95","0.01"
"00786B","元大10年IG銀行債","32.96","-0.04 ","32.91","32.96","32.91","32.93","36,001","1,185,492","7","32.90","3","32.93","1","22,066,000","32.96","9999.95","0.01"
"00787B","元大10年IG醫療債","32.66","除息 ","32.85","32.85","32.66","32.72","9,562","312,860","13","32.64","1","32.69","1","12,306,000","32.66","9999.95","0.01"
"00788B","元大10年IG電能債","30.31","-0.08 ","30.32","30.33","30.28","30.31","41,088","1,245,377","12","30.28","16","30.31","5","25,706,000","30.31","9999.95","0.01"
"00789B","復華公司債A3","48.87","-0.17 ","48.84","48.87","48.84","48.87","102,105","4,989,861","7","48.81","10","48.87","1","455,600,000","48.87","9999.95","0.01"
"00791B","復華信用債1-5","56.70","+0.05","56.70","56.70","56.70","56.70","111,000","6,293,700","4","56.60","7","56.75","10","279,600,000","56.70","9999.95","0.01"
"00792B","群益A級公司債","31.82","-0.11 ","31.79","31.84","31.79","31.83","150,156","4,779,129","16","31.80","20","31.83","1","2,277,115,000","31.82","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.82","-0.04 ","30.81","30.87","30.81","30.85","189,600","5,848,824","18","30.82","20","30.86","5","3,526,000","30.82","9999.95","0.01"
"00795B","中信美國公債20年","27.17","-0.03 ","27.11","27.17","27.09","27.14","9,774,516","265,263,259","819","27.16","191","27.17","69","1,689,598,000","27.17","9999.95","0.01"
"00799B","國泰A級醫療債","29.86","-0.08 ","29.88","29.89","29.85","29.88","182,503","5,452,748","49","29.87","1","29.88","51","25,536,000","29.86","9999.95","0.01"
"00834B","第一金金融債10+","34.49","0.00 ","34.49","34.49","34.49","34.49","100,001","3,449,031","3","34.47","20","34.50","11","23,198,000","34.49","9999.95","0.01"
"00836B","永豐10年A公司債","29.34","-0.07 ","29.29","29.39","29.29","29.37","39,846","1,170,304","25","29.30","2","29.35","1","611,541,000","29.34","9999.95","0.01"
"00840B","凱基IG精選15+","30.27","-0.09 ","30.21","30.27","30.20","30.26","120,000","3,631,100","4","30.19","10","30.25","1","59,431,000","30.27","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.18","+0.01","29.18","29.18","29.18","29.18","102,000","2,976,360","3","29.08","10","29.16","1","70,440,000","29.18","9999.95","0.01"
"00842B","台新美元銀行債","30.77","0.00 ","30.75","30.77","30.65","30.71","62,015","1,904,743","31","30.75","8","30.78","3","15,767,000","30.77","9999.95","0.01"
"00844B","新光15年IG金融債","31.95","-0.04 ","31.93","31.95","31.90","31.94","240,000","7,665,200","9","31.90","20","31.94","2","230,175,000","31.95","9999.95","0.01"
"00845B","富邦新興投等債","33.27","0.00 ","33.02","33.27","33.02","33.27","101,000","3,360,020","3","33.23","50","33.26","1","237,551,000","33.27","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.91","+0.03","35.91","35.91","35.91","35.91","101,493","3,644,793","11","35.86","50","35.89","1","74,350,000","35.91","9999.95","0.01"
"00847B","中信美國市政債","25.68","+0.02","25.65","25.68","25.65","25.68","201,148","5,165,456","9","25.68","8","25.69","1","8,305,000","25.68","9999.95","0.01"
"00848B","中信新興亞洲債","34.33","+0.06","34.30","34.34","34.30","34.31","252,001","8,646,613","21","34.26","20","34.34","2","136,066,000","34.33","9999.95","0.01"
"00849B","中信EM主權債0-5","37.32","+0.02","37.33","37.34","37.20","37.33","240,202","8,966,511","20","37.30","20","37.35","3","485,606,000","37.32","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.82","-0.06 ","27.73","27.82","27.73","27.82","1,008,560","28,057,608","86","27.77","4","27.82","3","182,634,000","27.82","9999.95","0.01"
"00856B","永豐1-3年美公債","37.61","+0.05","37.56","37.61","37.56","37.57","15,362","577,193","10","37.56","11","37.61","9","6,792,000","37.61","9999.95","0.01"
"00857B","永豐20年美公債","23.60","-0.02 ","23.61","23.61","23.52","23.56","2,417,981","56,971,383","286","23.59","90","23.60","229","563,768,000","23.60","9999.95","0.01"
"00858","永豐美國500大","36.18","+0.17","36.09","36.19","36.09","36.14","755,545","27,302,831","675","36.16","3","36.18","18","118,874,000","36.18","9999.95","0.01"
"00859B","群益0-1年美債","40.56","+0.05","40.62","40.62","40.35","40.54","2,272,107","92,117,359","243","40.56","36","40.58","6","26,511,000","40.56","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.86","+0.04","37.83","37.86","37.83","37.85","219,383","8,303,691","20","37.84","10","38.24","10","3,171,000","37.86","9999.95","0.01"
"00862B","中信投資級公司債","31.83","-0.12 ","31.81","31.86","31.81","31.85","228,325","7,271,593","75","31.80","5","31.84","2","885,881,000","31.83","9999.95","0.01"
"00863B","中信全球電信債","32.13","-0.14 ","32.13","32.14","32.12","32.13","241,060","7,746,162","14","32.09","20","32.16","25","576,964,000","32.13","9999.95","0.01"
"00864B","中信美國公債0-1","45.98","+0.11","45.87","45.99","45.87","45.93","1,444,090","66,329,300","305","45.97","1","45.98","1","102,722,000","45.98","9999.95","0.01"
"00867B","新光A-BBB電信債","31.44","-0.05 ","31.44","31.44","31.44","31.47","1,094","34,423","5","31.40","2","31.42","1","504,650,000","31.44","9999.95","0.01"
"00870B","元大15年EM主權債","28.71","-0.04 ","28.71","28.71","28.71","28.71","3,060","87,851","3","28.73","1","28.75","1","564,151,000","28.71","9999.95","0.01"
"00877","復華中國5G","49.07","+0.16","49.73","50.10","48.19","49.19","7,472,257","367,542,235","2,320","49.07","5","49.10","2","142,288,000","49.07","9999.95","0.01"
"00884B","中信低碳新興債","29.98","-0.08 ","29.95","29.98","29.95","29.97","206,097","6,177,745","9","29.96","20","29.99","2","75,440,000","29.98","9999.95","0.01"
"00886","永豐美國科技","44.95","+0.91","45.00","45.00","44.86","44.93","16,135","724,956","24","44.95","20","45.00","4","4,451,000","44.95","9999.95","0.01"
"00887","永豐中國科技50大","19.33","+0.01","19.50","19.58","19.02","19.33","11,184,755","216,180,038","3,006","19.32","21","19.33","126","391,851,000","19.33","9999.95","0.01"
"00888","永豐台灣ESG","38.74","+2.07","38.00","38.75","38.00","38.52","11,667,860","449,500,363","3,469","38.73","40","38.75","41","378,478,000","38.74","42.61","34.87"
"00890B","凱基ESG BBB債15+","32.55","-0.10 ","32.60","32.60","32.55","32.55","302,102","9,833,228","16","32.57","1","32.58","20","18,764,000","32.55","9999.95","0.01"
"00928","中信上櫃ESG 30","40.69","+0.58","40.16","41.20","40.16","40.71","764,455","31,123,490","567","40.69","1","40.72","1","30,356,000","40.69","44.75","36.63"
"00931B","統一美債20年","13.64","-0.03 ","13.60","13.65","13.60","13.64","6,004,478","81,891,672","555","13.64","1119","13.65","25","2,143,398,000","13.64","9999.95","0.01"
"00933B","國泰10Y+金融債","16.11","-0.01 ","16.10","16.11","16.06","16.08","11,949,810","192,203,266","1,998","16.11","36","16.12","929","6,535,958,000","16.11","9999.95","0.01"
"00937B","群益ESG投等債20+","14.94","-0.05 ","14.94","14.95","14.91","14.93","50,488,762","753,570,105","6,131","14.93","6971","14.94","365","17,306,805,000","14.94","9999.95","0.01"
"00942B","台新美A公司債20+","14.46","-0.01 ","14.46","14.47","14.40","14.45","9,987,661","144,349,279","4,822","14.45","585","14.46","2","2,177,959,000","14.46","9999.95","0.01"
"00948B","中信優息投資級債","9.53","-0.03 ","9.54","9.55","9.51","9.53","6,701,628","63,868,713","736","9.53","3988","9.54","556","4,127,927,000","9.53","9999.95","0.01"
"00950B","凱基A級公司債","14.16","-0.03 ","14.16","14.16","14.14","14.15","5,651,259","79,968,263","619","14.15","37","14.16","549","4,100,309,000","14.16","9999.95","0.01"
"00955","中信日本商社","14.14","-0.15 ","14.20","14.21","14.07","14.11","9,572,117","135,038,666","4,508","14.13","312","14.14","21","602,431,000","14.14","9999.95","0.01"
"00957B","兆豐US優選投等債","13.57","-0.06 ","13.61","13.61","13.56","13.57","1,497,931","20,329,372","288","13.57","624","13.59","57","203,263,000","13.57","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.38","-0.02 ","9.39","9.40","9.37","9.38","829,413","7,779,512","75","9.37","741","9.38","3","127,771,000","9.38","9999.95","0.01"
"00959B","大華投等美債15Y+","9.46","-0.03 ","9.49","9.49","9.44","9.45","933,881","8,823,967","166","9.45","525","9.46","35","531,336,000","9.46","9999.95","0.01"
"00966B","統一ESG投等債15+","14.09","-0.03 ","14.08","14.09","14.06","14.08","1,243,555","17,503,062","115","14.08","2","14.09","9","125,232,000","14.09","9999.95","0.01"
"00967B","元大優息美債","9.17","除息 ","9.22","9.22","9.17","9.18","281,621","2,584,529","41","9.17","481","9.20","452","183,407,000","9.17","9999.95","0.01"
"00968B","元大優息投等債","9.33","除息 ","9.30","9.34","9.29","9.32","8,023,032","74,782,622","599","9.31","1398","9.33","13","738,011,000","9.33","9999.95","0.01"
"00969B","元大零息超長美債","8.57","-0.05 ","8.60","8.60","8.55","8.56","560,345","4,799,309","63","8.56","3","8.57","198","169,633,000","8.57","9999.95","0.01"
"00970B","新光BBB投等債20+","9.44","-0.03 ","9.42","9.45","9.42","9.44","1,704,166","16,081,287","173","9.43","963","9.45","162","384,729,000","9.44","9999.95","0.01"
"009806","台新標普500","13.16","+0.01","13.17","13.17","13.14","13.16","165,183","2,173,052","62","13.16","103","13.19","100","15,161,000","13.16","9999.95","0.01"
"009807","台新標普科技精選","17.03","+0.27","17.00","17.06","17.00","17.04","25,197","429,257","56","17.03","254","17.05","12","15,760,000","17.03","9999.95","0.01"
"00980B","台新特選IG債10+","9.53","-0.04 ","9.53","9.53","9.52","9.52","252,326","2,403,171","74","9.52","586","9.54","23","53,569,000","9.53","9999.95","0.01"
"00980D","主動聯博投等入息","20.40","-0.03 ","20.41","20.43","20.37","20.39","1,077,865","21,980,858","193","20.39","342","20.40","11","98,457,000","20.40","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.40","+0.08","11.32","11.40","11.32","11.37","1,085,102","12,341,139","152","11.39","774","11.40","19","72,918,000","11.40","9999.95","0.01"
"009814","富邦標普500","11.01","+0.02","10.99","11.03","10.99","11.01","2,359,792","25,978,917","815","11.01","438","11.02","12","153,076,000","11.01","9999.95","0.01"
"009815","大華美國MAG7+","11.27","+0.07","11.30","11.33","11.25","11.28","10,994,043","124,021,236","1,668","11.27","663","11.28","69","525,170,000","11.27","9999.95","0.01"
"00981B","第一金優選非投債","9.18","0.00 ","9.18","9.19","9.17","9.18","10,130,576","92,954,837","1,099","9.17","3706","9.18","2218","1,417,113,000","9.18","9999.95","0.01"
"00981D","主動中信非投等債","10.34","+0.01","10.33","10.34","10.31","10.32","8,100,440","83,630,176","708","10.33","163","10.34","1468","585,800,000","10.34","9999.95","0.01"
"009822","華南永昌未來金融","9.97","+0.11","9.90","9.99","9.86","9.95","4,030,743","40,113,006","504","9.96","104","9.97","10","124,056,000","9.97","9999.95","0.01"
"00982B","FT投資級債20+","9.91","-0.03 ","9.99","9.99","9.91","9.92","57,935","574,861","18","9.91","4","9.94","305","28,900,000","9.91","9999.95","0.01"
"00983B","大華優利美公債20","15.81","-0.02 ","15.83","15.83","15.78","15.80","479,183","7,573,030","40","15.79","630","15.81","4","30,153,000","15.81","9999.95","0.01"
"00984B","大華優利美A債15","16.50","-0.04 ","16.51","16.51","16.47","16.48","2,141,887","35,298,275","230","16.50","56","16.51","312","147,933,000","16.50","9999.95","0.01"
"00985D","主動貝萊德優投等","10.21","0.00 ","10.21","10.22","10.20","10.21","978,840","9,989,868","93","10.21","73","10.22","1","77,232,000","10.21","9999.95","0.01"
"00986B","FT金融債10+","9.90","-0.02 ","9.91","9.92","9.90","9.91","14,000","138,710","8","9.90","324","9.91","3","24,762,000","9.90","9999.95","0.01"
"00986D","主動復華金融債息","14.76","+0.01","14.72","14.79","14.72","14.76","1,089,024","16,079,041","171","14.76","315","14.78","25","163,677,000","14.76","9999.95","0.01"
"00987B","野村10+澳洲公債","15.93","-0.06 ","16.02","16.02","15.93","15.95","972,374","15,512,111","81","15.94","14","15.95","23","71,327,000","15.93","9999.95","0.01"
"00988B","玉山嚴選非投債","19.80","+0.02","19.80","19.80","19.78","19.78","1,035,050","20,477,700","154","19.79","88","19.80","509","85,333,000","19.80","9999.95","0.01"
"00989B","台新美國非投等債","10.10","0.00 ","10.11","10.13","10.09","10.11","3,300,000","33,376,510","63","10.10","205","10.11","1","56,452,000","10.10","9999.95","0.01"
"00998A","主動復華金融股息","16.89","+0.01","16.90","16.94","16.86","16.89","5,696,043","96,201,771","1,798","16.88","816","16.89","90","210,109,000","16.89","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","28.39","0","0","0","28.98","50","29.05","50","40,000,000","28.98","31.87","26.09"
"020025","統一亞洲半導體N","47.43","+1.93","47.48","48.90","47.25","47.55","435,000","20,686,330","123","47.50","1","47.72","159","200,000,000","47.43","9999.95","0.01"
"020027","元大上櫃ESG成長N","11.84","+0.27","12.13","12.13","11.84","12.03","14,000","168,420","10","11.81","150","11.83","150","400,000,000","11.84","13.02","10.66"
"020033","統一恒生科期N","3.62","-0.08 ","3.70","3.70","3.62","3.64","8,000","29,140","4","3.61","148","3.64","194","200,000,000","3.62","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","13.50","0","0","0","15.72","150","15.74","150","200,000,000","15.72","17.29","14.15"
"020040","元大上櫃ESG龍頭N","12.85","+0.34","12.92","12.92","12.85","12.92","72,000","930,170","3","12.82","150","12.84","150","200,000,000","12.85","14.13","11.57"
"020041","兆豐半導體氣候N","20.65","+0.39","20.92","20.92","20.64","20.76","69,000","1,432,150","7","20.51","111","20.52","111","40,000,000","20.65","22.71","18.59"
"1240","茂生農經","58.30","-0.10 ","58.30","58.40","58.30","58.30","12,304","717,353","19","58.20","1","58.40","7","44,232,373","58.30","64.10","52.50"
"1259","安心"," ---","--- ","---","---","---","57.85","534","30,892","17","57.10","1","58.10","1","32,389,500","58.00","63.80","52.20"
"1264","德麥","270.50","-1.00 ","271.00","271.50","269.00","270.48","31,396","8,492,073","310","271.00","1","271.50","3","37,052,367","270.50","297.50","243.50"
"1268","漢來美食","170.00","+0.50","170.00","170.00","169.00","169.67","29,294","4,970,287","229","169.50","1","170.00","5","42,223,730","170.00","187.00","153.00"
"1294","漢田生技","79.90","+0.90","82.80","82.80","79.10","80.38","82,101","6,599,316","77","79.90","1","80.00","3","30,571,563","79.90","87.80","72.00"
"1295","生合","48.90","-1.20 ","49.70","50.00","48.80","49.26","97,031","4,779,453","133","48.85","9","49.15","1","34,474,800","48.90","53.70","44.05"
"1336","台翰","15.85","+0.85","15.05","16.20","15.05","15.72","561,224","8,821,944","368","15.75","5","15.85","6","77,614,419","15.85","17.40","14.30"
"1565","精華","93.60","-0.30 ","94.60","94.60","93.50","93.79","174,197","16,338,786","236","93.50","14","94.00","1","50,416,516","93.60","102.50","84.30"
"1569","濱川","48.65","-0.05 ","48.85","49.15","48.10","48.56","896,158","43,514,181","671","48.60","3","48.70","5","144,247,441","48.65","53.50","43.80"
"1570","力肯","42.05","+0.15","42.05","43.15","41.50","41.98","288,775","12,121,443","238","42.00","1","42.05","1","51,500,839","42.05","46.25","37.85"
"1580","新麥","124.00","0.00 ","124.50","124.50","123.50","124.06","119,922","14,877,410","150","123.50","14","124.00","3","49,339,242","124.00","136.00","112.00"
"1584","精剛","19.55","除息 ","19.50","19.75","19.15","19.50","1,308,177","25,506,025","680","19.50","7","19.60","3","232,470,533","19.55","21.50","17.60"
"1586","和勤","21.20","-0.10 ","21.40","21.50","21.00","21.18","398,351","8,437,121","263","21.20","2","21.25","12","131,849,467","21.20","23.30","19.10"
"1593","祺驊","30.55","+0.10","30.55","30.55","30.15","30.45","52,466","1,597,356","54","30.50","3","30.55","5","39,784,772","30.55","33.60","27.50"
"1595","川寶","84.70","+7.70","77.50","84.70","77.50","82.91","1,626,370","134,841,619","1,327","84.70","827","0.00","0","54,427,592","84.70","93.10","76.30"
"1599","宏佳騰","23.30","-0.10 ","23.35","23.40","23.10","23.24","113,750","2,643,353","223","23.15","1","23.35","10","73,028,764","23.30","25.60","21.00"
"1742","台蠟","15.40","-0.20 ","15.40","15.45","15.30","15.36","18,812","289,030","43","15.40","2","15.45","3","92,671,300","15.40","16.90","13.90"
"1777","生泰","71.60","-0.80 ","72.30","72.30","71.50","71.72","56,602","4,059,705","61","71.60","1","71.80","6","44,591,713","71.60","78.70","64.50"
"1780","立弘","25.80","-1.15 ","27.05","27.05","25.40","25.98","663,752","17,241,006","591","25.80","1","26.00","4","109,075,173","25.80","9995.00","0.01"
"1781","合世","11.95","-0.05 ","11.95","11.95","11.80","11.85","74,401","881,584","61","11.90","1","11.95","10","47,407,605","11.95","13.10","10.80"
"1784","訊聯","66.70","-0.30 ","67.00","67.20","66.20","66.70","198,728","13,254,304","257","66.60","2","66.70","1","53,121,191","66.70","73.30","60.10"
"1785","光洋科","150.00","+1.00","151.50","160.50","147.00","153.86","31,181,172","4,797,425,587","23,570","150.00","72","150.50","120","595,980,243","150.00","165.00","135.00"
"1788","杏昌","131.00","0.00 ","134.00","134.50","130.50","131.64","113,114","14,890,068","259","131.00","6","131.50","7","44,520,971","131.00","144.00","118.00"
"1796","金穎生技","33.70","-0.30 ","34.10","34.20","33.70","33.87","8,064","273,119","16","33.70","5","33.75","3","41,459,793","33.70","37.05","30.35"
"1799","易威","30.90","+0.20","30.70","30.90","30.00","30.56","131,428","4,016,485","146","30.90","11","30.95","1","124,689,527","30.90","33.95","27.85"
"1813","寶利徠","11.70","-0.15 ","11.85","11.90","11.60","11.71","91,885","1,075,937","258","11.65","2","11.75","1","46,635,510","11.70","12.85","10.55"
"1815","富喬","106.50","+8.40","100.50","107.50","100.00","105.16","53,561,768","5,632,540,597","35,821","106.00","653","106.50","532","585,514,487","106.50","117.00","95.90"
"2035","唐榮","27.85","-0.35 ","27.80","27.85","27.65","27.75","17,935","497,759","25","27.35","2","27.85","3","350,000,000","27.85","30.60","25.10"
"2061","風青","58.00","+5.20","55.70","58.00","55.50","57.10","2,975,162","169,878,754","1,629","58.00","505","0.00","0","57,378,052","58.00","63.80","52.20"
