上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","47.33","+1.73","46.84","47.45","46.51","47.08","157,219","7,401,528","196","47.33","1","47.50","1","19,946,000","47.33","52.05","42.60"
"00679B","元大美債20年","27.44","-0.01 ","27.42","27.47","27.42","27.46","46,596,066","1,279,429,112","3,885","27.43","2970","27.44","5670","6,665,692,000","27.44","9999.95","0.01"
"00687B","國泰20年美債","28.55","0.00 ","28.52","28.60","28.52","28.57","29,117,612","831,851,040","2,205","28.55","1026","28.56","312","4,968,634,927","28.55","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.54","+0.01","9.54","9.54","9.54","9.54","35,300","336,762","14","9.53","23","9.55","23","2,012,268","9.54","9999.95","0.01"
"00694B","富邦美債1-3","42.05","-0.02 ","42.01","42.08","42.01","42.04","129,853","5,459,148","37","42.04","6","42.07","61","39,076,000","42.05","9999.95","0.01"
"00695B","富邦美債7-10","35.73","+0.03","35.49","35.74","35.49","35.71","115,993","4,141,784","27","35.71","36","35.74","42","39,686,000","35.73","9999.95","0.01"
"00696B","富邦美債20年","29.91","0.00 ","29.88","29.96","29.88","29.93","2,356,836","70,529,128","198","29.91","607","29.92","31","671,681,000","29.91","9999.95","0.01"
"00697B","元大美債7-10","35.95","+0.03","35.92","35.98","35.78","35.95","228,534","8,215,998","123","35.95","234","35.97","9","64,712,000","35.95","9999.95","0.01"
"00719B","元大美債1-3","31.23","0.00 ","31.23","31.24","31.16","31.21","2,333,437","72,822,450","435","31.23","23","31.24","180","551,014,000","31.23","9999.95","0.01"
"00720B","元大投資級公司債","33.97","+0.09","33.92","34.01","33.90","33.98","6,602,279","224,331,752","1,516","33.97","253","33.98","7","4,060,109,000","33.97","9999.95","0.01"
"00722B","群益投資級電信債","36.78","+0.01","36.75","36.81","36.75","36.79","4,447,152","163,611,695","220","36.78","174","36.79","4","1,456,739,000","36.78","9999.95","0.01"
"00723B","群益投資級科技債","31.52","+0.09","31.49","31.52","31.49","31.51","219,189","6,907,254","16","31.52","1","31.56","20","1,520,083,000","31.52","9999.95","0.01"
"00724B","群益投資級金融債","34.60","+0.03","34.58","34.61","34.52","34.60","4,321,633","149,527,928","183","34.59","288","34.60","54","3,086,775,000","34.60","9999.95","0.01"
"00725B","國泰投資級公司債","36.04","+0.09","35.95","36.06","35.95","36.04","3,948,853","142,299,298","866","36.03","5","36.04","13","3,769,706,000","36.04","9999.95","0.01"
"00726B","國泰新興投等債","33.42","+0.01","33.41","33.43","33.41","33.42","147,101","4,916,330","73","33.41","168","33.42","2","1,193,989,000","33.42","9999.95","0.01"
"00727B","國泰優選非投等債","39.98","+0.04","39.87","39.98","39.87","39.96","116,568","4,658,432","11","39.96","6","39.97","1","56,689,000","39.98","9999.95","0.01"
