上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","50.35","+0.05","50.35","50.95","50.15","50.52","327,478","16,542,810","358","50.35","3","50.45","5","19,446,000","50.35","55.35","45.32"
"00679B","元大美債20年","26.33","-0.13 ","26.40","26.40","26.29","26.33","50,051,385","1,318,051,152","6,016","26.32","2045","26.33","3156","7,184,192,000","26.33","9999.95","0.01"
"00687B","國泰20年美債","27.67","-0.14 ","27.70","27.71","27.64","27.68","28,216,187","780,921,487","3,827","27.67","1412","27.68","94","5,488,634,927","27.67","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.32","-0.04 ","9.32","9.32","9.32","9.32","25,000","233,000","2","9.31","23","9.33","28","2,012,268","9.32","9999.95","0.01"
"00694B","富邦美債1-3","41.33","-0.06 ","41.20","41.36","41.20","41.31","264,659","10,934,148","51","41.35","2","41.36","50","41,576,000","41.33","9999.95","0.01"
"00695B","富邦美債7-10","34.89","-0.08 ","34.78","34.89","34.78","34.86","60,366","2,104,193","26","34.87","65","34.88","1","38,686,000","34.89","9999.95","0.01"
"00696B","富邦美債20年","28.74","-0.15 ","28.74","28.76","28.68","28.72","2,142,078","61,524,129","255","28.73","444","28.74","20","671,181,000","28.74","9999.95","0.01"
"00697B","元大美債7-10","35.36","-0.12 ","35.48","35.48","35.32","35.35","680,935","24,069,862","242","35.35","2","35.36","3","67,212,000","35.36","9999.95","0.01"
"00719B","元大美債1-3","30.72","-0.05 ","30.77","30.77","30.70","30.72","3,349,017","102,880,114","905","30.71","289","30.72","119","541,514,000","30.72","9999.95","0.01"
"00720B","元大投資級公司債","32.96","-0.10 ","33.05","33.05","32.92","32.96","9,402,044","309,901,252","1,693","32.95","629","32.96","151","4,153,109,000","32.96","9999.95","0.01"
"00722B","群益投資級電信債","35.99","-0.11 ","36.04","36.04","35.97","36.01","3,949,554","142,231,314","314","35.99","31","36.00","6","1,468,739,000","35.99","9999.95","0.01"
"00723B","群益投資級科技債","30.90","-0.03 ","30.90","30.90","30.90","30.90","102,967","3,182,163","17","30.88","20","30.93","1","1,521,083,000","30.90","9999.95","0.01"
"00724B","群益投資級金融債","33.59","-0.09 ","33.60","33.61","33.55","33.60","2,197,002","73,813,627","190","33.59","11","33.60","11","3,089,275,000","33.59","9999.95","0.01"
"00725B","國泰投資級公司債","35.09","-0.06 ","35.15","35.15","35.06","35.09","7,769,105","272,632,351","1,124","35.08","15","35.09","61","3,751,706,000","35.09","9999.95","0.01"
"00726B","國泰新興投等債","32.70","0.00 ","32.60","32.70","32.60","32.68","176,100","5,755,278","91","32.67","122","32.70","15","1,195,489,000","32.70","9999.95","0.01"
"00727B","國泰優選非投等債","39.20","-0.04 ","39.19","39.21","39.15","39.20","134,398","5,267,799","13","39.19","2","39.22","1","56,689,000","39.20","9999.95","0.01"
"00734B","台新JPM新興債","15.69","-0.01 ","15.69","15.69","15.69","15.69","10,011","157,070","6","15.69","10","15.70","10","26,979,000","15.69","9999.95","0.01"
"00740B","富邦全球投等債","38.59","-0.09 ","38.58","38.63","38.55","38.60","1,291,517","49,848,872","217","38.59","32","38.60","46","2,161,471,000","38.59","9999.95","0.01"
"00741B","富邦全球非投等債","36.96","-0.06 ","37.02","37.04","36.92","36.97","135,014","4,991,025","36","36.95","19","36.96","2","14,628,000","36.96","9999.95","0.01"
"00746B","富邦A級公司債","35.40","-0.09 ","35.33","35.41","35.33","35.38","212,853","7,531,722","79","35.39","10","35.40","2","2,505,964,000","35.40","9999.95","0.01"
"00749B","凱基新興債10+","31.60","+0.07","31.53","31.60","31.53","31.59","119,015","3,759,822","9","31.54","10","31.58","1","1,106,000,000","31.60","9999.95","0.01"
"00750B","凱基科技債10+","33.14","-0.07 ","33.26","33.26","33.14","33.14","101,002","3,347,330","5","33.08","10","33.12","1","148,000,000","33.14","9999.95","0.01"
"00751B","元大AAA至A公司債","31.69","-0.12 ","31.80","31.81","31.64","31.69","14,913,617","472,624,063","1,816","31.68","619","31.69","118","5,256,603,000","31.69","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.38","-0.09 ","33.35","33.38","33.33","33.37","104,600","3,490,527","10","33.33","3","33.37","10","1,406,900,000","33.38","9999.95","0.01"
"00755B","群益投資級公用債","32.57","-0.12 ","32.58","32.59","32.53","32.57","159,091","5,181,627","117","32.52","20","32.62","20","282,230,000","32.57","9999.95","0.01"
"00756B","群益投等新興公債","31.14","0.00 ","31.13","31.17","31.10","31.13","276,784","8,617,072","67","31.13","2","31.14","3","1,506,800,000","31.14","9999.95","0.01"
"00758B","復華能源債","51.30","-0.10 ","51.05","51.30","51.05","51.29","105,010","5,385,770","4","51.25","15","51.35","1","5,525,000","51.30","9999.95","0.01"
"00759B","復華製藥債","54.20","-0.10 ","54.20","54.20","54.20","54.20","100,007","5,420,380","3","54.15","1","54.20","1","47,525,000","54.20","9999.95","0.01"
"00760B","復華新興企業債","53.35","+0.05","53.25","53.45","53.25","53.35","122,236","6,520,683","20","53.35","8","53.40","3","435,520,000","53.35","9999.95","0.01"
"00761B","國泰A級公司債","34.31","-0.10 ","34.27","34.33","34.26","34.29","539,965","18,514,995","106","34.30","3","34.31","3","2,740,589,000","34.31","9999.95","0.01"
"00764B","群益25年美債","27.64","-0.13 ","27.65","27.66","27.60","27.65","4,419,384","122,186,176","259","27.64","283","27.65","126","1,572,000,000","27.64","9999.95","0.01"
"00768B","復華20年美債","49.50","-0.24 ","49.70","49.70","49.45","49.49","814,833","40,326,912","85","49.50","268","49.55","2","766,100,000","49.50","9999.95","0.01"
"00772B","中信高評級公司債","33.57","-0.12 ","33.69","33.69","33.52","33.56","3,998,513","134,185,497","951","33.56","58","33.57","15","3,442,790,000","33.57","9999.95","0.01"
"00773B","中信優先金融債","35.72","-0.09 ","35.82","35.82","35.66","35.68","660,001","23,550,525","219","35.71","141","35.72","4","2,562,290,000","35.72","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.56","-0.12 ","32.68","32.68","32.55","32.57","104,106","3,391,222","12","32.55","50","32.56","1","1,892,150,000","32.56","9999.95","0.01"
"00778B","凱基金融債20+","34.39","-0.11 ","34.52","34.52","34.39","34.39","101,046","3,475,108","6","34.35","50","34.38","1","1,507,150,000","34.39","9999.95","0.01"
"00779B","凱基美債25+","28.01","-0.20 ","28.00","28.03","27.97","28.01","577,773","16,184,000","44","28.01","50","28.02","5","1,302,150,000","28.01","9999.95","0.01"
"00780B","國泰A級金融債","36.85","-0.11 ","36.87","36.87","36.84","36.86","121,575","4,481,387","14","36.84","113","36.85","1","268,102,000","36.85","9999.95","0.01"
"00781B","國泰A級科技債","28.71","-0.07 ","28.71","28.71","28.68","28.68","139,011","3,987,375","19","28.71","12","28.73","51","8,336,000","28.71","9999.95","0.01"
"00782B","國泰A級公用債","30.35","-0.11 ","30.36","30.36","30.27","30.34","158,056","4,794,902","14","30.32","10","30.35","1","19,467,000","30.35","9999.95","0.01"
"00785B","富邦金融投等債","34.83","-0.14 ","34.97","34.97","34.83","34.84","68,000","2,369,100","6","34.83","34","34.84","4","1,087,966,000","34.83","9999.95","0.01"
"00786B","元大10年IG銀行債","32.52","-0.07 ","32.40","32.52","32.40","32.45","27,000","876,130","16","32.42","41","32.52","34","22,566,000","32.52","9999.95","0.01"
"00787B","元大10年IG醫療債","32.59","-0.11 ","32.53","32.60","32.53","32.56","24,332","792,314","16","32.57","8","32.58","1","12,806,000","32.59","9999.95","0.01"
"00788B","元大10年IG電能債","29.87","-0.13 ","29.86","29.87","29.82","29.85","69,728","2,081,593","27","29.88","1","29.91","1","26,706,000","29.87","9999.95","0.01"
"00789B","復華公司債A3","48.32","-0.11 ","48.31","48.36","48.31","48.33","124,799","6,031,084","21","48.32","3","48.33","1","456,100,000","48.32","9999.95","0.01"
"00791B","復華信用債1-5","56.20","-0.10 ","56.25","56.25","56.10","56.25","104,799","5,894,712","16","56.20","9","56.25","1","279,100,000","56.20","9999.95","0.01"
"00792B","群益A級公司債","31.86","-0.11 ","31.83","31.87","31.83","31.86","162,571","5,178,752","15","31.83","20","31.85","7","2,277,115,000","31.86","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.81","-0.13 ","30.81","30.81","30.81","30.81","100,000","3,081,000","4","30.80","1","30.89","20","3,526,000","30.81","9999.95","0.01"
"00795B","中信美國公債20年","26.53","-0.13 ","26.60","26.60","26.49","26.53","6,159,283","163,401,647","932","26.53","250","26.54","11","1,746,098,000","26.53","9999.95","0.01"
"00799B","國泰A級醫療債","29.46","-0.09 ","29.52","29.52","29.40","29.45","198,795","5,853,780","52","29.45","1","29.46","2","25,536,000","29.46","9999.95","0.01"
"00834B","第一金金融債10+","34.02","-0.16 ","34.02","34.02","34.02","34.02","100,000","3,402,000","2","33.99","20","34.01","1","23,198,000","34.02","9999.95","0.01"
"00836B","永豐10年A公司債","28.96","-0.04 ","28.94","28.96","28.94","28.96","41,748","1,208,920","10","28.92","20","28.94","1","580,041,000","28.96","9999.95","0.01"
"00840B","凱基IG精選15+","30.02","-0.11 ","30.02","30.02","30.02","30.02","100,000","3,002,000","2","29.93","10","29.99","1","59,431,000","30.02","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.85","-0.16 ","28.86","28.89","28.85","28.88","131,339","3,793,142","7","28.84","50","28.89","1","70,440,000","28.85","9999.95","0.01"
"00842B","台新美元銀行債","30.41","+0.04","30.41","30.42","30.34","30.38","169,806","5,157,952","46","30.38","24","30.41","1","16,267,000","30.41","9999.95","0.01"
"00844B","新光15年IG金融債","31.40","-0.12 ","31.40","31.40","31.40","31.40","3,000","94,200","1","31.38","20","31.40","1","230,675,000","31.40","9999.95","0.01"
"00845B","富邦新興投等債","32.99","-0.02 ","32.94","32.99","32.93","32.98","121,000","3,990,730","7","32.96","50","32.98","1","237,551,000","32.99","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.53","-0.12 ","35.57","35.59","35.52","35.58","111,170","3,955,887","12","35.53","45","35.57","1","74,350,000","35.53","9999.95","0.01"
"00847B","中信美國市政債","25.24","-0.09 ","25.25","25.25","25.20","25.23","342,200","8,634,515","16","25.23","10","25.25","11","8,805,000","25.24","9999.95","0.01"
"00848B","中信新興亞洲債","34.10","-0.09 ","34.10","34.10","34.07","34.09","387,010","13,193,891","71","34.08","30","34.12","3","136,066,000","34.10","9999.95","0.01"
"00849B","中信EM主權債0-5","36.92","-0.11 ","36.94","36.94","36.92","36.93","311,377","11,498,255","15","36.95","30","36.96","1","485,106,000","36.92","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.75","-0.12 ","27.74","27.79","27.73","27.77","973,900","27,040,830","80","27.75","51","27.77","9","184,134,000","27.75","9999.95","0.01"
"00856B","永豐1-3年美公債","37.40","0.00 ","37.39","37.40","37.35","37.37","39,602","1,479,934","17","37.39","72","37.46","40","6,792,000","37.40","9999.95","0.01"
"00857B","永豐20年美公債","23.05","-0.10 ","23.03","23.06","23.00","23.03","2,080,762","47,920,396","281","23.05","154","23.06","91","586,768,000","23.05","9999.95","0.01"
"00858","永豐美國500大","36.10","+0.05","36.05","36.10","36.01","36.05","805,372","29,035,810","586","36.08","3","36.10","35","120,374,000","36.10","9999.95","0.01"
"00859B","群益0-1年美債","40.78","-0.03 ","40.82","40.82","40.76","40.77","3,418,463","139,381,907","237","40.77","40","40.78","2","23,011,000","40.78","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.59","-0.09 ","37.61","37.61","37.52","37.57","133,423","5,012,718","19","37.59","2","37.70","10","3,171,000","37.59","9999.95","0.01"
"00862B","中信投資級公司債","31.90","-0.09 ","31.94","31.95","31.87","31.89","443,014","14,126,614","97","31.87","34","31.89","4","839,381,000","31.90","9999.95","0.01"
"00863B","中信全球電信債","32.27","-0.08 ","32.28","32.28","32.24","32.25","340,028","10,965,545","16","32.27","11","32.28","1","576,964,000","32.27","9999.95","0.01"
"00864B","中信美國公債0-1","45.52","-0.10 ","45.68","45.68","45.51","45.56","2,442,942","111,307,114","452","45.51","27","45.52","7","100,722,000","45.52","9999.95","0.01"
"00867B","新光A-BBB電信債","31.13","-0.06 ","31.12","31.13","31.12","31.12","53,123","1,653,204","8","31.13","19","31.14","6","504,650,000","31.13","9999.95","0.01"
"00870B","元大15年EM主權債","28.25","0.00 ","28.27","28.27","28.25","28.27","26,000","734,930","6","28.24","20","28.26","1","564,151,000","28.25","9999.95","0.01"
"00877","復華中國5G","41.57","-1.55 ","43.00","43.00","41.14","41.97","8,166,307","342,706,320","3,077","41.56","10","41.57","4","142,288,000","41.57","9999.95","0.01"
"00884B","中信低碳新興債","29.57","-0.02 ","29.52","29.57","29.52","29.53","312,687","9,233,801","11","29.56","20","29.58","3","75,940,000","29.57","9999.95","0.01"
"00886","永豐美國科技","45.02","+0.38","44.92","45.02","44.92","44.95","9,680","435,090","17","45.04","1","45.13","1","4,451,000","45.02","9999.95","0.01"
"00887","永豐中國科技50大","17.20","-0.62 ","17.69","17.69","17.01","17.33","18,201,039","315,464,956","4,841","17.20","52","17.21","249","399,851,000","17.20","9999.95","0.01"
"00888","永豐台灣ESG","35.65","+0.74","35.19","36.19","35.19","35.71","7,844,900","280,164,939","2,010","35.64","9","35.65","22","382,478,000","35.65","39.21","32.09"
"00890B","凱基ESG BBB債15+","32.29","-0.06 ","32.30","32.31","32.29","32.30","52,320","1,689,780","15","32.31","10","32.35","1","19,264,000","32.29","9999.95","0.01"
"00928","中信上櫃ESG 30","39.98","+0.39","39.64","40.47","39.53","40.07","1,496,373","59,965,134","459","39.98","12","39.99","25","29,356,000","39.98","43.97","35.99"
"00931B","統一美債20年","13.32","-0.07 ","13.36","13.36","13.30","13.32","5,568,407","74,161,082","659","13.32","1426","13.34","164","2,204,898,000","13.32","9999.95","0.01"
"00933B","國泰10Y+金融債","15.95","-0.03 ","15.96","15.96","15.91","15.93","10,981,350","174,940,810","1,906","15.94","185","15.95","2012","6,636,958,000","15.95","9999.95","0.01"
"00937B","群益ESG投等債20+","14.82","-0.03 ","14.84","14.84","14.80","14.81","77,656,851","1,150,279,939","7,504","14.81","3851","14.82","137","17,614,305,000","14.82","9999.95","0.01"
"00942B","台新美A公司債20+","14.32","-0.03 ","14.35","14.35","14.29","14.31","2,350,218","33,621,656","224","14.30","527","14.31","12","2,065,459,000","14.32","9999.95","0.01"
"00948B","中信優息投資級債","9.45","-0.02 ","9.49","9.49","9.44","9.45","10,211,649","96,550,431","605","9.45","2573","9.46","785","4,153,927,000","9.45","9999.95","0.01"
"00950B","凱基A級公司債","14.05","-0.04 ","14.08","14.08","14.03","14.04","8,117,495","113,994,888","616","14.04","841","14.05","332","4,066,809,000","13.99","9999.95","0.01"
"00955","中信日本商社","14.74","-0.59 ","14.96","14.96","14.69","14.79","31,223,779","461,710,874","12,560","14.74","181","14.75","25","587,431,000","14.74","9999.95","0.01"
"00957B","兆豐US優選投等債","13.46","-0.04 ","13.50","13.50","13.44","13.44","732,564","9,848,315","142","13.46","346","13.47","7","218,263,000","13.46","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.24","-0.02 ","9.23","9.24","9.22","9.23","470,541","4,341,525","67","9.23","441","9.24","10","150,271,000","9.24","9999.95","0.01"
"00959B","大華投等美債15Y+","9.38","-0.03 ","9.41","9.41","9.36","9.37","3,387,815","31,751,888","263","9.38","77","9.39","834","554,336,000","9.38","9999.95","0.01"
"00966B","統一ESG投等債15+","13.99","-0.02 ","14.01","14.01","13.96","13.97","340,814","4,762,041","107","13.98","2","13.99","207","129,232,000","13.99","9999.95","0.01"
"00967B","元大優息美債","9.02","-0.04 ","9.05","9.05","8.99","9.00","671,226","6,039,338","59","9.01","582","9.02","458","189,407,000","9.02","9999.95","0.01"
"00968B","元大優息投等債","9.25","-0.03 ","9.30","9.30","9.24","9.25","4,043,516","37,416,947","179","9.25","448","9.26","88","649,011,000","9.25","9999.95","0.01"
"00969B","元大零息超長美債","8.20","-0.07 ","8.26","8.26","8.18","8.20","1,228,435","10,074,063","84","8.20","515","8.21","100","191,133,000","8.20","9999.95","0.01"
"00970B","新光BBB投等債20+","9.37","-0.02 ","9.38","9.38","9.36","9.37","1,731,167","16,217,364","182","9.37","507","9.38","129","404,229,000","9.37","9999.95","0.01"
"009806","台新標普500","13.26","+0.04","13.22","13.26","13.22","13.25","33,674","446,112","25","13.25","2","13.26","88","15,161,000","13.26","9999.95","0.01"
"009807","台新標普科技精選","17.07","+0.35","17.05","17.07","17.04","17.06","97,852","1,668,960","45","17.06","2","17.07","158","15,760,000","17.07","9999.95","0.01"
"00980B","台新特選IG債10+","9.45","-0.03 ","9.48","9.48","9.42","9.45","144,660","1,366,774","68","9.44","275","9.45","13","56,069,000","9.45","9999.95","0.01"
"00980D","主動聯博投等入息","20.31","-0.03 ","20.30","20.32","20.29","20.31","1,038,634","21,091,635","185","20.30","1198","20.32","256","100,957,000","20.31","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.81","+0.08","11.74","11.82","11.74","11.80","501,031","5,912,655","147","11.81","9","11.82","232","76,418,000","11.81","9999.95","0.01"
"009814","富邦標普500","11.10","+0.04","11.10","11.12","11.08","11.09","5,379,129","59,663,118","709","11.09","110","11.10","979","176,576,000","11.10","9999.95","0.01"
"009815","大華美國MAG7+","11.68","+0.14","11.59","11.69","11.59","11.65","9,551,454","111,280,291","1,773","11.68","73","11.69","75","560,670,000","11.68","9999.95","0.01"
"00981B","第一金優選非投債","9.11","-0.01 ","9.12","9.13","9.11","9.11","16,032,239","146,120,012","1,491","9.10","3510","9.11","258","1,456,113,000","9.11","9999.95","0.01"
"00981D","主動中信非投等債","10.27","-0.01 ","10.28","10.29","10.27","10.27","6,387,394","65,623,658","655","10.27","1568","10.28","471","588,300,000","10.27","9999.95","0.01"
"00982B","FT投資級債20+","9.86","-0.05 ","9.90","9.90","9.83","9.86","109,487","1,079,416","20","9.86","1","9.87","4","29,900,000","9.86","9999.95","0.01"
"00983B","大華優利美公債20","15.53","-0.07 ","15.58","15.58","15.49","15.52","139,589","2,166,607","39","15.53","10","15.54","307","32,153,000","15.53","9999.95","0.01"
"00984B","大華優利美A債15","16.38","-0.03 ","16.41","16.41","16.35","16.37","1,924,768","31,499,756","232","16.37","29","16.38","222","169,433,000","16.38","9999.95","0.01"
"00985D","主動貝萊德優投等","10.13","-0.02 ","10.15","10.15","10.11","10.13","876,993","8,883,220","67","10.12","106","10.13","170","72,732,000","10.13","9999.95","0.01"
"00986B","FT金融債10+","9.90","-0.01 ","9.96","9.96","9.86","9.90","21,072","208,526","18","9.88","300","9.91","110","24,762,000","9.86","9999.95","0.01"
"00986D","主動復華金融債息","14.71","-0.03 ","14.72","14.73","14.71","14.72","985,986","14,513,924","98","14.71","715","14.72","26","188,177,000","14.71","9999.95","0.01"
"00987B","野村10+澳洲公債","16.01","-0.02 ","16.05","16.05","15.98","16.00","1,025,313","16,407,877","108","16.01","636","16.02","190","80,827,000","16.01","9999.95","0.01"
"00988B","玉山嚴選非投債","19.72","-0.03 ","19.75","19.77","19.70","19.72","1,573,032","31,016,992","174","19.72","39","19.73","78","83,333,000","19.72","9999.95","0.01"
"00989B","台新美國非投等債","9.99","0.00 ","9.96","10.00","9.96","9.99","368,201","3,677,585","39","9.99","70","10.00","445","58,952,000","9.99","9999.95","0.01"
"00998A","主動復華金融股息","16.03","+0.07","15.99","16.03","15.97","16.00","2,255,585","36,085,192","771","16.02","31","16.03","6","161,609,000","16.03","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","25.02","0","0","0","25.82","50","25.89","50","40,000,000","25.82","28.40","23.24"
"020025","統一亞洲半導體N","41.80","+1.50","41.00","41.80","41.00","41.50","99,000","4,108,570","19","41.51","1","41.80","193","200,000,000","41.80","9999.95","0.01"
"020027","元大上櫃ESG成長N","11.49","+0.04","11.57","11.70","11.45","11.59","31,000","359,270","20","11.52","150","11.54","150","400,000,000","11.49","12.63","10.35"
"020033","統一恒生科期N","3.97","+0.01","3.98","3.98","3.97","3.98","2,000","7,950","2","3.96","1","3.97","121","200,000,000","3.97","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","14.48","0","0","0","15.16","150","15.18","150","200,000,000","15.16","16.67","13.65"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","12.12","0","0","0","12.01","150","12.03","150","200,000,000","12.03","13.23","10.83"
"020041","兆豐半導體氣候N","19.60","-0.40 ","19.87","19.87","19.60","19.79","76,000","1,503,790","9","19.59","111","19.60","111","40,000,000","19.60","21.56","17.64"
"1240","茂生農經","57.30","0.00 ","57.30","57.70","57.30","57.40","14,884","854,367","34","57.30","1","57.50","1","44,232,373","57.30","63.00","51.60"
"1259","安心","58.00","-0.40 ","57.10","58.00","56.80","57.37","18,294","1,049,463","26","57.10","1","58.50","3","32,389,500","58.00","63.80","52.20"
"1264","德麥","267.00","-3.50 ","270.00","270.00","260.00","265.10","189,242","50,167,658","1,035","267.00","1","268.00","1","37,052,367","267.00","293.50","240.50"
"1268","漢來美食","169.00","+0.50","168.50","171.00","168.50","170.05","41,364","7,034,028","89","169.00","1","170.00","2","42,223,730","169.00","185.50","152.50"
