上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","49.88","+0.34","50.00","51.20","49.20","50.21","526,274","26,423,328","387","49.80","5","49.95","5","19,946,000","49.88","54.85","44.90"
"00679B","元大美債20年","26.33","+0.05","26.28","26.34","26.25","26.30","37,737,327","992,554,809","5,584","26.32","116","26.33","974","7,254,692,000","26.33","9999.95","0.01"
"00687B","國泰20年美債","27.63","+0.06","27.60","27.65","27.59","27.62","29,439,996","813,237,052","3,570","27.63","472","27.64","95","5,547,134,927","27.63","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.28","+0.05","9.28","9.28","9.28","9.28","25,000","232,000","2","9.26","28","9.29","23","2,012,268","9.28","9999.95","0.01"
"00694B","富邦美債1-3","41.37","-0.06 ","41.45","41.45","41.35","41.37","324,002","13,405,275","72","41.36","31","41.37","5","41,576,000","41.37","9999.95","0.01"
"00695B","富邦美債7-10","34.85","+0.01","34.85","34.87","34.85","34.86","47,614","1,659,758","20","34.83","64","34.86","2","38,686,000","34.85","9999.95","0.01"
"00696B","富邦美債20年","28.69","+0.07","28.62","28.71","28.62","28.69","3,009,290","86,350,035","299","28.69","305","28.70","29","668,181,000","28.69","9999.95","0.01"
"00697B","元大美債7-10","35.39","-0.04 ","35.30","35.40","35.30","35.37","388,607","13,743,751","175","35.38","7","35.39","28","67,212,000","35.39","9999.95","0.01"
"00719B","元大美債1-3","30.77","-0.05 ","30.82","30.82","30.74","30.76","2,833,522","87,164,104","786","30.76","74","30.77","114","538,514,000","30.77","9999.95","0.01"
"00720B","元大投資級公司債","32.89","+0.02","32.89","32.92","32.84","32.88","7,305,912","240,246,738","1,752","32.89","96","32.90","133","4,157,609,000","32.89","9999.95","0.01"
"00722B","群益投資級電信債","35.83","-0.02 ","35.94","35.94","35.78","35.83","3,646,350","130,665,643","296","35.83","62","35.84","6","1,467,739,000","35.83","9999.95","0.01"
"00723B","群益投資級科技債","30.65","-0.02 ","30.68","30.68","30.65","30.67","102,000","3,128,300","6","30.65","70","30.68","1","1,520,583,000","30.65","9999.95","0.01"
"00724B","群益投資級金融債","33.54","-0.02 ","33.47","33.58","33.47","33.56","3,995,135","134,068,974","278","33.54","4","33.55","39","3,086,775,000","33.54","9999.95","0.01"
"00725B","國泰投資級公司債","34.96","+0.01","34.95","34.98","34.89","34.94","4,349,202","151,958,473","855","34.95","16","34.96","33","3,743,706,000","34.96","9999.95","0.01"
"00726B","國泰新興投等債","32.50","+0.04","32.45","32.50","32.45","32.49","132,773","4,314,322","20","32.47","37","32.50","2","1,195,489,000","32.50","9999.95","0.01"
"00727B","國泰優選非投等債","39.20","+0.01","39.19","39.21","39.16","39.20","133,588","5,236,470","17","39.18","6","39.20","1","56,689,000","39.20","9999.95","0.01"
"00734B","台新JPM新興債","15.59","+0.02","15.76","15.76","15.59","15.59","101,004","1,574,822","4","15.57","20","15.58","1","26,979,000","15.59","9999.95","0.01"
"00740B","富邦全球投等債","38.42","-0.01 ","38.42","38.43","38.37","38.41","2,309,125","88,685,260","254","38.41","30","38.42","39","2,159,471,000","38.42","9999.95","0.01"
"00741B","富邦全球非投等債","37.01","-0.04 ","37.05","37.05","36.97","37.01","117,241","4,339,478","27","37.00","1","37.02","1","14,628,000","37.01","9999.95","0.01"
"00746B","富邦A級公司債","35.32","+0.06","35.26","35.33","35.26","35.31","72,073","2,544,914","67","35.30","3","35.32","1","2,502,464,000","35.32","9999.95","0.01"
"00749B","凱基新興債10+","31.34","+0.06","31.34","31.34","31.34","31.34","100,031","3,135,010","4","31.27","10","31.31","1","1,106,000,000","31.34","9999.95","0.01"
"00750B","凱基科技債10+","32.96","+0.03","32.96","32.96","32.96","32.96","100,000","3,296,000","2","32.89","10","32.95","1","148,000,000","32.96","9999.95","0.01"
"00751B","元大AAA至A公司債","31.65","+0.04","31.60","31.66","31.57","31.62","7,100,787","224,514,233","1,570","31.65","40","31.66","64","5,261,603,000","31.65","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.25","-0.01 ","33.23","33.25","33.23","33.24","103,000","3,424,230","7","33.22","1","33.40","1","1,406,900,000","33.25","9999.95","0.01"
"00755B","群益投資級公用債","32.49","+0.01","32.47","32.49","32.47","32.48","102,253","3,321,016","79","32.38","1","32.48","1","282,230,000","32.49","9999.95","0.01"
"00756B","群益投等新興公債","30.89","+0.09","30.88","30.90","30.88","30.89","144,900","4,475,309","98","30.88","1","30.89","30","1,506,800,000","30.89","9999.95","0.01"
"00758B","復華能源債","51.20","+0.05","51.20","51.20","51.20","51.20","100,800","5,160,920","4","50.95","20","51.20","1","5,525,000","51.20","9999.95","0.01"
"00759B","復華製藥債","54.05","+0.10","54.05","54.05","54.05","54.05","100,000","5,405,000","2","53.90","20","54.10","1","47,525,000","54.05","9999.95","0.01"
"00760B","復華新興企業債","52.95","+0.10","52.90","53.00","52.90","52.99","114,683","6,077,456","26","52.90","5","52.95","1","435,520,000","52.95","9999.95","0.01"
"00761B","國泰A級公司債","34.20","+0.05","34.04","34.20","34.04","34.17","337,637","11,537,658","116","34.19","108","34.20","2","2,738,089,000","34.20","9999.95","0.01"
"00764B","群益25年美債","27.59","+0.02","27.57","27.61","27.56","27.60","6,997,261","193,119,403","235","27.59","301","27.60","8","1,572,000,000","27.59","9999.95","0.01"
