上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","47.10","+1.79","46.81","47.45","46.80","47.07","283,529","13,346,606","241","46.97","2","47.12","33","20,446,000","47.10","51.80","42.39"
"00679B","元大美債20年","26.76","+0.20","26.69","26.79","26.68","26.75","35,760,719","956,550,323","5,466","26.76","1169","26.77","491","6,872,692,000","26.76","9999.95","0.01"
"00687B","國泰20年美債","28.10","+0.21","28.03","28.14","28.02","28.09","29,550,974","830,118,142","4,444","28.10","1462","28.11","93","5,242,134,927","28.10","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.38","+0.12","9.38","9.38","9.38","9.38","25,000","234,500","2","9.36","23","9.38","23","2,012,268","9.38","9999.95","0.01"
"00694B","富邦美債1-3","41.70","-0.03 ","41.71","41.72","41.61","41.69","110,432","4,603,658","28","41.69","2","41.71","64","38,076,000","41.70","9999.95","0.01"
"00695B","富邦美債7-10","35.17","+0.13","35.04","35.20","35.04","35.16","86,900","3,055,536","20","35.16","40","35.17","1","38,686,000","35.17","9999.95","0.01"
"00696B","富邦美債20年","29.17","+0.22","29.08","29.18","29.08","29.15","1,874,854","54,645,567","265","29.16","608","29.17","14","660,681,000","29.17","9999.95","0.01"
"00697B","元大美債7-10","35.67","+0.09","35.57","35.68","35.56","35.65","517,883","18,463,543","130","35.67","4","35.68","43","65,712,000","35.67","9999.95","0.01"
"00719B","元大美債1-3","30.98","-0.02 ","30.97","31.00","30.89","30.96","2,523,090","78,119,076","646","30.98","15","30.99","51","545,514,000","30.98","9999.95","0.01"
"00720B","元大投資級公司債","33.41","+0.25","33.36","33.42","33.34","33.38","19,097,463","637,381,365","1,966","33.40","77","33.41","23","4,086,109,000","33.41","9999.95","0.01"
"00722B","群益投資級電信債","36.30","+0.30","36.18","36.33","36.18","36.30","4,742,789","172,155,348","317","36.29","4","36.30","28","1,457,239,000","36.30","9999.95","0.01"
"00723B","群益投資級科技債","31.11","+0.27","31.09","31.13","31.09","31.11","104,076","3,237,789","10","31.09","52","31.10","1","1,520,083,000","31.11","9999.95","0.01"
"00724B","群益投資級金融債","33.96","+0.24","33.88","33.98","33.86","33.97","4,139,844","140,611,330","187","33.96","26","33.97","4","3,087,775,000","33.96","9999.95","0.01"
"00725B","國泰投資級公司債","35.48","+0.27","35.33","35.49","35.33","35.45","5,039,657","178,631,873","1,171","35.48","23","35.49","145","3,728,706,000","35.48","9999.95","0.01"
"00726B","國泰新興投等債","32.88","+0.05","32.79","32.89","32.79","32.87","183,414","6,028,249","67","32.86","2","32.88","12","1,194,489,000","32.88","9999.95","0.01"
"00727B","國泰優選非投等債","39.62","0.00 ","39.17","39.65","39.17","39.61","108,048","4,279,486","11","39.56","1","39.60","1","56,689,000","39.62","9999.95","0.01"
"00734B","台新JPM新興債","15.84","+0.12","15.72","15.84","15.72","15.80","31,000","489,720","7","15.83","12","15.84","1","25,979,000","15.84","9999.95","0.01"
"00740B","富邦全球投等債","38.96","+0.26","38.80","38.99","38.80","38.97","2,843,096","110,790,587","249","38.96","130","38.98","2","2,158,971,000","38.96","9999.95","0.01"
"00741B","富邦全球非投等債","37.33","+0.06","37.26","37.37","37.26","37.33","141,613","5,286,986","30","37.26","11","37.33","1","14,628,000","37.33","9999.95","0.01"
"00746B","富邦A級公司債","35.75","+0.24","35.60","35.78","35.60","35.74","568,653","20,325,337","80","35.75","117","35.78","85","2,506,964,000","35.75","9999.95","0.01"
"00749B","凱基新興債10+","31.84","+0.22","31.76","31.84","31.76","31.83","112,000","3,565,140","6","31.73","10","31.80","1","1,104,500,000","31.84","9999.95","0.01"
"00750B","凱基科技債10+","33.40","+0.29","33.40","33.40","33.40","33.40","100,000","3,340,000","2","33.31","10","33.37","1","148,000,000","33.40","9999.95","0.01"
"00751B","元大AAA至A公司債","32.07","+0.24","31.95","32.09","31.95","32.05","7,711,066","247,113,432","1,589","32.07","131","32.08","152","5,173,603,000","32.07","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.63","+0.31","33.54","33.65","33.54","33.59","197,000","6,617,880","15","0.10","50","33.63","1","1,405,900,000","33.63","9999.95","0.01"
"00755B","群益投資級公用債","32.98","+0.38","32.82","32.98","32.82","32.93","132,113","4,350,626","101","32.92","3","32.96","1","280,230,000","32.98","9999.95","0.01"
"00756B","群益投等新興公債","31.61","+0.25","31.37","31.62","31.37","31.59","208,160","6,576,539","47","31.60","3","31.61","2","1,506,800,000","31.61","9999.95","0.01"
"00758B","復華能源債","51.75","+0.25","51.90","51.90","51.75","51.85","146,049","7,573,009","8","51.75","25","52.00","20","5,525,000","51.75","9999.95","0.01"
"00759B","復華製藥債","54.80","+0.35","54.90","54.90","54.80","54.86","175,040","9,602,190","10","54.80","1","54.90","1","47,525,000","54.80","9999.95","0.01"
"00760B","復華新興企業債","53.75","+0.30","53.55","53.75","53.55","53.75","102,949","5,533,075","13","53.60","3","53.70","1","435,020,000","53.75","9999.95","0.01"
"00761B","國泰A級公司債","34.66","+0.27","34.48","34.66","34.48","34.63","459,347","15,907,999","128","34.66","110","34.67","9","2,733,089,000","34.66","9999.95","0.01"
"00764B","群益25年美債","28.05","+0.19","27.86","28.07","27.86","28.05","3,390,300","95,108,922","189","28.05","201","28.06","149","1,562,000,000","28.05","9999.95","0.01"
"00768B","復華20年美債","50.15","+0.40","50.15","50.20","50.15","50.20","858,562","43,098,085","57","50.15","253","50.20","41","763,600,000","50.15","9999.95","0.01"
"00772B","中信高評級公司債","33.90","+0.22","33.84","33.91","33.80","33.86","3,184,111","107,827,194","826","33.90","10","33.91","59","3,405,790,000","33.90","9999.95","0.01"
"00773B","中信優先金融債","36.06","+0.22","35.98","36.09","35.98","36.02","569,920","20,531,347","203","36.06","4","36.07","1","2,555,290,000","36.06","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.93","+0.30","32.63","32.93","32.63","32.92","105,054","3,458,413","7","32.81","10","32.91","1","1,920,650,000","32.93","9999.95","0.01"
"00778B","凱基金融債20+","34.79","+0.28","34.79","34.79","34.79","34.79","100,000","3,479,000","2","34.72","10","34.87","8","1,505,650,000","34.79","9999.95","0.01"
"00779B","凱基美債25+","28.43","+0.22","28.30","28.46","28.30","28.46","338,369","9,628,886","24","28.43","47","28.46","52","1,302,150,000","28.43","9999.95","0.01"
"00780B","國泰A級金融債","37.15","+0.11","37.07","37.19","37.07","37.17","214,056","7,956,401","21","37.15","49","37.17","2","268,102,000","37.15","9999.95","0.01"
"00781B","國泰A級科技債","28.97","+0.23","28.86","28.98","28.85","28.96","131,550","3,809,511","19","28.93","6","28.98","44","8,336,000","28.97","9999.95","0.01"
"00782B","國泰A級公用債","30.68","+0.21","30.63","30.70","30.63","30.69","136,824","4,199,718","14","30.66","52","30.67","1","19,467,000","30.68","9999.95","0.01"
"00785B","富邦金融投等債","35.18","+0.23","35.14","35.18","35.14","35.18","73,000","2,568,080","9","35.15","25","35.23","50","1,082,966,000","35.18","9999.95","0.01"
"00786B","元大10年IG銀行債","32.85","+0.23","32.62","32.85","32.62","32.75","52,000","1,703,160","16","32.71","20","32.80","1","22,066,000","32.85","9999.95","0.01"
"00787B","元大10年IG醫療債","32.99","+0.27","32.97","32.99","32.97","32.98","6,128","202,124","11","32.92","20","32.98","1","12,806,000","32.99","9999.95","0.01"
"00788B","元大10年IG電能債","30.20","+0.19","30.17","30.23","30.17","30.21","29,082","878,581","19","30.22","1","30.23","1","25,706,000","30.20","9999.95","0.01"
"00789B","復華公司債A3","48.76","+0.37","48.80","48.80","48.76","48.80","102,005","4,977,763","5","48.73","25","48.84","10","455,600,000","48.76","9999.95","0.01"
"00791B","復華信用債1-5","56.75","0.00 ","56.75","56.75","56.75","56.75","100,000","5,675,000","2","56.65","10","56.70","1","279,600,000","56.75","9999.95","0.01"
"00792B","群益A級公司債","32.22","+0.24","32.22","32.22","32.21","32.21","57,501","1,851,954","65","32.16","2","32.19","1","2,277,115,000","32.22","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.06","+0.05","31.06","31.06","31.06","31.07","1,601","49,750","4","31.16","8","31.28","2","3,526,000","31.06","9999.95","0.01"
"00795B","中信美國公債20年","26.92","+0.19","26.85","26.95","26.85","26.92","5,726,614","154,135,053","1,027","26.92","746","26.93","119","1,718,098,000","26.92","9999.95","0.01"
"00799B","國泰A級醫療債","29.79","+0.24","29.62","29.80","29.62","29.77","292,289","8,701,705","62","29.78","208","29.79","3","25,536,000","29.79","9999.95","0.01"
"00834B","第一金金融債10+","34.42","+0.21","34.42","34.42","34.42","34.42","100,000","3,442,000","2","34.39","10","34.42","11","23,198,000","34.42","9999.95","0.01"
"00836B","永豐10年A公司債","29.24","+0.26","29.25","29.25","29.24","29.25","21,171","619,244","5","29.23","20","29.26","1","579,541,000","29.24","9999.95","0.01"
"00840B","凱基IG精選15+","30.28","+0.27","30.28","30.28","30.28","30.28","100,000","3,028,000","2","30.14","10","30.24","1","59,431,000","30.28","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.20","+0.31","29.20","29.20","29.20","29.20","100,000","2,920,000","2","29.10","10","29.16","1","70,440,000","29.20","9999.95","0.01"
"00842B","台新美元銀行債","30.58","+0.13","30.47","30.64","30.47","30.59","180,250","5,514,582","38","30.56","1","30.60","19","16,267,000","30.58","9999.95","0.01"
"00844B","新光15年IG金融債","31.85","+0.29","31.85","31.85","31.85","31.85","80,000","2,548,000","2","31.75","20","31.80","2","230,175,000","31.85","9999.95","0.01"
"00845B","富邦新興投等債","33.20","+0.09","33.23","33.23","33.20","33.20","101,000","3,353,230","3","33.15","25","33.19","1","237,551,000","33.20","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.85","+0.08","35.92","35.92","35.85","35.92","103,036","3,700,842","8","35.85","22","35.89","1","74,350,000","35.85","9999.95","0.01"
"00847B","中信美國市政債","25.53","+0.14","25.50","25.57","25.50","25.57","509,240","13,020,623","16","25.53","4","25.59","10","8,305,000","25.53","9999.95","0.01"
"00848B","中信新興亞洲債","34.18","+0.04","34.19","34.26","34.18","34.24","556,000","19,037,130","17","34.18","30","34.22","5","136,066,000","34.18","9999.95","0.01"
"00849B","中信EM主權債0-5","37.32","-0.08 ","37.05","37.38","37.05","37.35","510,645","19,074,252","20","37.32","19","37.41","1","485,106,000","37.32","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.08","+0.22","27.92","28.09","27.92","28.08","1,208,058","33,921,548","97","28.08","53","28.09","200","182,634,000","28.08","9999.95","0.01"
"00856B","永豐1-3年美公債","37.75","+0.03","37.76","37.76","37.75","37.76","3,000","113,270","3","37.72","63","37.76","1","6,792,000","37.75","9999.95","0.01"
"00857B","永豐20年美公債","23.38","+0.17","23.32","23.40","23.32","23.37","1,670,301","39,033,717","312","23.38","152","23.39","3","566,268,000","23.38","9999.95","0.01"
"00858","永豐美國500大","35.65","+0.60","35.60","35.72","35.55","35.62","505,288","17,997,767","384","35.63","107","35.65","11","120,374,000","35.65","9999.95","0.01"
"00859B","群益0-1年美債","41.17","-0.06 ","41.20","41.21","41.07","41.15","2,106,061","86,673,656","210","41.16","25","41.17","5","24,511,000","41.17","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.99","-0.03 ","37.96","38.00","37.96","37.99","59,312","2,253,101","12","37.86","1","38.35","10","3,171,000","37.99","9999.95","0.01"
"00862B","中信投資級公司債","32.23","+0.26","32.08","32.25","32.08","32.24","518,172","16,707,506","24","32.22","24","32.23","5","838,881,000","32.23","9999.95","0.01"
"00863B","中信全球電信債","32.54","+0.28","32.26","32.55","32.26","32.54","502,000","16,336,770","12","32.48","5","32.54","5","576,964,000","32.54","9999.95","0.01"
"00864B","中信美國公債0-1","45.93","-0.06 ","45.97","45.97","45.81","45.92","1,795,012","82,427,126","286","45.92","20","45.93","37","107,222,000","45.93","9999.95","0.01"
"00867B","新光A-BBB電信債","31.43","+0.34","31.43","31.43","31.43","31.43","240,009","7,543,482","9","31.40","20","31.42","2","504,650,000","31.43","9999.95","0.01"
"00870B","元大15年EM主權債","28.47","+0.16","28.47","28.47","28.47","28.47","20,095","572,104","5","28.40","1","28.52","3","564,151,000","28.47","9999.95","0.01"
"00877","復華中國5G","42.66","+0.56","43.20","43.50","42.42","42.86","3,217,950","137,923,633","781","42.65","1","42.66","79","142,288,000","42.66","9999.95","0.01"
"00884B","中信低碳新興債","29.74","+0.10","29.76","29.76","29.73","29.74","501,611","14,915,919","13","29.69","20","29.71","5","75,440,000","29.74","9999.95","0.01"
"00886","永豐美國科技","43.60","+1.60","43.60","43.60","43.60","43.59","1,086","47,337","6","43.30","1","43.60","5","4,451,000","43.60","9999.95","0.01"
"00887","永豐中國科技50大","17.04","+0.23","17.10","17.22","16.93","17.06","6,945,238","118,470,562","1,258","17.03","10","17.04","56","400,351,000","17.04","9999.95","0.01"
