上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","48.40","-1.48 ","50.25","50.75","48.40","49.50","372,327","18,428,857","472","48.39","1","48.85","34","19,446,000","48.40","53.20","43.56"
"00679B","元大美債20年","26.19","-0.14 ","26.30","26.30","26.17","26.21","57,858,599","1,516,282,021","5,407","26.18","1829","26.19","2437","7,234,192,000","26.19","9999.95","0.01"
"00687B","國泰20年美債","27.52","-0.11 ","27.61","27.61","27.48","27.53","40,766,517","1,122,369,252","3,349","27.51","332","27.52","960","5,531,634,927","27.52","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.24","-0.04 ","9.25","9.25","9.24","9.24","26,000","240,250","3","9.23","26","9.25","23","2,012,268","9.24","9999.95","0.01"
"00694B","富邦美債1-3","41.37","0.00 ","41.37","41.39","41.35","41.37","224,409","9,284,604","39","41.38","22","41.39","2","41,576,000","41.37","9999.95","0.01"
"00695B","富邦美債7-10","34.78","-0.07 ","34.70","34.81","34.70","34.79","205,848","7,162,062","42","34.77","28","34.78","1","38,686,000","34.78","9999.95","0.01"
"00696B","富邦美債20年","28.54","-0.15 ","28.68","28.68","28.53","28.59","3,269,994","93,479,312","211","28.54","332","28.55","32","668,181,000","28.54","9999.95","0.01"
"00697B","元大美債7-10","35.32","-0.07 ","35.39","35.39","35.29","35.33","336,356","11,882,444","196","35.29","53","35.32","100","67,212,000","35.32","9999.95","0.01"
"00719B","元大美債1-3","30.75","-0.02 ","30.80","30.80","30.74","30.76","1,796,169","55,249,426","543","30.75","174","30.76","7","540,014,000","30.75","9999.95","0.01"
"00720B","元大投資級公司債","32.81","-0.08 ","32.87","32.91","32.77","32.83","6,378,890","209,443,753","1,410","32.80","377","32.81","15","4,157,109,000","32.81","9999.95","0.01"
"00722B","群益投資級電信債","35.77","-0.06 ","35.83","35.88","35.73","35.77","3,540,019","126,635,022","317","35.76","1","35.77","60","1,467,739,000","35.77","9999.95","0.01"
