上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","44.35","-1.85 ","45.50","46.00","44.29","44.90","491,670","22,073,957","653","44.35","1","44.77","37","19,946,000","44.35","48.78","39.92"
"00679B","元大美債20年","26.22","+0.06","26.19","26.27","26.19","26.23","22,294,487","584,777,989","4,775","26.22","475","26.23","132","7,344,192,000","26.22","9999.95","0.01"
"00687B","國泰20年美債","27.26","+0.07","27.22","27.30","27.21","27.25","18,898,174","515,065,236","2,965","27.25","101","27.26","414","5,679,634,927","27.26","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.09","+0.02","9.09","9.09","9.09","9.09","25,000","227,250","2","9.07","24","9.09","24","2,012,268","9.09","9999.95","0.01"
"00694B","富邦美債1-3","41.60","-0.01 ","41.52","41.61","41.47","41.54","519,383","21,572,602","67","41.60","5","41.61","31","41,576,000","41.60","9999.95","0.01"
"00695B","富邦美債7-10","34.84","+0.08","34.80","34.88","34.78","34.82","784,521","27,316,642","58","34.84","32","34.87","87","38,686,000","34.84","9999.95","0.01"
"00696B","富邦美債20年","28.27","+0.03","28.25","28.32","28.25","28.29","2,715,089","76,809,273","233","28.27","304","28.29","36","686,181,000","28.27","9999.95","0.01"
"00697B","元大美債7-10","35.38","+0.09","35.27","35.40","35.26","35.30","1,335,568","47,149,865","193","35.38","2","35.39","214","67,212,000","35.38","9999.95","0.01"
"00719B","元大美債1-3","30.94","+0.02","30.86","30.95","30.85","30.90","3,161,770","97,711,179","597","30.93","183","30.94","219","540,014,000","30.94","9999.95","0.01"
"00720B","元大投資級公司債","32.47","-0.01 ","32.48","32.53","32.46","32.49","10,960,474","356,148,354","1,932","32.47","41","32.48","47","4,169,109,000","32.47","9999.95","0.01"
"00722B","群益投資級電信債","35.37","0.00 ","35.30","35.42","35.30","35.38","2,950,380","104,385,501","351","35.37","14","35.38","77","1,467,739,000","35.37","9999.95","0.01"
"00723B","群益投資級科技債","30.27","-0.02 ","30.28","30.31","30.27","30.29","128,043","3,878,706","14","30.24","156","30.26","1","1,520,583,000","30.27","9999.95","0.01"
"00724B","群益投資級金融債","33.29","-0.02 ","33.30","33.40","33.29","33.32","2,737,217","91,195,541","322","33.29","5","33.31","57","3,079,775,000","33.29","9999.95","0.01"
"00725B","國泰投資級公司債","34.57","+0.01","34.58","34.62","34.56","34.59","3,928,298","135,861,849","1,039","34.56","48","34.57","156","3,782,706,000","34.57","9999.95","0.01"
