上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","49.55","-0.80 ","50.80","50.80","48.60","49.57","273,123","13,540,023","457","49.54","3","49.70","2","19,446,000","49.55","54.50","44.60"
"00679B","元大美債20年","26.57","+0.24","26.42","26.59","26.40","26.48","50,602,756","1,339,758,629","6,916","26.56","1628","26.57","419","7,171,192,000","26.57","9999.95","0.01"
"00687B","國泰20年美債","27.95","+0.28","27.76","27.97","27.76","27.85","33,416,158","930,762,668","5,016","27.95","275","27.96","403","5,468,634,927","27.95","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.37","+0.05","9.37","9.37","9.37","9.37","25,000","234,250","2","9.36","26","9.39","20","2,012,268","9.37","9999.95","0.01"
"00694B","富邦美債1-3","41.49","+0.16","41.33","41.51","41.33","41.45","276,738","11,470,254","47","41.50","2","41.51","10","41,576,000","41.49","9999.95","0.01"
"00695B","富邦美債7-10","35.07","+0.18","34.82","35.07","34.82","34.95","188,325","6,581,841","32","35.06","65","35.07","1","38,686,000","35.07","9999.95","0.01"
"00696B","富邦美債20年","29.01","+0.27","28.79","29.02","28.79","28.91","1,895,568","54,794,865","320","29.00","343","29.01","42","671,181,000","29.01","9999.95","0.01"
"00697B","元大美債7-10","35.53","+0.17","35.35","35.54","35.33","35.45","463,058","16,415,875","174","35.53","15","35.54","3","67,212,000","35.53","9999.95","0.01"
"00719B","元大美債1-3","30.84","+0.12","30.72","30.85","30.72","30.78","2,292,200","70,558,097","662","30.84","158","30.85","129","544,014,000","30.84","9999.95","0.01"
"00720B","元大投資級公司債","33.23","+0.27","33.04","33.26","33.00","33.15","18,545,915","614,720,409","2,561","33.23","84","33.24","95","4,146,109,000","33.23","9999.95","0.01"
"00722B","群益投資級電信債","36.28","+0.29","36.04","36.32","36.04","36.25","2,927,671","106,121,539","378","36.28","88","36.30","28","1,468,739,000","36.28","9999.95","0.01"
"00723B","群益投資級科技債","31.15","+0.25","30.98","31.15","30.98","31.13","133,056","4,141,841","16","31.13","71","31.15","1","1,521,083,000","31.15","9999.95","0.01"
"00724B","群益投資級金融債","33.83","+0.24","33.61","33.84","33.61","33.81","5,814,763","196,594,760","241","33.82","11","33.83","34","3,089,275,000","33.83","9999.95","0.01"
"00725B","國泰投資級公司債","35.37","+0.28","35.16","35.38","35.14","35.27","9,249,237","326,202,732","1,437","35.36","222","35.37","64","3,751,706,000","35.37","9999.95","0.01"
"00726B","國泰新興投等債","32.83","+0.13","32.70","32.83","32.66","32.80","135,767","4,453,395","38","32.75","3","32.91","3","1,195,489,000","32.83","9999.95","0.01"
"00727B","國泰優選非投等債","39.39","+0.19","39.20","39.39","39.20","39.35","147,471","5,802,973","12","39.39","1","39.43","1","56,689,000","39.39","9999.95","0.01"
"00734B","台新JPM新興債","15.75","+0.06","15.72","15.76","15.72","15.76","220,000","3,466,550","9","15.75","16","15.76","1","26,979,000","15.75","9999.95","0.01"
"00740B","富邦全球投等債","38.90","+0.31","38.65","38.90","38.65","38.79","2,730,937","105,922,790","356","38.89","2","38.90","18","2,162,971,000","38.90","9999.95","0.01"
"00741B","富邦全球非投等債","37.04","+0.08","36.91","37.07","36.91","36.99","152,630","5,645,768","39","37.04","1","37.08","20","14,628,000","37.04","9999.95","0.01"
