上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","49.28","+1.78","49.13","49.40","48.66","49.25","417,010","20,538,651","416","49.27","1","49.28","2","19,946,000","49.28","54.20","44.36"
"00679B","元大美債20年","26.25","+0.20","26.20","26.27","26.19","26.23","57,463,633","1,507,112,538","6,881","26.25","1746","26.26","664","7,277,692,000","26.25","9999.95","0.01"
"00687B","國泰20年美債","27.52","+0.14","27.48","27.55","27.48","27.52","24,440,969","672,497,685","4,061","27.52","1250","27.53","645","5,588,134,927","27.52","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.24","+0.09","9.21","9.24","9.21","9.24","51,000","471,210","5","9.23","21","9.25","21","2,012,268","9.24","9999.95","0.01"
"00694B","富邦美債1-3","41.34","-0.13 ","41.34","41.37","41.31","41.33","978,792","40,450,470","70","41.34","7","41.35","42","41,576,000","41.34","9999.95","0.01"
"00695B","富邦美債7-10","34.84","+0.03","34.81","34.84","34.81","34.82","52,605","1,831,729","36","34.82","2","34.85","42","38,686,000","34.84","9999.95","0.01"
"00696B","富邦美債20年","28.57","+0.16","28.60","28.60","28.54","28.58","2,435,595","69,599,842","276","28.57","320","28.58","218","668,181,000","28.57","9999.95","0.01"
"00697B","元大美債7-10","35.40","+0.05","35.40","35.42","35.35","35.39","270,157","9,560,903","231","35.39","95","35.40","15","67,212,000","35.40","9999.95","0.01"
"00719B","元大美債1-3","30.74","-0.08 ","30.83","30.83","30.71","30.73","5,034,269","154,714,013","1,342","30.74","22","30.75","120","538,514,000","30.74","9999.95","0.01"
"00720B","元大投資級公司債","32.77","+0.13","32.76","32.88","32.70","32.77","11,066,114","362,639,820","1,768","32.76","250","32.77","37","4,166,109,000","32.77","9999.95","0.01"
"00722B","群益投資級電信債","35.74","+0.16","35.65","35.85","35.65","35.74","7,595,971","271,470,844","403","35.74","36","35.75","52","1,467,739,000","35.74","9999.95","0.01"
"00723B","群益投資級科技債","30.61","+0.17","30.59","30.61","30.57","30.61","112,353","3,439,228","15","30.57","17","30.60","1","1,520,583,000","30.61","9999.95","0.01"
"00724B","群益投資級金融債","33.48","+0.10","33.40","33.52","33.40","33.50","3,850,349","128,999,250","315","33.48","95","33.49","1","3,086,775,000","33.48","9999.95","0.01"
"00725B","國泰投資級公司債","34.83","+0.12","34.82","34.88","34.77","34.84","6,417,067","223,576,685","1,095","34.83","76","34.84","50","3,757,706,000","34.83","9999.95","0.01"
"00726B","國泰新興投等債","32.39","0.00 ","32.49","32.49","32.35","32.39","276,528","8,956,439","51","32.37","2","32.39","16","1,195,489,000","32.39","9999.95","0.01"
"00727B","國泰優選非投等債","39.17","-0.05 ","39.24","39.24","39.16","39.17","129,867","5,087,325","23","39.17","8","39.18","1","56,689,000","39.17","9999.95","0.01"
"00734B","台新JPM新興債","15.52","0.00 ","15.49","15.52","15.49","15.52","7,208,000","111,866,550","482","15.45","20","15.52","72","26,979,000","15.52","9999.95","0.01"
"00740B","富邦全球投等債","38.31","+0.15","38.16","38.31","38.16","38.28","1,592,523","60,963,592","305","38.30","29","38.31","44","2,156,471,000","38.31","9999.95","0.01"
"00741B","富邦全球非投等債","37.02","-0.14 ","37.16","37.16","37.02","37.03","175,343","6,492,148","39","37.01","18","37.02","3","14,628,000","37.02","9999.95","0.01"
"00746B","富邦A級公司債","35.21","+0.12","34.76","35.23","34.76","35.20","205,023","7,216,077","28","35.20","131","35.21","1","2,502,464,000","35.21","9999.95","0.01"
"00749B","凱基新興債10+","31.22","+0.11","31.13","31.22","31.13","31.22","202,000","6,306,260","5","31.12","10","31.17","2","1,106,000,000","31.22","9999.95","0.01"
