上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","49.84","-0.66 ","50.50","50.50","49.18","49.71","111,728","5,554,391","276","49.64","20","49.84","33","19,446,000","49.84","54.80","44.86"
"00679B","元大美債20年","26.49","+0.01","26.48","26.52","26.47","26.50","48,787,699","1,292,716,893","4,630","26.48","18","26.49","32","7,091,192,000","26.49","9999.95","0.01"
"00687B","國泰20年美債","27.82","0.00 ","27.83","27.87","27.81","27.85","21,212,042","590,682,061","2,712","27.82","6","27.83","1030","5,414,134,927","27.82","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.35","-0.01 ","9.35","9.35","9.35","9.35","25,000","233,750","2","9.32","26","9.34","26","2,012,268","9.35","9999.95","0.01"
"00694B","富邦美債1-3","41.45","+0.06","41.39","41.46","41.39","41.45","152,429","6,318,117","38","41.44","9","41.45","25","41,576,000","41.45","9999.95","0.01"
"00695B","富邦美債7-10","34.92","+0.01","34.83","34.95","34.83","34.95","1,585,571","55,412,883","35","34.89","40","34.90","7","38,686,000","34.92","9999.95","0.01"
"00696B","富邦美債20年","28.87","-0.02 ","28.90","28.94","28.87","28.92","2,256,372","65,243,228","199","28.87","284","28.89","10","671,181,000","28.87","9999.95","0.01"
"00697B","元大美債7-10","35.43","+0.01","35.42","35.47","35.41","35.43","261,582","9,269,041","151","35.43","1","35.44","67","66,712,000","35.43","9999.95","0.01"
"00719B","元大美債1-3","30.83","+0.06","30.78","30.85","30.78","30.83","1,273,268","39,249,037","394","30.82","75","30.83","11","545,514,000","30.83","9999.95","0.01"
"00720B","元大投資級公司債","33.09","-0.02 ","33.04","33.12","33.04","33.08","6,836,975","226,175,186","1,434","33.08","172","33.09","5","4,129,609,000","33.09","9999.95","0.01"
"00722B","群益投資級電信債","36.07","-0.04 ","36.02","36.12","36.02","36.10","3,827,452","138,176,124","267","36.06","8","36.07","29","1,468,739,000","36.07","9999.95","0.01"
"00723B","群益投資級科技債","30.92","-0.08 ","31.00","31.00","30.92","30.96","103,161","3,193,890","9","30.91","1","30.94","31","1,521,083,000","30.92","9999.95","0.01"
"00724B","群益投資級金融債","33.67","-0.02 ","33.72","33.73","33.67","33.69","4,032,013","135,851,581","196","33.67","13","33.68","40","3,091,775,000","33.67","9999.95","0.01"
"00725B","國泰投資級公司債","35.18","-0.03 ","35.18","35.23","35.14","35.20","4,895,982","172,339,982","770","35.18","57","35.20","324","3,750,706,000","35.18","9999.95","0.01"
"00726B","國泰新興投等債","32.73","-0.02 ","32.78","32.78","32.70","32.72","184,282","6,029,469","33","32.72","2","32.73","7","1,195,489,000","32.73","9999.95","0.01"
"00727B","國泰優選非投等債","39.28","-0.04 ","39.35","39.35","39.28","39.29","125,954","4,949,019","15","39.28","1","39.29","4","56,689,000","39.28","9999.95","0.01"
"00734B","台新JPM新興債","15.75","+0.01","15.75","15.75","15.75","15.75","210,000","3,307,500","9","15.73","21","15.74","2","26,979,000","15.75","9999.95","0.01"
"00740B","富邦全球投等債","38.66","-0.06 ","38.70","38.71","38.66","38.69","2,785,110","107,749,342","255","38.66","138","38.69","1","2,165,471,000","38.66","9999.95","0.01"
"00741B","富邦全球非投等債","37.03","-0.04 ","37.05","37.06","37.00","37.04","105,924","3,922,975","24","37.02","1","37.03","1","14,628,000","37.03","9999.95","0.01"
"00746B","富邦A級公司債","35.46","-0.01 ","35.47","35.49","35.46","35.47","334,336","11,858,079","29","35.42","126","35.44","3","2,506,464,000","35.46","9999.95","0.01"
"00749B","凱基新興債10+","31.66","-0.01 ","31.60","31.66","31.57","31.65","116,000","3,671,390","6","31.59","1","31.62","1","1,106,000,000","31.66","9999.95","0.01"
"00750B","凱基科技債10+","33.23","+0.04","33.23","33.23","33.23","33.23","100,000","3,323,000","2","33.15","1","33.17","1","148,000,000","33.23","9999.95","0.01"
"00751B","元大AAA至A公司債","31.82","-0.02 ","31.82","31.86","31.80","31.82","5,094,002","162,101,671","1,145","31.81","161","31.82","25","5,231,103,000","31.82","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.44","-0.09 ","33.47","33.47","33.44","33.47","104,000","3,480,850","6","33.43","2","33.47","1","1,406,900,000","33.44","9999.95","0.01"
"00755B","群益投資級公用債","32.64","+0.01","32.63","32.64","32.63","32.63","102,970","3,360,280","104","32.51","20","32.61","20","282,230,000","32.64","9999.95","0.01"
"00756B","群益投等新興公債","31.34","-0.03 ","31.37","31.37","31.33","31.35","144,621","4,533,798","43","31.33","2","31.34","1","1,506,800,000","31.34","9999.95","0.01"
"00758B","復華能源債","51.55","+0.05","51.55","51.55","51.55","51.55","100,001","5,155,051","3","51.25","28","51.55","10","5,525,000","51.55","9999.95","0.01"
"00759B","復華製藥債","54.45","+0.05","54.45","54.45","54.45","54.45","100,001","5,445,054","3","54.15","28","54.30","1","47,525,000","54.45","9999.95","0.01"
"00760B","復華新興企業債","53.45","-0.10 ","53.40","53.55","53.40","53.55","104,872","5,615,547","18","53.30","2","53.40","1","435,520,000","53.45","9999.95","0.01"
"00761B","國泰A級公司債","34.37","-0.05 ","34.44","34.44","34.36","34.41","565,728","19,464,228","99","34.36","2","34.37","5","2,740,089,000","34.37","9999.95","0.01"
"00764B","群益25年美債","27.78","0.00 ","27.78","27.84","27.78","27.82","6,910,892","192,276,550","244","27.77","340","27.78","43","1,572,000,000","27.78","9999.95","0.01"
"00768B","復華20年美債","49.70","-0.05 ","49.76","49.80","49.70","49.78","818,836","40,760,659","58","49.66","253","49.69","7","766,100,000","49.70","9999.95","0.01"
"00772B","中信高評級公司債","33.65","-0.04 ","33.66","33.68","33.65","33.67","2,394,766","80,632,882","492","33.65","33","33.66","101","3,442,790,000","33.65","9999.95","0.01"
"00773B","中信優先金融債","35.75","-0.03 ","35.78","35.81","35.74","35.79","570,434","20,415,126","153","35.75","15","35.78","80","2,562,290,000","35.75","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.69","0.00 ","32.69","32.69","32.69","32.69","102,060","3,336,344","5","32.64","1","32.65","1","1,892,150,000","32.69","9999.95","0.01"
"00778B","凱基金融債20+","34.53","+0.02","34.51","34.53","34.51","34.51","159,057","5,489,849","13","34.45","1","34.47","1","1,507,150,000","34.53","9999.95","0.01"
"00779B","凱基美債25+","28.21","+0.05","28.21","28.21","28.21","28.21","300,140","8,466,976","7","28.14","50","28.16","3","1,302,150,000","28.21","9999.95","0.01"
"00780B","國泰A級金融債","36.91","+0.01","36.89","36.93","36.88","36.91","177,536","6,553,509","17","36.50","1","36.94","3","268,602,000","36.91","9999.95","0.01"
"00781B","國泰A級科技債","28.85","-0.01 ","28.87","28.87","28.82","28.83","141,182","4,070,801","22","28.83","1","28.84","10","8,336,000","28.85","9999.95","0.01"
"00782B","國泰A級公用債","30.45","+0.01","30.20","30.47","30.20","30.43","131,320","3,995,611","22","30.40","12","30.41","1","19,467,000","30.45","9999.95","0.01"
"00785B","富邦金融投等債","34.93","+0.03","34.92","34.93","34.91","34.93","108,028","3,773,138","12","34.89","25","34.90","1","1,087,966,000","34.93","9999.95","0.01"
"00786B","元大10年IG銀行債"," ---","--- ","---","---","---","32.64","252","8,225","2","32.52","38","32.63","75","22,066,000","32.63","9999.95","0.01"
"00787B","元大10年IG醫療債","32.67","0.00 ","32.65","32.67","32.65","32.67","3,231","105,561","7","32.67","1","32.68","1","12,806,000","32.67","9999.95","0.01"
"00788B","元大10年IG電能債","29.95","-0.02 ","29.96","29.96","29.95","29.96","6,035","180,787","6","29.92","1","29.94","1","26,206,000","29.95","9999.95","0.01"
"00789B","復華公司債A3","48.49","-0.02 ","48.49","48.49","48.49","48.49","100,050","4,851,423","11","48.41","2","48.43","1","456,100,000","48.49","9999.95","0.01"
"00791B","復華信用債1-5","56.35","+0.05","56.45","56.45","56.35","56.45","111,999","6,321,793","13","56.35","6","56.40","5","279,100,000","56.35","9999.95","0.01"
"00792B","群益A級公司債","31.97","+0.01","31.97","31.98","31.96","31.97","132,000","4,220,040","8","31.91","1","31.92","1","2,277,115,000","31.97","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.91","-0.03 ","30.93","30.93","30.91","30.92","100,000","3,092,000","4","30.84","1","31.02","20","3,526,000","30.91","9999.95","0.01"
"00795B","中信美國公債20年","26.66","-0.02 ","26.68","26.71","26.66","26.70","6,715,028","179,267,391","729","26.66","624","26.67","9","1,746,098,000","26.66","9999.95","0.01"
"00799B","國泰A級醫療債","29.48","-0.07 ","29.49","29.53","29.48","29.51","248,516","7,332,735","33","29.49","2","29.52","36","25,536,000","29.48","9999.95","0.01"
"00834B","第一金金融債10+","34.10","0.00 ","34.10","34.10","34.10","34.10","100,002","3,410,068","4","34.03","1","34.05","1","23,198,000","34.10","9999.95","0.01"
"00836B","永豐10年A公司債","28.99","-0.01 ","29.05","29.05","28.99","29.00","5,028","145,824","4","28.96","43","29.00","1","580,041,000","28.99","9999.95","0.01"
"00840B","凱基IG精選15+","30.08","-0.05 ","30.08","30.08","30.08","30.08","100,066","3,009,989","4","30.00","8","30.05","1","59,431,000","30.08","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.98","-0.08 ","28.98","28.98","28.98","28.98","100,000","2,898,000","2","28.86","10","28.92","1","70,440,000","28.98","9999.95","0.01"
"00842B","台新美元銀行債","30.45","-0.02 ","30.46","30.46","30.42","30.43","244,000","7,425,630","19","30.41","4","30.42","2","16,267,000","30.45","9999.95","0.01"
"00844B","新光15年IG金融債","31.50","0.00 ","31.50","31.50","31.50","31.50","80,000","2,520,000","2","31.02","25","31.48","1","230,675,000","31.50","9999.95","0.01"
"00845B","富邦新興投等債","33.02","-0.04 ","33.06","33.06","33.02","33.06","102,000","3,372,040","3","32.99","20","33.02","1","237,551,000","33.02","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.59","+0.01","35.40","35.61","35.40","35.59","103,000","3,665,610","7","35.54","1","35.56","1","74,350,000","35.59","9999.95","0.01"
"00847B","中信美國市政債","25.35","+0.02","25.34","25.36","25.34","25.35","335,000","8,493,900","10","25.31","1","25.35","25","8,805,000","25.35","9999.95","0.01"
"00848B","中信新興亞洲債","34.14","-0.08 ","34.17","34.17","34.14","34.16","380,012","12,979,610","11","34.11","20","34.14","3","136,066,000","34.14","9999.95","0.01"
"00849B","中信EM主權債0-5","37.10","+0.07","37.08","37.14","37.08","37.11","305,885","11,350,315","11","37.05","1","37.09","1","485,106,000","37.10","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.88","+0.02","27.83","27.90","27.83","27.89","592,257","16,516,172","78","27.85","1","27.86","5","184,134,000","27.88","9999.95","0.01"
"00856B","永豐1-3年美公債","37.41","+0.07","37.49","37.49","37.41","37.42","12,122","453,657","6","37.40","78","37.41","4","6,792,000","37.41","9999.95","0.01"
"00857B","永豐20年美公債","23.17","0.00 ","23.17","23.21","23.17","23.19","3,025,091","70,152,639","235","23.16","16","23.17","27","586,768,000","23.17","9999.95","0.01"
"00858","永豐美國500大","36.03","-0.16 ","36.12","36.14","36.00","36.06","410,143","14,788,441","392","36.02","3","36.03","1","120,374,000","36.03","9999.95","0.01"
"00859B","群益0-1年美債","41.00","+0.16","40.92","41.00","40.88","40.94","3,284,384","134,479,065","124","41.00","34","41.02","1","24,011,000","41.00","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.68","+0.02","37.73","37.73","37.68","37.69","112,654","4,246,131","16","37.66","150","37.71","150","3,171,000","37.68","9999.95","0.01"
"00862B","中信投資級公司債","31.97","-0.03 ","32.00","32.01","31.97","32.00","382,249","12,230,526","23","31.96","2","31.97","4","839,381,000","31.97","9999.95","0.01"
"00863B","中信全球電信債","32.32","0.00 ","32.32","32.36","32.31","32.34","403,000","13,032,660","20","32.29","24","32.30","4","576,964,000","32.32","9999.95","0.01"
"00864B","中信美國公債0-1","45.70","+0.06","45.64","45.75","45.64","45.72","1,047,803","47,903,597","221","45.70","2","45.71","11","101,722,000","45.70","9999.95","0.01"
"00867B","新光A-BBB電信債","31.20","-0.03 ","31.19","31.20","31.19","31.20","82,018","2,558,951","7","31.14","6","31.16","1","504,650,000","31.20","9999.95","0.01"
"00870B","元大15年EM主權債","28.37","-0.01 ","28.37","28.37","28.37","28.37","1,881","53,372","4","28.24","20","28.35","20","564,151,000","28.37","9999.95","0.01"
"00877","復華中國5G","44.80","-0.27 ","44.65","45.20","44.16","44.73","3,555,834","159,048,299","1,267","44.78","2","44.80","94","143,288,000","44.80","9999.95","0.01"
"00884B","中信低碳新興債","29.64","-0.06 ","29.64","29.71","29.64","29.67","306,307","9,088,952","11","29.63","1","29.64","1","75,940,000","29.64","9999.95","0.01"
"00886","永豐美國科技","44.95","-0.10 ","44.90","44.95","44.79","44.81","35,182","1,576,519","19","44.89","20","45.00","1","4,451,000","44.95","9999.95","0.01"
"00887","永豐中國科技50大","17.90","-0.07 ","17.83","17.94","17.67","17.81","6,668,360","118,771,332","1,503","17.89","79","17.90","134","404,351,000","17.90","9999.95","0.01"
"00888","永豐台灣ESG","34.73","-0.88 ","35.25","35.30","34.63","34.89","4,978,734","173,716,560","3,489","34.72","10","34.73","28","382,478,000","34.73","38.20","31.26"
"00890B","凱基ESG BBB債15+","32.45","+0.04","32.41","32.45","32.41","32.45","301,333","9,778,084","7","32.41","3","32.45","2","19,264,000","32.45","9999.95","0.01"
"00928","中信上櫃ESG 30","39.03","-0.68 ","39.64","39.66","38.98","39.22","413,408","16,214,089","390","39.02","4","39.03","98","30,356,000","39.03","42.93","35.13"
"00931B","統一美債20年","13.39","-0.01 ","13.40","13.43","13.39","13.41","1,635,911","21,939,651","359","13.39","1257","13.40","152","2,202,898,000","13.39","9999.95","0.01"
"00933B","國泰10Y+金融債","15.98","-0.02 ","16.00","16.01","15.98","15.99","8,851,878","141,572,612","1,659","15.98","731","15.99","338","6,623,958,000","15.98","9999.95","0.01"
"00937B","群益ESG投等債20+","14.86","-0.02 ","14.88","14.89","14.86","14.87","42,938,558","638,566,983","5,024","14.86","781","14.87","4589","17,563,805,000","14.86","9999.95","0.01"
"00942B","台新美A公司債20+","14.35","-0.02 ","14.35","14.36","14.34","14.35","2,185,078","31,362,002","117","14.34","3","14.35","10","2,065,459,000","14.35","9999.95","0.01"
"00948B","中信優息投資級債","9.48","-0.02 ","9.52","9.52","9.48","9.49","6,615,731","62,787,588","774","9.48","2032","9.49","59","4,152,427,000","9.48","9999.95","0.01"
"00950B","凱基A級公司債","14.02","-0.01 ","14.03","14.03","14.01","14.02","4,559,310","63,941,248","356","14.01","448","14.02","39","4,068,809,000","14.02","9999.95","0.01"
"00955","中信日本商社","14.62","-0.18 ","14.79","14.80","14.62","14.67","7,485,896","109,802,998","3,611","14.62","161","14.63","196","602,931,000","14.62","9999.95","0.01"
"00957B","兆豐US優選投等債","13.48","-0.02 ","13.42","13.50","13.42","13.49","1,318,363","17,788,140","158","13.48","133","13.49","14","215,263,000","13.48","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.26","-0.01 ","9.27","9.27","9.26","9.27","553,788","5,132,900","46","9.25","443","9.26","3","150,271,000","9.26","9999.95","0.01"
"00959B","大華投等美債15Y+","9.36","-0.01 ","9.37","9.37","9.35","9.36","1,605,643","15,028,573","169","9.35","707","9.36","2","554,336,000","9.36","9999.95","0.01"
"00966B","統一ESG投等債15+","13.95","-0.02 ","13.95","13.97","13.95","13.96","842,810","11,763,938","71","13.95","192","13.96","595","130,232,000","13.95","9999.95","0.01"
