上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","50.25","+2.02","49.25","50.25","48.96","49.75","256,157","12,744,461","360","50.25","12","50.30","2","20,446,000","50.25","55.25","45.23"
"00679B","元大美債20年","27.04","+0.23","26.95","27.04","26.93","26.98","41,151,682","1,110,348,899","6,934","27.03","266","27.04","1417","6,799,692,000","27.04","9999.95","0.01"
"00687B","國泰20年美債","28.12","+0.22","28.05","28.13","28.02","28.07","28,543,934","801,233,408","4,454","28.11","161","28.12","72","5,120,634,927","28.12","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.48","+0.06","9.44","9.48","9.44","9.48","27,000","255,925","5","9.48","23","9.50","22","2,012,268","9.48","9999.95","0.01"
"00694B","富邦美債1-3","41.57","-0.05 ","41.56","41.61","41.54","41.57","467,757","19,445,629","83","41.56","3","41.57","22","38,576,000","41.57","9999.95","0.01"
"00695B","富邦美債7-10","35.12","-0.04 ","34.96","35.13","34.96","35.09","439,246","15,410,961","62","35.09","42","35.12","16","38,686,000","35.12","9999.95","0.01"
"00696B","富邦美債20年","29.47","+0.24","29.35","29.47","29.34","29.40","3,392,017","99,724,341","328","29.46","24","29.47","172","658,681,000","29.47","9999.95","0.01"
"00697B","元大美債7-10","35.63","-0.08 ","35.71","35.71","35.57","35.61","378,509","13,480,098","233","35.62","42","35.63","17","64,712,000","35.32","9999.95","0.01"
"00719B","元大美債1-3","30.90","-0.04 ","30.97","30.97","30.88","30.90","3,053,884","94,373,441","821","30.90","42","30.92","153","547,014,000","30.90","9999.95","0.01"
"00720B","元大投資級公司債","33.57","+0.18","33.50","33.60","33.50","33.55","6,333,629","212,522,886","1,790","33.57","279","33.58","6","4,100,109,000","33.57","9999.95","0.01"
"00722B","群益投資級電信債","36.46","+0.23","36.29","36.47","36.29","36.45","4,327,637","157,732,267","302","36.45","106","36.46","9","1,457,239,000","36.46","9999.95","0.01"
"00723B","群益投資級科技債","31.19","+0.18","31.13","31.19","31.13","31.17","205,144","6,394,185","25","31.16","124","31.20","2","1,520,083,000","31.19","9999.95","0.01"
"00724B","群益投資級金融債","34.15","+0.13","34.06","34.16","34.06","34.13","2,650,581","90,465,493","230","34.14","132","34.15","17","3,087,775,000","34.15","9999.95","0.01"
"00725B","國泰投資級公司債","35.62","+0.17","35.46","35.63","35.46","35.58","5,245,480","186,650,908","1,110","35.61","572","35.62","72","3,744,206,000","35.62","9999.95","0.01"
"00726B","國泰新興投等債","33.03","+0.09","32.99","33.03","32.96","32.99","336,494","11,101,136","86","33.02","161","33.03","29","1,194,489,000","33.03","9999.95","0.01"
"00727B","國泰優選非投等債","39.63","+0.04","39.66","39.66","39.61","39.63","535,312","21,212,005","18","39.59","2","39.61","5","56,689,000","39.63","9999.95","0.01"
"00734B","台新JPM新興債","15.89","+0.01","15.87","15.89","15.87","15.89","25,127","399,164","6","15.87","20","15.89","1","25,979,000","15.89","9999.95","0.01"
"00740B","富邦全球投等債","38.93","+0.19","38.83","38.94","38.83","38.90","3,806,411","148,072,958","278","38.92","11","38.93","68","2,160,471,000","38.93","9999.95","0.01"
"00741B","富邦全球非投等債","37.09","-0.03 ","37.09","37.10","37.09","37.10","101,063","3,748,949","9","37.07","2","37.09","5","13,628,000","37.09","9999.95","0.01"
"00746B","富邦A級公司債","35.86","+0.11","35.78","35.86","35.78","35.82","1,199,015","42,951,280","108","35.86","9","35.87","147","2,535,464,000","35.86","9999.95","0.01"
"00749B","凱基新興債10+","32.00","+0.02","32.00","32.00","32.00","32.00","100,000","3,200,000","2","31.95","1","32.01","1","1,104,500,000","32.00","9999.95","0.01"
"00750B","凱基科技債10+","33.47","+0.15","33.47","33.47","33.47","33.47","100,000","3,347,000","2","33.45","58","33.48","1","148,000,000","33.47","9999.95","0.01"
"00751B","元大AAA至A公司債","32.26","+0.18","32.16","32.27","32.16","32.22","8,511,895","274,230,425","1,772","32.26","25","32.27","133","5,148,103,000","31.83","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.76","+0.19","33.74","33.76","33.74","33.76","104,000","3,511,000","7","33.70","1","33.85","2","1,405,900,000","33.76","9999.95","0.01"
"00755B","群益投資級公用債","33.10","+0.17","33.02","33.10","33.02","33.08","177,262","5,862,962","119","33.06","20","33.08","1","280,230,000","33.10","9999.95","0.01"
"00756B","群益投等新興公債","31.81","+0.01","31.80","31.84","31.76","31.79","281,216","8,940,456","99","31.80","9","31.81","5","1,506,800,000","31.81","9999.95","0.01"
"00758B","復華能源債","52.00","+0.20","52.00","52.00","52.00","52.00","100,001","5,200,051","3","51.85","25","52.20","10","5,525,000","52.00","9999.95","0.01"
