上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","47.50","+1.68","46.00","47.50","46.00","47.20","355,349","16,774,027","346","47.41","2","47.50","3","19,946,000","47.50","52.25","42.75"
"00679B","元大美債20年","26.05","除息 ","26.08","26.08","26.01","26.05","26,295,023","684,865,452","5,128","26.05","2593","26.06","176","7,301,192,000","26.05","9999.95","0.01"
"00687B","國泰20年美債","27.38","+0.13","27.38","27.38","27.33","27.36","19,592,053","536,110,348","2,998","27.37","46","27.38","199","5,610,134,927","27.38","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.15","+0.05","9.15","9.15","9.15","9.15","100","915","1","9.14","20","9.15","10","2,012,268","9.15","9999.95","0.01"
"00694B","富邦美債1-3","41.47","-0.05 ","41.50","41.50","41.37","41.47","127,501","5,287,256","33","41.46","1","41.47","40","41,576,000","41.47","9999.95","0.01"
"00695B","富邦美債7-10","34.81","+0.01","34.84","34.84","34.80","34.82","182,073","6,339,091","30","34.80","40","34.81","9","38,686,000","34.81","9999.95","0.01"
"00696B","富邦美債20年","28.41","+0.14","28.39","28.42","28.39","28.40","3,020,673","85,791,175","221","28.41","278","28.42","4","676,181,000","28.41","9999.95","0.01"
"00697B","元大美債7-10","35.35","+0.02","35.33","35.39","35.31","35.34","298,259","10,539,283","139","35.34","112","35.36","13","67,212,000","35.35","9999.95","0.01"
"00719B","元大美債1-3","30.82","-0.04 ","30.86","30.86","30.80","30.82","2,548,998","78,550,308","912","30.81","137","30.82","25","538,514,000","30.82","9999.95","0.01"
"00720B","元大投資級公司債","32.64","+0.17","32.53","32.65","32.53","32.61","6,736,969","219,663,138","1,485","32.64","226","32.65","38","4,166,109,000","32.64","9999.95","0.01"
"00722B","群益投資級電信債","35.58","+0.18","35.45","35.59","35.45","35.56","3,273,689","116,417,617","273","35.58","25","35.59","53","1,467,739,000","35.58","9999.95","0.01"
"00723B","群益投資級科技債","30.44","+0.16","30.41","30.44","30.41","30.44","3,051,500","92,887,770","160","30.44","27","30.45","50","1,520,583,000","30.44","9999.95","0.01"
"00724B","群益投資級金融債","33.38","+0.12","33.27","33.39","33.27","33.37","4,005,322","133,652,464","265","33.38","12","33.39","7","3,084,275,000","33.38","9999.95","0.01"
"00725B","國泰投資級公司債","34.71","+0.16","34.61","34.72","34.61","34.67","6,079,451","210,777,104","862","34.71","70","34.72","222","3,762,706,000","34.71","9999.95","0.01"
"00726B","國泰新興投等債","32.39","0.00 ","32.50","32.50","32.36","32.39","133,742","4,332,340","94","32.38","2","32.39","29","1,195,489,000","32.39","9999.95","0.01"
