上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","46.93","-2.10 ","49.42","49.42","46.91","47.81","1,031,444","49,309,488","931","46.93","1","47.10","1","19,946,000","46.93","51.60","42.24"
"00679B","元大美債20年","26.41","-0.17 ","26.53","26.55","26.38","26.45","41,096,311","1,087,127,717","9,570","26.41","1480","26.42","144","7,353,192,000","26.41","9999.95","0.01"
"00687B","國泰20年美債","27.45","-0.17 ","27.60","27.61","27.42","27.47","41,312,089","1,135,013,814","5,546","27.44","2252","27.45","175","5,687,634,927","27.45","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.21","-0.03 ","9.21","9.21","9.21","9.21","75,000","690,750","6","9.17","20","9.20","38","2,012,268","9.21","9999.95","0.01"
"00694B","富邦美債1-3","41.42","-0.08 ","41.50","41.50","41.37","41.42","489,604","20,280,085","73","41.41","71","41.42","199","86,076,000","41.42","9999.95","0.01"
"00695B","富邦美債7-10","34.87","-0.13 ","34.82","34.90","34.82","34.87","746,170","26,020,350","188","34.87","18","34.88","3","38,686,000","34.87","9999.95","0.01"
"00696B","富邦美債20年","28.49","-0.17 ","28.66","28.66","28.46","28.51","2,274,539","64,843,446","314","28.49","430","28.50","5","684,681,000","28.49","9999.95","0.01"
"00697B","元大美債7-10","35.39","-0.13 ","35.49","35.49","35.34","35.40","454,908","16,105,482","296","35.35","29","35.39","199","67,212,000","35.39","9999.95","0.01"
"00719B","元大美債1-3","30.83","-0.05 ","30.88","30.88","30.77","30.81","2,777,495","85,582,024","725","30.80","30","30.83","173","539,014,000","30.83","9999.95","0.01"
"00720B","元大投資級公司債","32.62","-0.17 ","32.78","32.78","32.62","32.69","11,621,861","379,903,186","2,715","32.61","491","32.62","126","4,169,109,000","32.62","9999.95","0.01"
"00722B","群益投資級電信債","35.54","-0.21 ","35.75","35.75","35.54","35.58","3,056,559","108,737,878","556","35.54","72","35.55","31","1,467,739,000","35.54","9999.95","0.01"
"00723B","群益投資級科技債","30.43","-0.16 ","30.51","30.51","30.43","30.45","261,062","7,948,114","13","30.42","57","30.43","2","1,520,583,000","30.43","9999.95","0.01"
"00724B","群益投資級金融債","33.43","-0.17 ","33.53","33.53","33.40","33.44","6,461,623","216,066,721","906","33.41","4","33.44","64","3,079,775,000","33.43","9999.95","0.01"
"00725B","國泰投資級公司債","34.70","-0.19 ","34.88","34.88","34.70","34.75","5,218,348","181,319,621","1,642","34.70","311","34.72","13","3,782,706,000","34.70","9999.95","0.01"
"00726B","國泰新興投等債","32.62","-0.08 ","32.61","32.71","32.60","32.61","252,402","8,231,931","51","32.60","29","32.62","12","1,195,489,000","32.62","9999.95","0.01"
"00727B","國泰優選非投等債","39.17","+0.01","39.20","39.26","39.15","39.17","232,607","9,110,600","17","39.14","1","39.19","2","56,689,000","39.17","9999.95","0.01"
"00734B","台新JPM新興債","15.62","-0.05 ","15.62","15.62","15.62","15.83","1,365","21,604","6","15.62","19","15.64","1","26,979,000","15.62","9999.95","0.01"
"00740B","富邦全球投等債","38.44","-0.15 ","38.54","38.57","38.41","38.47","3,515,265","135,227,948","796","38.44","31","38.45","12","2,072,971,000","38.44","9999.95","0.01"
"00741B","富邦全球非投等債","37.24","-0.07 ","36.85","37.36","36.85","37.27","110,653","4,123,739","32","37.28","1","37.33","7","14,628,000","37.24","9999.95","0.01"
"00746B","富邦A級公司債","35.14","-0.23 ","35.35","35.35","35.12","35.17","885,556","31,145,239","62","35.12","127","35.14","4","2,473,964,000","35.14","9999.95","0.01"
"00749B","凱基新興債10+","31.37","-0.14 ","31.38","31.38","31.37","31.37","101,290","3,177,515","8","31.28","10","31.32","1","1,106,000,000","31.37","9999.95","0.01"
"00750B","凱基科技債10+","32.68","-0.17 ","32.68","32.68","32.68","32.68","100,000","3,268,000","2","32.60","10","32.68","1","148,000,000","32.68","9999.95","0.01"
"00751B","元大AAA至A公司債","31.38","-0.17 ","31.51","31.52","31.35","31.43","7,371,773","231,680,960","2,611","31.37","11","31.39","65","5,233,103,000","31.38","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.31","-0.18 ","33.50","33.50","33.31","33.32","197,340","6,575,891","21","33.30","1","33.63","2","1,309,400,000","33.31","9999.95","0.01"
"00755B","群益投資級公用債","32.67","-0.15 ","32.77","32.77","32.63","32.66","244,048","7,970,422","121","32.63","2","32.67","1","279,730,000","32.67","9999.95","0.01"
"00756B","群益投等新興公債","31.35","-0.18 ","31.43","31.48","31.30","31.37","341,103","10,699,886","196","31.35","1","31.39","1","1,484,800,000","31.35","9999.95","0.01"
"00758B","復華能源債","51.40","-0.25 ","51.40","51.40","51.40","51.40","100,019","5,140,982","6","51.25","25","51.45","10","5,525,000","51.40","9999.95","0.01"
"00759B","復華製藥債","54.30","-0.30 ","54.30","54.30","54.30","54.30","100,818","5,474,501","13","54.15","25","54.25","1","47,525,000","54.30","9999.95","0.01"
"00760B","復華新興企業債","53.90","-0.10 ","53.90","54.00","53.85","53.86","131,844","7,101,524","31","53.80","25","53.85","1","435,520,000","53.90","9999.95","0.01"
"00761B","國泰A級公司債","34.34","-0.21 ","34.55","34.55","34.32","34.38","987,582","33,949,530","171","34.33","104","34.34","6","2,738,089,000","34.34","9999.95","0.01"
"00764B","群益25年美債","27.43","-0.18 ","27.55","27.57","27.40","27.45","4,030,198","110,617,786","314","27.43","456","27.44","1","1,591,000,000","27.43","9999.95","0.01"
"00768B","復華20年美債","49.91","-0.34 ","50.15","50.15","49.84","49.99","393,471","19,668,509","257","49.91","5","49.92","251","747,600,000","49.91","9999.95","0.01"
"00772B","中信高評級公司債","33.40","-0.19 ","33.58","33.58","33.37","33.43","4,328,752","144,711,047","1,371","33.40","29","33.42","10","3,459,290,000","33.40","9999.95","0.01"
"00773B","中信優先金融債","35.62","-0.20 ","35.81","35.81","35.60","35.66","852,689","30,409,971","326","35.60","1","35.62","37","2,562,290,000","35.62","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.33","-0.18 ","32.33","32.33","32.33","32.33","100,147","3,237,776","7","32.25","10","32.33","1","1,862,150,000","32.33","9999.95","0.01"
"00778B","凱基金融債20+","34.18","-0.19 ","34.19","34.19","34.18","34.19","101,011","3,453,557","4","34.15","19","34.18","1","1,507,150,000","34.18","9999.95","0.01"
"00779B","凱基美債25+","27.80","-0.17 ","27.82","27.83","27.78","27.80","325,411","9,046,478","19","27.78","50","27.80","3","1,302,150,000","27.80","9999.95","0.01"
"00780B","國泰A級金融債","37.24","-0.24 ","37.30","37.30","37.24","37.25","133,546","4,974,982","17","37.24","1","37.25","1","268,102,000","37.24","9999.95","0.01"
"00781B","國泰A級科技債","28.38","-0.07 ","28.46","28.46","28.38","28.38","230,110","6,531,642","30","28.36","60","28.38","66","7,836,000","28.38","9999.95","0.01"
"00782B","國泰A級公用債","30.01","-0.18 ","30.19","30.19","30.01","30.14","130,114","3,921,023","26","30.00","63","30.01","14","19,467,000","30.01","9999.95","0.01"
