上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","48.12","-1.72 ","49.84","49.84","46.50","47.99","340,694","16,348,397","493","48.11","1","48.50","45","19,446,000","48.12","52.90","43.31"
"00679B","元大美債20年","26.55","+0.06","26.55","26.61","26.51","26.56","30,321,375","805,313,366","4,773","26.55","996","26.56","201","7,068,192,000","26.55","9999.95","0.01"
"00687B","國泰20年美債","27.87","+0.05","27.90","27.94","27.84","27.89","21,160,101","590,183,424","3,079","27.87","1151","27.88","259","5,406,634,927","27.87","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.36","+0.01","9.36","9.36","9.36","9.36","25,000","234,000","2","9.34","21","9.37","21","2,012,268","9.36","9999.95","0.01"
"00694B","富邦美債1-3","41.54","+0.09","41.46","41.56","41.46","41.53","136,646","5,675,002","40","41.53","10","41.54","8","41,576,000","41.54","9999.95","0.01"
"00695B","富邦美債7-10","34.99","+0.07","34.98","35.02","34.95","34.99","162,155","5,673,959","41","34.99","1","35.00","8","38,686,000","34.99","9999.95","0.01"
"00696B","富邦美債20年","28.95","+0.08","28.98","29.00","28.91","28.96","2,195,158","63,574,459","202","28.94","649","28.95","14","673,181,000","28.95","9999.95","0.01"
"00697B","元大美債7-10","35.53","+0.10","35.73","35.73","35.44","35.52","343,913","12,214,741","174","35.53","1","35.54","42","66,712,000","35.53","9999.95","0.01"
"00719B","元大美債1-3","30.88","+0.05","30.83","30.88","30.83","30.86","2,614,262","80,688,499","587","30.87","20","30.88","137","546,514,000","30.88","9999.95","0.01"
"00720B","元大投資級公司債","33.18","+0.09","33.14","33.24","33.13","33.17","6,192,858","205,437,417","1,637","33.17","379","33.18","104","4,123,109,000","33.18","9999.95","0.01"
"00722B","群益投資級電信債","36.16","+0.09","36.07","36.20","36.07","36.18","3,937,833","142,460,620","310","36.15","88","36.16","30","1,468,739,000","36.16","9999.95","0.01"
"00723B","群益投資級科技債","31.02","+0.10","31.07","31.07","30.99","31.01","245,000","7,597,930","9","31.01","1","31.02","2","1,521,083,000","31.02","9999.95","0.01"
"00724B","群益投資級金融債","33.78","+0.11","33.68","33.81","33.68","33.79","4,020,415","135,840,462","230","33.77","149","33.78","41","3,091,775,000","33.78","9999.95","0.01"
"00725B","國泰投資級公司債","35.28","+0.10","35.22","35.31","35.22","35.27","4,990,588","176,022,003","909","35.28","143","35.29","71","3,750,706,000","35.28","9999.95","0.01"
"00726B","國泰新興投等債","32.84","+0.11","32.72","32.84","32.72","32.82","154,959","5,085,423","33","32.82","1","32.84","74","1,195,489,000","32.84","9999.95","0.01"
"00727B","國泰優選非投等債","39.39","+0.11","39.33","39.39","39.31","39.38","125,782","4,953,677","12","39.38","1","39.40","1","56,689,000","39.39","9999.95","0.01"
"00734B","台新JPM新興債","15.77","+0.02","15.66","15.77","15.66","15.74","16,000","251,830","8","15.77","14","15.78","1","26,979,000","15.77","9999.95","0.01"
"00740B","富邦全球投等債","38.80","+0.14","38.69","38.83","38.69","38.80","2,048,947","79,489,314","245","38.79","151","38.80","1","2,166,971,000","38.80","9999.95","0.01"
"00741B","富邦全球非投等債","37.13","+0.10","37.13","37.14","37.08","37.11","188,138","6,982,141","22","37.12","1","37.14","14","14,628,000","37.13","9999.95","0.01"
"00746B","富邦A級公司債","35.56","+0.10","35.58","35.58","35.52","35.56","628,759","22,357,247","25","35.54","135","35.56","26","2,506,964,000","35.56","9999.95","0.01"
"00749B","凱基新興債10+","31.79","+0.13","31.76","31.79","31.76","31.79","101,000","3,210,760","3","31.75","10","31.78","1","1,106,000,000","31.79","9999.95","0.01"
"00750B","凱基科技債10+","33.29","+0.06","33.29","33.29","33.29","33.29","100,029","3,330,023","3","33.23","1","33.25","1","148,000,000","33.29","9999.95","0.01"
"00751B","元大AAA至A公司債","31.89","+0.07","31.86","31.95","31.85","31.90","6,357,673","202,811,762","1,264","31.89","18","31.90","143","5,225,103,000","31.89","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.54","+0.10","33.56","33.56","33.51","33.56","114,000","3,825,540","10","33.52","12","33.54","5","1,406,900,000","33.54","9999.95","0.01"
"00755B","群益投資級公用債","32.75","+0.11","32.65","32.76","32.65","32.73","110,031","3,601,559","92","32.70","1","32.71","2","282,230,000","32.75","9999.95","0.01"
"00756B","群益投等新興公債","31.48","+0.14","31.30","31.51","31.30","31.48","175,953","5,538,810","88","31.47","3","31.50","12","1,506,800,000","31.48","9999.95","0.01"
"00758B","復華能源債","51.55","0.00 ","51.55","51.55","51.55","51.55","100,019","5,155,983","4","51.45","21","51.80","20","5,525,000","51.55","9999.95","0.01"
"00759B","復華製藥債","54.55","+0.10","54.55","54.55","54.55","54.55","101,024","5,510,909","6","54.45","1","54.55","1","47,525,000","54.55","9999.95","0.01"
"00760B","復華新興企業債","53.60","+0.15","53.65","53.75","53.60","53.65","107,803","5,783,849","16","53.60","1","53.65","1","435,520,000","53.60","9999.95","0.01"
"00761B","國泰A級公司債","34.49","+0.12","34.52","34.52","34.44","34.48","756,400","26,083,766","121","34.48","1","34.49","4","2,740,089,000","34.49","9999.95","0.01"
"00764B","群益25年美債","27.87","+0.09","27.78","27.91","27.78","27.88","6,274,141","174,920,088","229","27.86","228","27.87","62","1,572,000,000","27.87","9999.95","0.01"
"00768B","復華20年美債","49.81","+0.11","49.75","49.88","49.75","49.79","175,807","8,754,178","43","49.80","51","49.81","3","766,100,000","49.81","9999.95","0.01"
"00772B","中信高評級公司債","33.76","+0.11","33.66","33.79","33.66","33.76","4,604,916","155,440,619","743","33.75","112","33.76","14","3,442,790,000","33.76","9999.95","0.01"
"00773B","中信優先金融債","35.85","+0.10","35.75","35.91","35.75","35.87","1,014,974","36,408,650","197","35.85","96","35.87","12","2,562,290,000","35.85","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.76","+0.07","32.77","32.77","32.76","32.76","101,000","3,308,770","3","32.75","1","32.76","1","1,892,150,000","32.76","9999.95","0.01"
"00778B","凱基金融債20+","34.53","0.00 ","34.58","34.58","34.53","34.53","102,000","3,522,110","4","34.58","10","34.63","1","1,507,150,000","34.53","9999.95","0.01"
"00779B","凱基美債25+","28.21","0.00 ","28.21","28.25","28.21","28.25","314,107","8,873,119","13","28.21","49","28.23","3","1,302,150,000","28.21","9999.95","0.01"
"00780B","國泰A級金融債","37.00","+0.09","37.02","37.03","36.99","37.00","187,727","6,945,661","20","36.99","50","37.00","1","268,602,000","37.00","9999.95","0.01"
"00781B","國泰A級科技債","28.90","+0.05","28.86","28.90","28.86","28.89","122,600","3,542,378","15","28.87","26","28.91","50","8,336,000","28.90","9999.95","0.01"
"00782B","國泰A級公用債","30.48","+0.03","30.50","30.50","30.47","30.48","345,600","10,533,199","16","30.48","28","30.49","3","19,467,000","30.48","9999.95","0.01"
"00785B","富邦金融投等債","34.99","+0.06","34.99","35.00","34.99","35.00","52,110","1,823,844","6","34.99","49","35.00","1","1,087,966,000","34.99","9999.95","0.01"
"00786B","元大10年IG銀行債","32.55","-0.08 ","32.68","32.68","32.55","32.61","21,000","684,740","9","32.55","47","32.62","1","22,066,000","32.55","9999.95","0.01"
"00787B","元大10年IG醫療債","32.75","+0.08","32.75","32.75","32.75","32.75","7,215","236,271","11","32.73","50","32.74","1","12,806,000","32.75","9999.95","0.01"
"00788B","元大10年IG電能債","30.00","+0.05","30.01","30.06","30.00","30.01","13,000","390,090","5","30.00","50","30.01","20","26,206,000","30.00","9999.95","0.01"
"00789B","復華公司債A3","48.62","+0.13","48.60","48.62","48.57","48.62","113,060","5,496,696","8","48.59","5","48.60","1","456,100,000","48.62","9999.95","0.01"
"00791B","復華信用債1-5","56.45","+0.10","56.40","56.55","56.40","56.49","123,999","7,004,893","9","56.40","11","56.55","10","279,100,000","56.45","9999.95","0.01"
"00792B","群益A級公司債","32.07","+0.10","32.00","32.07","32.00","32.04","130,109","4,168,081","10","32.02","1","32.03","1","2,277,115,000","32.07","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.95","+0.04","30.99","31.03","30.95","31.01","152,101","4,716,025","10","30.95","19","31.03","1","3,526,000","30.95","9999.95","0.01"
"00795B","中信美國公債20年","26.74","+0.08","26.77","26.78","26.70","26.74","6,370,102","170,364,728","894","26.73","380","26.74","46","1,780,598,000","26.74","9999.95","0.01"
"00799B","國泰A級醫療債","29.64","+0.16","29.62","29.64","29.60","29.63","199,261","5,904,059","35","29.63","15","29.64","4","25,536,000","29.64","9999.95","0.01"
"00834B","第一金金融債10+","34.19","+0.09","34.19","34.19","34.19","34.19","100,000","3,419,000","2","34.16","11","34.18","1","23,198,000","34.19","9999.95","0.01"
"00836B","永豐10年A公司債","29.12","+0.13","29.12","29.12","29.12","29.12","8,000","232,960","6","29.11","20","29.13","1","580,041,000","29.12","9999.95","0.01"
"00840B","凱基IG精選15+","30.16","+0.08","30.16","30.16","30.16","30.16","100,005","3,016,150","3","30.09","8","30.15","1","59,431,000","30.16","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.05","+0.07","29.05","29.05","29.05","29.05","100,000","2,905,000","2","28.98","10","29.05","1","70,440,000","29.05","9999.95","0.01"
"00842B","台新美元銀行債","30.42","-0.03 ","30.45","30.47","30.42","30.44","107,070","3,258,841","37","30.42","18","30.44","1","16,267,000","30.42","9999.95","0.01"
"00844B","新光15年IG金融債","31.58","+0.08","31.60","31.60","31.58","31.60","85,000","2,685,900","5","31.58","15","31.60","1","230,675,000","31.58","9999.95","0.01"
"00845B","富邦新興投等債","33.11","+0.09","33.11","33.11","33.11","33.11","101,000","3,344,110","3","33.06","50","33.10","1","237,551,000","33.11","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.64","+0.05","35.41","35.70","35.41","35.64","104,000","3,706,370","8","35.60","50","35.63","1","74,350,000","35.64","9999.95","0.01"
"00847B","中信美國市政債","25.39","+0.04","25.38","25.39","25.36","25.38","372,000","9,442,060","16","25.38","10","25.40","1","8,805,000","25.39","9999.95","0.01"
"00848B","中信新興亞洲債","34.20","+0.06","34.15","34.20","34.15","34.17","360,000","12,302,000","8","34.14","35","34.17","3","136,066,000","34.20","9999.95","0.01"
"00849B","中信EM主權債0-5","37.17","+0.07","37.11","37.18","37.10","37.12","311,518","11,564,921","13","37.11","30","37.14","1","485,106,000","37.17","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.93","+0.05","27.96","27.96","27.90","27.94","1,576,949","44,059,095","111","27.93","35","27.95","4","184,134,000","27.93","9999.95","0.01"
"00856B","永豐1-3年美公債","37.43","+0.02","37.40","37.43","37.32","37.36","24,026","897,501","10","37.47","61","37.56","2","6,792,000","37.43","9999.95","0.01"
"00857B","永豐20年美公債","23.21","+0.04","23.21","23.26","23.20","23.23","1,725,905","40,089,553","218","23.21","162","23.22","17","586,768,000","23.21","9999.95","0.01"
"00858","永豐美國500大","36.10","+0.07","36.04","36.13","36.03","36.07","368,982","13,309,793","367","36.09","3","36.10","8","120,374,000","36.10","9999.95","0.01"
"00859B","群益0-1年美債","40.99","-0.01 ","41.00","41.00","40.94","40.97","3,276,526","134,247,717","198","40.98","11","40.99","274","24,011,000","40.99","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.77","+0.09","37.72","37.77","37.72","37.75","110,680","4,177,787","11","37.74","100","37.78","102","3,171,000","37.77","9999.95","0.01"
"00862B","中信投資級公司債","32.05","+0.08","32.07","32.08","32.03","32.04","470,987","15,092,751","30","32.05","24","32.06","4","839,381,000","32.05","9999.95","0.01"
"00863B","中信全球電信債","32.41","+0.09","32.40","32.41","32.37","32.38","320,028","10,363,599","11","32.38","1","32.40","3","576,964,000","32.41","9999.95","0.01"
"00864B","中信美國公債0-1","45.76","+0.06","45.73","45.81","45.72","45.75","1,692,310","77,431,469","238","45.76","18","45.77","19","101,722,000","45.76","9999.95","0.01"
"00867B","新光A-BBB電信債","31.30","+0.10","31.26","31.30","31.26","31.30","101,000","3,161,260","5","31.25","20","31.29","1","504,650,000","31.30","9999.95","0.01"
"00870B","元大15年EM主權債","28.43","+0.06","28.45","28.46","28.43","28.45","65,067","1,851,272","10","28.43","1","28.50","20","564,151,000","28.43","9999.95","0.01"
"00877","復華中國5G","44.28","-0.52 ","45.00","45.75","44.20","44.84","3,712,365","166,461,314","1,257","44.26","1","44.28","36","143,288,000","44.28","9999.95","0.01"
"00884B","中信低碳新興債","29.73","+0.09","29.69","29.73","29.68","29.70","303,575","9,017,266","10","29.69","21","29.72","3","75,940,000","29.73","9999.95","0.01"
"00886","永豐美國科技","44.66","-0.29 ","44.66","44.66","44.66","44.68","2,569","114,790","10","44.67","20","44.80","2","4,451,000","44.66","9999.95","0.01"
"00887","永豐中國科技50大","17.69","-0.21 ","17.90","18.10","17.65","17.84","7,546,598","134,646,394","1,549","17.68","45","17.69","122","402,851,000","17.69","9999.95","0.01"
"00888","永豐台灣ESG","34.46","-0.27 ","34.47","34.71","33.64","34.21","4,550,456","155,691,999","2,362","34.46","1","34.47","7","382,478,000","34.46","37.90","31.02"
"00890B","凱基ESG BBB債15+","32.56","+0.11","32.56","32.56","32.56","32.56","300,030","9,768,974","6","32.51","20","32.53","1","19,264,000","32.56","9999.95","0.01"
"00928","中信上櫃ESG 30","38.01","-1.02 ","38.88","38.88","36.65","37.64","778,309","29,296,371","646","38.01","94","38.02","192","30,356,000","38.01","41.81","34.21"
"00931B","統一美債20年","13.43","+0.04","13.41","13.46","13.41","13.43","2,662,126","35,764,994","429","13.43","1023","13.44","541","2,202,898,000","13.43","9999.95","0.01"
"00933B","國泰10Y+金融債","16.01","+0.03","16.00","16.03","16.00","16.02","11,776,940","188,644,420","1,566","16.01","852","16.02","63","6,593,958,000","16.01","9999.95","0.01"
"00937B","群益ESG投等債20+","14.91","+0.05","14.88","14.92","14.88","14.91","61,627,762","918,611,585","7,371","14.90","5569","14.91","54","17,548,305,000","14.91","9999.95","0.01"
"00942B","台新美A公司債20+","14.40","+0.05","14.37","14.41","14.37","14.40","2,146,548","30,902,844","217","14.39","202","14.40","143","2,065,459,000","14.40","9999.95","0.01"
"00948B","中信優息投資級債","9.51","+0.03","9.50","9.53","9.50","9.51","8,698,499","82,759,919","669","9.51","1693","9.52","1023","4,152,427,000","9.51","9999.95","0.01"
"00950B","凱基A級公司債","14.06","+0.04","14.02","14.08","14.02","14.06","3,878,934","54,525,140","381","14.05","970","14.06","29","4,068,809,000","14.06","9999.95","0.01"
"00955","中信日本商社","14.68","+0.06","14.80","14.82","14.68","14.75","5,670,432","83,614,162","2,219","14.67","90","14.68","260","602,931,000","14.68","9999.95","0.01"
"00957B","兆豐US優選投等債","13.53","+0.05","13.52","13.55","13.52","13.53","649,761","8,793,165","141","13.53","122","13.54","18","213,763,000","13.53","9999.95","0.01"
"00958B","永豐ESG銀行債15+","9.28","+0.02","9.27","9.29","9.27","9.28","1,047,296","9,720,208","48","9.27","1043","9.28","8","150,271,000","9.28","9999.95","0.01"
"00959B","大華投等美債15Y+","9.38","+0.02","9.45","9.45","9.37","9.38","2,622,992","24,605,240","160","9.37","681","9.38","70","554,336,000","9.38","9999.95","0.01"
"00966B","統一ESG投等債15+","14.00","+0.05","13.95","14.00","13.95","13.99","1,079,339","15,096,796","123","13.99","458","14.00","8","130,232,000","14.00","9999.95","0.01"
"00967B","元大優息美債","9.08","+0.02","9.05","9.11","9.05","9.08","115,433","1,047,627","48","9.07","1220","9.08","14","187,907,000","9.08","9999.95","0.01"
"00968B","元大優息投等債","9.29","+0.02","9.29","9.32","9.28","9.30","1,670,277","15,533,070","184","9.29","1596","9.30","117","638,011,000","9.29","9999.95","0.01"
"00969B","元大零息超長美債","8.30","+0.03","8.27","8.32","8.27","8.31","1,646,133","13,677,025","74","8.30","949","8.31","8","184,633,000","8.30","9999.95","0.01"
"00970B","新光BBB投等債20+","9.43","+0.02","9.41","9.44","9.41","9.43","2,289,572","21,588,574","163","9.43","3","9.44","1181","404,729,000","9.43","9999.95","0.01"
"009806","台新標普500","13.23","+0.09","13.17","13.23","13.17","13.21","21,256","280,779","25","13.20","1","13.23","193","15,161,000","13.23","9999.95","0.01"
"009807","台新標普科技精選","17.03","-0.23 ","17.00","17.05","17.00","17.03","56,387","960,334","25","17.04","3","17.05","255","15,760,000","17.03","9999.95","0.01"
"00980B","台新特選IG債10+","9.50","+0.02","9.48","9.51","9.48","9.50","588,622","5,593,569","36","9.49","897","9.50","170","55,069,000","9.50","9999.95","0.01"
"00980D","主動聯博投等入息","20.41","+0.05","20.37","20.41","20.37","20.39","296,397","6,043,439","128","20.39","649","20.41","1051","100,957,000","20.41","9999.95","0.01"
"00980T","平衡凱基美國TOP","11.66","-0.07 ","11.84","11.84","11.65","11.67","667,985","7,793,959","94","11.66","1090","11.67","6","73,918,000","11.66","9999.95","0.01"
"009814","富邦標普500","11.06","+0.04","11.02","11.07","11.02","11.04","978,663","10,808,956","462","11.05","454","11.06","327","170,576,000","11.06","9999.95","0.01"
"009815","大華美國MAG7+","11.49","-0.04 ","11.49","11.50","11.45","11.48","3,651,806","41,916,622","1,499","11.49","4","11.50","448","544,670,000","11.49","9999.95","0.01"
"00981B","第一金優選非投債","9.15","+0.01","9.15","9.16","9.14","9.15","10,576,265","96,753,293","972","9.15","222","9.16","3706","1,456,613,000","9.15","9999.95","0.01"
"00981D","主動中信非投等債","10.32","+0.02","10.31","10.33","10.30","10.32","5,999,674","61,902,519","553","10.32","5","10.33","3034","588,300,000","10.32","9999.95","0.01"
"009822","華南永昌未來金融","9.65","+0.01","9.64","9.77","9.64","9.68","2,419,049","23,418,990","611","9.65","48","9.66","30","130,556,000","9.65","9999.95","0.01"
"00982B","FT投資級債20+","9.89","+0.03","9.89","9.89","9.88","9.89","142,000","1,404,180","7","9.89","158","9.90","2","29,900,000","9.89","9999.95","0.01"
"00983B","大華優利美公債20","15.59","+0.06","15.59","15.61","15.58","15.59","314,260","4,900,260","40","15.58","612","15.59","3","32,153,000","15.59","9999.95","0.01"
"00984B","大華優利美A債15","16.37","+0.03","16.35","16.41","16.35","16.37","1,165,953","19,086,949","158","16.37","296","16.38","196","169,433,000","16.37","9999.95","0.01"
"00985D","主動貝萊德優投等","10.20","+0.05","10.20","10.21","10.18","10.20","2,238,599","22,837,217","125","10.19","128","10.20","119","72,732,000","10.20","9999.95","0.01"
"00986B","FT金融債10+","9.89","+0.02","9.87","9.89","9.87","9.88","4,021","39,727","5","9.88","208","9.90","1","24,762,000","9.89","9999.95","0.01"
"00986D","主動復華金融債息","14.79","+0.05","14.74","14.79","14.70","14.75","1,997,227","29,465,075","148","14.78","1","14.79","10","184,177,000","14.79","9999.95","0.01"
"00987B","野村10+澳洲公債","15.91","+0.01","15.90","15.92","15.87","15.91","307,608","4,895,079","56","15.91","9","15.92","303","76,327,000","15.91","9999.95","0.01"
"00988B","玉山嚴選非投債","19.83","+0.03","19.79","19.83","19.79","19.82","1,478,772","29,312,332","167","19.82","208","19.83","240","83,833,000","19.83","9999.95","0.01"
"00989B","台新美國非投等債","10.01","+0.01","10.00","10.02","10.00","10.01","366,000","3,663,630","28","10.01","95","10.02","335","58,952,000","10.01","9999.95","0.01"
"00998A","主動復華金融股息","16.23","+0.07","16.19","16.26","16.19","16.22","5,213,376","84,585,175","1,153","16.23","41","16.24","690","168,609,000","16.23","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","25.95","0","0","0","26.10","50","26.17","50","40,000,000","26.10","28.71","23.49"
"020025","統一亞洲半導體N","39.99","-2.20 ","40.00","40.30","39.00","39.64","266,000","10,543,730","48","39.97","1","39.99","2","200,000,000","39.99","9999.95","0.01"
"020027","元大上櫃ESG成長N","10.76","-0.47 ","11.20","11.20","10.76","11.04","71,000","783,780","14","10.81","150","10.83","150","400,000,000","10.76","11.83","9.69"
"020033","統一恒生科期N"," ---","--- ","---","---","---","3.98","0","0","0","3.89","140","3.92","189","200,000,000","3.92","9999.95","0.01"
"020035","元大上櫃ESG高息N","14.43","-0.19 ","14.50","14.50","14.43","14.46","9,000","130,170","3","14.07","150","14.09","150","200,000,000","14.43","15.87","12.99"
"020040","元大上櫃ESG龍頭N"," ---","--- ","---","---","---","12.12","0","0","0","11.56","150","11.58","150","200,000,000","11.58","12.73","10.43"
"020041","兆豐半導體氣候N","18.66","-0.69 ","19.06","19.06","18.66","18.97","15,000","284,620","8","18.71","111","18.72","111","40,000,000","18.66","20.52","16.80"
"1240","茂生農經","57.30","-0.10 ","57.30","57.40","57.30","57.34","16,392","939,891","22","57.30","1","57.40","2","44,232,373","57.30","63.00","51.60"
"1259","安心","58.60","+0.80","57.80","58.60","57.50","58.22","5,037","293,234","13","57.00","10","58.70","1","32,389,500","58.60","64.40","52.80"
"1264","德麥","271.00","-0.50 ","270.00","271.00","270.00","270.64","47,828","12,944,171","309","270.50","5","271.00","3","37,052,367","271.00","298.00","244.00"
"1268","漢來美食","170.50","0.00 ","170.50","171.00","169.00","170.16","19,595","3,334,247","52","170.50","1","171.00","3","42,223,730","170.50","187.50","153.50"
"1294","漢田生技","78.80","+0.10","80.60","80.60","78.50","78.84","51,702","4,076,258","37","78.60","7","79.00","1","30,571,563","78.80","86.60","71.00"
"1295","生合","50.00","+0.80","47.60","50.00","47.60","49.08","56,151","2,755,712","62","50.00","1","50.20","1","34,474,800","50.00","55.00","45.00"
"1336","台翰","14.35","-0.20 ","14.60","14.60","14.20","14.37","136,444","1,961,322","122","14.30","40","14.35","3","77,614,419","14.35","15.75","12.95"
