上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","44.00","-0.35 ","44.35","45.21","43.85","44.40","337,039","14,964,398","289","44.00","2","44.03","1","19,946,000","44.00","48.40","39.60"
"00679B","元大美債20年","26.08","-0.14 ","26.14","26.14","26.04","26.09","89,677,639","2,339,743,046","10,288","26.08","209","26.09","111","7,339,692,000","26.08","9999.95","0.01"
"00687B","國泰20年美債","27.12","-0.14 ","27.13","27.14","27.05","27.11","29,882,809","810,032,729","4,029","27.11","250","27.12","452","5,676,634,927","27.12","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.03","-0.06 ","9.03","9.03","9.03","9.03","25,000","225,750","2","9.02","26","9.04","20","2,012,268","9.03","9999.95","0.01"
"00694B","富邦美債1-3","41.64","+0.04","41.60","41.67","41.59","41.63","308,794","12,854,166","39","41.63","1","41.64","37","41,576,000","41.64","9999.95","0.01"
"00695B","富邦美債7-10","34.75","-0.09 ","34.79","34.79","34.71","34.77","914,598","31,796,403","42","34.73","40","34.74","9","38,686,000","34.75","9999.95","0.01"
"00696B","富邦美債20年","28.15","-0.12 ","28.17","28.17","28.09","28.15","3,676,548","103,485,210","256","28.14","2","28.15","76","686,181,000","28.15","9999.95","0.01"
"00697B","元大美債7-10","35.27","-0.11 ","35.38","35.38","35.20","35.31","1,199,261","42,349,035","235","35.26","13","35.27","14","67,212,000","35.27","9999.95","0.01"
"00719B","元大美債1-3","30.92","-0.02 ","30.93","30.97","30.90","30.93","5,231,450","161,792,438","780","30.92","44","30.93","30","540,014,000","30.92","9999.95","0.01"
"00720B","元大投資級公司債","32.30","-0.17 ","32.31","32.32","32.26","32.29","10,412,221","336,195,053","2,717","32.29","144","32.30","292","4,168,109,000","32.30","9999.95","0.01"
