上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","45.60","-0.14 ","45.80","46.49","44.97","45.49","409,202","18,612,701","368","45.59","1","45.60","2","19,946,000","45.60","50.15","41.04"
"00679B","元大美債20年","27.45","+0.01","27.41","27.47","27.38","27.42","32,531,288","892,028,194","4,405","27.45","1050","27.46","11059","6,707,192,000","27.45","9999.95","0.01"
"00687B","國泰20年美債","28.55","+0.01","28.51","28.56","28.48","28.52","24,880,511","709,646,850","2,607","28.55","802","28.56","324","5,025,634,927","28.55","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.53","-0.02 ","9.54","9.54","9.53","9.54","27,300","260,419","3","9.53","28","9.55","22","2,012,268","9.53","9999.95","0.01"
"00694B","富邦美債1-3","42.07","+0.05","42.06","42.07","42.02","42.07","145,172","6,106,976","43","42.07","1","42.08","40","39,076,000","42.07","9999.95","0.01"
"00695B","富邦美債7-10","35.70","+0.02","35.72","35.72","35.67","35.70","288,495","10,298,044","51","35.68","40","35.71","42","39,686,000","35.70","9999.95","0.01"
"00696B","富邦美債20年","29.91","-0.01 ","29.88","29.91","29.86","29.90","3,274,019","97,881,001","266","29.90","344","29.91","10","669,181,000","29.91","9999.95","0.01"
"00697B","元大美債7-10","35.92","+0.04","35.88","35.94","35.88","35.91","292,833","10,515,766","180","35.92","196","35.94","10","64,712,000","35.92","9999.95","0.01"
"00719B","元大美債1-3","31.23","+0.05","31.18","31.24","31.18","31.21","3,862,058","120,539,910","739","31.23","15","31.24","149","552,014,000","31.23","9999.95","0.01"
"00720B","元大投資級公司債","33.88","+0.01","33.82","33.90","33.77","33.86","7,684,838","260,185,149","1,196","33.87","500","33.88","64","4,069,109,000","33.88","9999.95","0.01"
"00722B","群益投資級電信債","36.77","-0.02 ","36.72","36.78","36.72","36.76","2,709,063","99,579,303","238","36.77","134","36.78","14","1,456,739,000","36.77","9999.95","0.01"
"00723B","群益投資級科技債","31.43","-0.09 ","31.48","31.48","31.41","31.42","123,001","3,865,061","9","31.43","1","31.47","58","1,520,083,000","31.43","9999.95","0.01"
"00724B","群益投資級金融債","34.57","-0.01 ","34.56","34.58","34.54","34.56","5,173,977","178,798,087","239","34.57","80","34.58","4","3,086,775,000","34.57","9999.95","0.01"
"00725B","國泰投資級公司債","35.95","-0.02 ","35.91","35.97","35.90","35.93","2,186,296","78,556,835","859","35.94","225","35.95","12","3,769,706,000","35.95","9999.95","0.01"
"00726B","國泰新興投等債","33.41","-0.01 ","33.35","33.41","33.35","33.41","123,563","4,127,793","83","33.41","161","33.45","1","1,193,989,000","33.41","9999.95","0.01"
"00727B","國泰優選非投等債","39.94","-0.01 ","39.87","39.96","39.87","39.93","122,582","4,894,989","13","39.91","1","39.93","1","56,689,000","39.94","9999.95","0.01"
"00734B","台新JPM新興債","16.08","+0.01","16.10","16.10","15.90","16.08","603,000","9,696,100","15","16.07","20","16.08","6","25,979,000","16.08","9999.95","0.01"
"00740B","富邦全球投等債","39.32","0.00 ","39.31","39.34","39.27","39.32","4,124,735","162,194,314","404","39.32","119","39.35","102","2,165,471,000","39.32","9999.95","0.01"
"00741B","富邦全球非投等債","37.40","+0.02","37.37","37.41","37.37","37.39","185,163","6,923,878","32","37.04","1","37.41","1","13,628,000","37.40","9999.95","0.01"
"00746B","富邦A級公司債","36.31","+0.01","36.28","36.32","36.28","36.29","187,379","6,800,820","19","36.30","13","36.31","9","2,534,964,000","36.31","9999.95","0.01"
"00749B","凱基新興債10+","32.40","+0.01","32.33","32.43","32.33","32.40","102,001","3,304,791","5","32.35","11","32.39","1","1,104,500,000","32.40","9999.95","0.01"
"00750B","凱基科技債10+","33.80","-0.04 ","33.80","33.80","33.80","33.80","100,001","3,380,032","3","33.79","1","33.82","1","148,000,000","33.80","9999.95","0.01"
"00751B","元大AAA至A公司債","32.10","+0.01","32.04","32.13","32.01","32.08","7,406,019","237,600,813","1,301","32.10","422","32.11","17","5,146,603,000","32.10","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.00","+0.01","33.87","34.02","33.79","33.92","95,280,026","3,231,879,894","23","33.79","1","34.00","1","1,406,400,000","34.00","9999.95","0.01"
"00755B","群益投資級公用債","33.53","+0.02","33.45","33.53","33.45","33.51","115,089","3,857,100","99","33.48","44","33.54","1","280,230,000","33.53","9999.95","0.01"
"00756B","群益投等新興公債","32.01","-0.10 ","32.00","32.01","31.96","32.10","97,222,969","3,120,834,508","138","32.05","1","32.08","1","1,506,800,000","32.01","9999.95","0.01"
"00758B","復華能源債","52.60","-0.05 ","52.60","52.60","52.60","52.60","100,269","5,274,157","6","52.55","23","52.60","2","5,525,000","52.60","9999.95","0.01"
"00759B","復華製藥債","55.85","-0.05 ","55.90","55.90","55.85","55.85","102,001","5,696,805","5","55.85","6","55.90","1","47,525,000","55.85","9999.95","0.01"
"00760B","復華新興企業債","54.60","0.00 ","54.45","54.70","54.45","54.60","107,010","5,842,309","12","54.55","7","54.60","1","435,020,000","54.60","9999.95","0.01"
"00761B","國泰A級公司債","35.18","-0.01 ","35.10","35.18","35.10","35.16","128,801","4,529,221","97","35.16","104","35.19","51","2,733,089,000","35.18","9999.95","0.01"
"00764B","群益25年美債","28.44","0.00 ","28.40","28.44","28.39","28.42","5,819,778","165,418,805","226","28.43","518","28.44","1","1,563,500,000","28.44","9999.95","0.01"
"00768B","復華20年美債","51.50","0.00 ","51.40","51.50","51.40","51.42","184,414","9,483,114","40","51.45","912","51.50","5","764,100,000","51.50","9999.95","0.01"
"00772B","中信高評級公司債","34.27","+0.01","34.26","34.29","34.23","34.26","1,636,146","56,059,600","592","34.27","91","34.28","78","3,398,790,000","34.27","9999.95","0.01"
"00773B","中信優先金融債","36.56","+0.01","36.47","36.56","36.47","36.53","4,789,097","174,952,259","244","36.56","12","36.57","15","2,556,290,000","36.56","9999.95","0.01"
"00777B","凱基AAA至A公司債","33.26","-0.01 ","33.14","33.26","33.14","33.23","140,030","4,653,698","10","33.20","10","33.26","1","2,018,650,000","33.26","9999.95","0.01"
"00778B","凱基金融債20+","35.32","-0.02 ","35.32","35.32","35.32","35.32","100,002","3,532,070","3","35.30","1","35.38","10","1,505,650,000","35.32","9999.95","0.01"
"00779B","凱基美債25+","28.81","-0.01 ","28.80","28.82","28.77","28.81","308,813","8,896,668","18","28.80","1","28.81","3","1,297,150,000","28.81","9999.95","0.01"
"00780B","國泰A級金融債","37.77","+0.01","37.78","37.78","37.73","37.77","143,262","5,410,788","14","37.74","1","37.75","1","268,102,000","37.77","9999.95","0.01"
"00781B","國泰A級科技債","28.65","-0.07 ","28.70","28.70","28.65","28.67","164,115","4,705,095","33","28.64","56","28.68","8","8,336,000","28.65","9999.95","0.01"
"00782B","國泰A級公用債","31.30","+0.02","31.25","31.30","31.25","31.28","129,001","4,035,530","10","31.30","33","31.31","34","18,967,000","31.30","9999.95","0.01"
"00785B","富邦金融投等債","35.82","+0.03","35.82","35.82","35.82","35.82","51,097","1,830,293","6","35.79","20","35.81","1","1,082,966,000","35.82","9999.95","0.01"
"00786B","元大10年IG銀行債","33.43","+0.04","33.39","33.43","33.39","33.41","5,001","167,063","4","33.39","1","33.42","1","21,566,000","33.43","9999.95","0.01"
"00787B","元大10年IG醫療債","33.12","-0.06 ","33.11","33.24","33.11","33.16","3,000","99,470","3","33.13","88","33.19","1","12,306,000","33.12","9999.95","0.01"
"00788B","元大10年IG電能債","30.77","-0.02 ","30.83","30.83","30.77","30.79","47,026","1,447,769","14","30.78","23","30.80","8","25,206,000","30.77","9999.95","0.01"
"00789B","復華公司債A3","49.48","-0.11 ","49.48","49.48","49.48","49.48","111,801","5,531,905","8","49.49","20","49.51","1","455,600,000","49.48","9999.95","0.01"
"00791B","復華信用債1-5","57.35","+0.10","57.35","57.35","57.35","57.35","100,001","5,735,057","3","57.25","10","57.30","1","279,600,000","57.35","9999.95","0.01"
"00792B","群益A級公司債","32.33","0.00 ","32.26","32.33","32.26","32.30","118,139","3,816,327","65","32.31","20","32.32","1","2,277,115,000","32.33","9999.95","0.01"
"00793B","群益AAA-A醫療債","31.36","-0.03 ","31.35","31.36","31.35","31.35","2,133","66,865","6","31.36","20","31.38","1","3,026,000","31.36","9999.95","0.01"
"00795B","中信美國公債20年","27.60","-0.02 ","27.56","27.61","27.56","27.60","7,856,482","216,818,267","643","27.60","478","27.61","12","1,601,098,000","27.60","9999.95","0.01"
"00799B","國泰A級醫療債","30.34","+0.03","30.29","30.34","30.26","30.32","209,240","6,344,165","42","30.34","2","30.35","2","25,536,000","30.34","9999.95","0.01"
"00834B","第一金金融債10+","34.86","+0.01","34.86","34.86","34.86","34.86","100,001","3,486,033","3","34.80","21","34.84","11","23,198,000","34.86","9999.95","0.01"
"00836B","永豐10年A公司債","29.31","-0.05 ","29.31","29.31","29.31","29.32","3,844","112,717","8","29.32","20","29.34","1","611,541,000","29.31","9999.95","0.01"
"00840B","凱基IG精選15+","30.65","-0.04 ","30.65","30.65","30.65","30.65","100,001","3,065,030","3","30.55","10","30.62","1","59,431,000","30.65","9999.95","0.01"
"00841B","凱基AAA-AA公司債","29.54","-0.04 ","29.54","29.54","29.54","29.54","100,000","2,954,000","2","29.47","10","29.54","1","70,440,000","29.54","9999.95","0.01"
"00842B","台新美元銀行債","31.21","+0.06","31.18","31.23","31.15","31.23","627,162","19,584,940","25","31.18","4","31.21","3","15,767,000","31.21","9999.95","0.01"
"00844B","新光15年IG金融債","32.38","+0.04","32.38","32.38","32.38","32.38","160,001","5,180,832","3","32.35","1","32.37","1","222,175,000","32.38","9999.95","0.01"
"00845B","富邦新興投等債","33.70","+0.04","33.66","33.70","33.66","33.70","101,149","3,408,683","5","33.67","50","33.70","1","237,551,000","33.70","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.43","+0.06","36.45","36.45","36.40","36.43","103,056","3,754,285","13","36.41","51","36.43","1","74,350,000","36.43","9999.95","0.01"
"00847B","中信美國市政債","26.07","0.00 ","26.05","26.07","26.05","26.05","172,190","4,485,967","15","26.06","10","26.07","3","8,305,000","26.07","9999.95","0.01"
"00848B","中信新興亞洲債","34.80","+0.01","34.80","34.80","34.80","34.80","150,001","5,220,033","5","34.78","30","34.82","1","136,066,000","34.80","9999.95","0.01"
"00849B","中信EM主權債0-5","37.62","+0.04","37.58","37.67","37.58","37.62","471,197","17,727,786","29","37.61","1","37.69","1","486,106,000","37.62","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.17","+0.02","28.15","28.17","28.12","28.15","1,883,051","52,998,765","143","28.13","55","28.19","56","182,634,000","28.17","9999.95","0.01"
"00856B","永豐1-3年美公債","37.53","-0.09 ","37.53","37.53","37.53","37.64","1,292","48,625","7","37.68","10","37.74","1","6,792,000","37.53","9999.95","0.01"
"00857B","永豐20年美公債","23.71","-0.01 ","23.68","23.73","23.68","23.70","2,352,884","55,765,425","207","23.71","169","23.74","12","563,768,000","23.71","9999.95","0.01"
"00858","永豐美國500大","35.87","+0.36","35.55","35.90","35.55","35.80","621,071","22,233,586","487","35.86","14","35.87","100","117,374,000","35.87","9999.95","0.01"
"00859B","群益0-1年美債","40.88","+0.05","40.90","40.91","40.86","40.89","2,823,918","115,463,351","140","40.88","50","40.89","124","29,511,000","40.88","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.35","+0.04","38.31","38.36","38.31","38.34","106,241","4,073,784","12","37.96","10","38.40","10","3,171,000","38.35","9999.95","0.01"
"00862B","中信投資級公司債","32.25","-0.01 ","32.21","32.25","32.20","32.21","217,971","7,021,097","78","32.22","42","32.24","2","885,881,000","32.25","9999.95","0.01"
"00863B","中信全球電信債","32.57","-0.03 ","32.55","32.57","32.55","32.55","523,062","17,026,076","18","32.56","3","32.58","5","576,964,000","32.57","9999.95","0.01"
"00864B","中信美國公債0-1","46.36","+0.04","46.28","46.37","46.28","46.34","1,067,324","49,454,744","194","46.36","2","46.37","6","105,722,000","46.36","9999.95","0.01"
"00867B","新光A-BBB電信債","31.81","-0.05 ","31.81","31.81","31.81","31.81","1,001","31,841","2","31.78","20","31.84","1","504,650,000","31.81","9999.95","0.01"
"00870B","元大15年EM主權債","29.08","+0.04","29.08","29.08","29.08","29.08","1,000","29,080","1","29.03","1","29.10","20","564,151,000","29.08","9999.95","0.01"
"00877","復華中國5G","46.75","-1.40 ","48.01","48.96","45.95","47.18","7,283,258","343,621,235","2,602","46.75","11","46.76","66","143,288,000","46.75","9999.95","0.01"
