上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","49.54","+0.26","50.30","50.30","48.85","49.54","310,803","15,397,566","305","49.53","1","49.54","2","19,946,000","49.54","54.45","44.59"
"00679B","元大美債20年","26.28","+0.03","26.25","26.30","26.22","26.25","25,495,089","669,244,667","4,945","26.28","2694","26.29","1110","7,277,692,000","26.28","9999.95","0.01"
"00687B","國泰20年美債","27.57","+0.05","27.52","27.60","27.52","27.56","32,340,363","891,162,446","3,326","27.57","826","27.58","19","5,588,134,927","27.57","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.23","-0.01 ","9.24","9.24","9.23","9.23","26,000","239,990","3","9.22","23","9.25","25","2,012,268","9.23","9999.95","0.01"
"00694B","富邦美債1-3","41.43","+0.09","41.28","41.43","41.28","41.41","984,431","40,760,545","53","41.44","9","41.45","67","41,576,000","41.43","9999.95","0.01"
"00695B","富邦美債7-10","34.84","0.00 ","34.72","34.85","34.72","34.84","126,612","4,410,755","29","34.84","26","34.85","1","38,686,000","34.84","9999.95","0.01"
"00696B","富邦美債20年","28.62","+0.05","28.60","28.66","28.57","28.61","3,728,670","106,671,867","361","28.62","351","28.63","3","668,181,000","28.62","9999.95","0.01"
"00697B","元大美債7-10","35.43","+0.03","35.40","35.44","35.39","35.42","312,183","11,058,552","157","35.43","25","35.44","14","67,212,000","35.43","9999.95","0.01"
"00719B","元大美債1-3","30.82","+0.08","30.74","30.83","30.74","30.79","2,092,235","64,419,083","552","30.82","16","30.83","195","538,514,000","30.82","9999.95","0.01"
"00720B","元大投資級公司債","32.87","+0.10","32.75","32.89","32.75","32.82","9,024,565","296,176,468","1,733","32.87","266","32.88","86","4,166,109,000","32.87","9999.95","0.01"
"00722B","群益投資級電信債","35.85","+0.11","35.72","35.85","35.72","35.82","2,191,054","78,477,981","299","35.85","2","35.86","59","1,467,739,000","35.85","9999.95","0.01"
"00723B","群益投資級科技債","30.67","+0.06","30.63","30.69","30.61","30.68","124,000","3,803,980","8","30.63","20","30.68","1","1,520,583,000","30.67","9999.95","0.01"
"00724B","群益投資級金融債","33.56","+0.08","33.47","33.56","33.47","33.53","5,087,832","170,590,064","298","33.54","1","33.55","50","3,086,775,000","33.56","9999.95","0.01"
"00725B","國泰投資級公司債","34.95","+0.12","34.83","34.96","34.83","34.88","5,144,069","179,427,020","969","34.94","212","34.95","24","3,757,706,000","34.95","9999.95","0.01"
"00726B","國泰新興投等債","32.46","+0.07","32.30","32.47","32.30","32.43","224,454","7,279,574","123","32.44","3","32.47","2","1,195,489,000","32.46","9999.95","0.01"
"00727B","國泰優選非投等債","39.19","+0.02","39.18","39.24","39.17","39.19","118,445","4,642,108","14","39.20","3","39.21","1","56,689,000","39.19","9999.95","0.01"
"00734B","台新JPM新興債","15.57","+0.05","15.52","15.57","15.52","15.54","707,157","10,988,105","53","15.56","20","15.57","8","26,979,000","15.57","9999.95","0.01"
"00740B","富邦全球投等債","38.43","+0.12","38.27","38.43","38.27","38.37","1,844,071","70,748,385","308","38.42","31","38.43","9","2,156,471,000","38.43","9999.95","0.01"
"00741B","富邦全球非投等債","37.05","+0.03","37.02","37.09","37.02","37.07","124,155","4,601,827","30","37.02","2","37.07","2","14,628,000","37.05","9999.95","0.01"
"00746B","富邦A級公司債","35.26","+0.05","35.19","35.30","35.19","35.24","462,988","16,317,356","93","35.26","121","35.30","99","2,502,464,000","35.26","9999.95","0.01"
"00749B","凱基新興債10+","31.28","+0.06","31.28","31.28","31.28","31.28","100,000","3,128,000","2","31.21","10","31.29","1","1,106,000,000","31.28","9999.95","0.01"
"00750B","凱基科技債10+","32.93","+0.05","32.93","32.93","32.93","32.93","100,000","3,293,000","2","32.83","10","32.93","1","148,000,000","32.93","9999.95","0.01"
"00751B","元大AAA至A公司債","31.61","+0.11","31.52","31.62","31.51","31.55","6,054,084","191,002,777","1,509","31.60","5","31.61","33","5,273,103,000","31.61","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.26","+0.12","33.21","33.26","33.21","33.25","104,001","3,458,403","8","33.21","1","33.27","2","1,406,900,000","33.26","9999.95","0.01"
"00755B","群益投資級公用債","32.48","+0.09","32.40","32.48","32.40","32.47","109,940","3,569,492","97","32.41","20","32.47","1","282,230,000","32.48","9999.95","0.01"
"00756B","群益投等新興公債","30.80","+0.08","30.70","30.80","30.70","30.76","205,417","6,318,214","127","30.77","20","30.80","1","1,506,800,000","30.80","9999.95","0.01"
"00758B","復華能源債","51.15","+0.05","51.25","51.25","51.15","51.15","102,018","5,218,421","5","51.10","45","51.40","30","5,525,000","51.15","9999.95","0.01"
"00759B","復華製藥債","53.95","0.00 ","54.05","54.05","53.95","54.00","113,000","6,102,550","8","53.95","24","54.05","1","47,525,000","53.95","9999.95","0.01"
"00760B","復華新興企業債","52.85","+0.10","52.75","52.95","52.75","52.88","142,450","7,532,650","25","52.85","5","52.95","1","435,520,000","52.85","9999.95","0.01"
"00761B","國泰A級公司債","34.15","+0.06","34.09","34.16","34.05","34.11","338,343","11,541,768","113","34.15","99","34.18","3","2,738,089,000","34.15","9999.95","0.01"
"00764B","群益25年美債","27.57","+0.07","27.50","27.59","27.50","27.57","9,762,835","269,161,009","309","27.57","450","27.58","114","1,572,000,000","27.57","9999.95","0.01"
"00768B","復華20年美債","49.31","+0.15","49.16","49.32","49.16","49.25","710,996","35,013,049","120","49.29","257","49.33","252","747,600,000","49.31","9999.95","0.01"
"00772B","中信高評級公司債","33.46","+0.07","33.39","33.47","33.36","33.42","4,077,006","136,241,539","855","33.46","69","33.47","18","3,440,790,000","33.46","9999.95","0.01"
"00773B","中信優先金融債","35.64","+0.10","35.55","35.64","35.53","35.58","961,255","34,201,577","287","35.62","104","35.64","9","2,562,290,000","35.64","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.44","+0.08","32.44","32.44","32.43","32.44","113,015","3,666,109","8","32.40","10","32.46","1","1,892,150,000","32.44","9999.95","0.01"
"00778B","凱基金融債20+","34.29","+0.08","34.24","34.29","34.24","34.29","109,000","3,737,260","4","34.22","10","34.31","1","1,507,150,000","34.29","9999.95","0.01"
"00779B","凱基美債25+","27.95","+0.09","27.90","27.95","27.90","27.94","318,294","8,892,560","11","27.93","50","27.95","2","1,302,150,000","27.95","9999.95","0.01"
"00780B","國泰A級金融債","36.84","+0.09","36.75","36.84","36.75","36.82","396,376","14,593,211","19","36.83","1","36.84","3","268,102,000","36.84","9999.95","0.01"
"00781B","國泰A級科技債","28.58","+0.01","28.57","28.59","28.56","28.57","67,304","1,922,950","10","28.58","5","28.59","12","8,336,000","28.58","9999.95","0.01"
"00782B","國泰A級公用債","30.27","+0.06","30.21","30.27","30.21","30.26","108,050","3,269,434","6","30.25","8","30.26","1","19,467,000","30.27","9999.95","0.01"
"00785B","富邦金融投等債","34.76","+0.10","34.42","34.76","34.42","34.72","112,050","3,890,873","11","34.68","50","34.76","1","1,083,966,000","34.76","9999.95","0.01"
"00786B","元大10年IG銀行債","32.34","+0.04","32.37","32.43","32.25","32.32","96,000","3,102,860","20","32.32","1","32.33","1","23,066,000","32.34","9999.95","0.01"
"00787B","元大10年IG醫療債","32.43","-0.01 ","32.45","32.55","32.40","32.42","54,501","1,766,912","15","32.43","1","32.46","1","12,806,000","32.43","9999.95","0.01"
"00788B","元大10年IG電能債","29.73","-0.02 ","29.73","29.73","29.70","29.72","34,000","1,010,440","13","29.76","1","29.78","1","27,206,000","29.73","9999.95","0.01"
"00789B","復華公司債A3","48.10","+0.14","48.08","48.11","48.01","48.10","783,000","37,663,990","23","48.05","10","48.13","4","456,100,000","48.10","9999.95","0.01"
"00791B","復華信用債1-5","56.20","+0.15","56.10","56.20","56.10","56.20","101,000","5,676,100","3","56.10","10","56.20","1","279,100,000","56.20","9999.95","0.01"
"00792B","群益A級公司債","31.74","+0.09","31.72","31.76","31.67","31.72","141,096","4,475,141","70","31.70","20","31.74","1","2,277,115,000","31.74","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.68","+0.02","30.68","30.68","30.68","30.68","56,047","1,719,514","8","30.68","15","30.72","21","3,526,000","30.68","9999.95","0.01"
