上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","47.54","+1.05","46.78","47.80","46.38","47.36","447,030","21,171,591","342","47.51","34","47.57","4","19,446,000","47.54","52.25","42.79"
"00679B","元大美債20年","26.36","-0.09 ","26.33","26.38","26.31","26.35","63,148,857","1,664,159,754","3,867","26.36","284","26.37","147","7,038,192,000","26.36","9999.95","0.01"
"00687B","國泰20年美債","27.70","-0.08 ","27.71","27.72","27.63","27.69","42,043,833","1,164,056,877","2,414","27.69","38","27.70","1019","5,375,634,927","27.70","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.26","-0.03 ","9.26","9.26","9.26","9.26","25,000","231,500","2","9.25","20","9.28","24","2,012,268","9.26","9999.95","0.01"
"00694B","富邦美債1-3","41.51","-0.06 ","41.59","41.59","41.50","41.55","463,094","19,240,174","52","41.51","3","41.52","27","41,576,000","41.51","9999.95","0.01"
"00695B","富邦美債7-10","34.84","-0.04 ","34.88","34.88","34.84","34.86","101,344","3,532,502","20","34.84","71","34.86","1","38,686,000","34.84","9999.95","0.01"
"00696B","富邦美債20年","28.76","-0.07 ","28.76","28.77","28.69","28.75","3,392,928","97,553,312","224","28.76","32","28.77","358","675,181,000","28.76","9999.95","0.01"
"00697B","元大美債7-10","35.39","+0.01","35.38","35.39","35.36","35.37","239,726","8,479,558","151","35.38","194","35.39","38","66,712,000","35.39","9999.95","0.01"
"00719B","元大美債1-3","30.84","-0.04 ","30.86","30.88","30.81","30.85","3,328,086","102,674,657","596","30.83","41","30.84","52","547,014,000","30.84","9999.95","0.01"
"00720B","元大投資級公司債","32.94","-0.12 ","32.98","33.00","32.92","32.95","9,874,808","325,381,368","1,336","32.93","9","32.94","15","4,112,609,000","32.94","9999.95","0.01"
"00722B","群益投資級電信債","35.79","-0.18 ","35.97","35.97","35.79","35.81","3,226,792","115,559,526","425","35.78","74","35.79","21","1,468,739,000","35.79","9999.95","0.01"
"00723B","群益投資級科技債","30.71","-0.15 ","30.70","30.73","30.70","30.72","307,505","9,445,827","40","30.67","55","30.71","3","1,521,083,000","30.71","9999.95","0.01"
"00724B","群益投資級金融債","33.51","-0.13 ","33.57","33.58","33.51","33.54","4,670,435","156,627,886","249","33.51","260","33.52","103","3,092,275,000","33.51","9999.95","0.01"
"00725B","國泰投資級公司債","35.02","-0.11 ","35.05","35.05","34.98","35.02","3,298,221","115,512,137","814","35.02","33","35.03","38","3,750,706,000","35.02","9999.95","0.01"
"00726B","國泰新興投等債","32.62","-0.13 ","32.94","32.94","32.62","32.64","381,580","12,453,960","52","32.62","96","32.64","54","1,195,489,000","32.62","9999.95","0.01"
"00727B","國泰優選非投等債","39.45","+0.06","39.39","39.47","39.39","39.45","122,397","4,828,118","11","39.39","7","39.44","1","56,689,000","39.45","9999.95","0.01"
"00734B","台新JPM新興債"," ---","--- ","---","---","---","15.72","0","0","0","15.65","20","15.67","1","26,979,000","15.67","9999.95","0.01"
"00740B","富邦全球投等債","38.50","-0.12 ","38.45","38.57","38.44","38.52","1,712,937","65,985,100","283","38.48","226","38.50","11","2,171,471,000","38.50","9999.95","0.01"
"00741B","富邦全球非投等債","37.12","-0.03 ","37.15","37.15","37.11","37.12","122,136","4,533,637","16","37.07","10","37.15","3","14,628,000","37.12","9999.95","0.01"
"00746B","富邦A級公司債","35.30","-0.09 ","35.31","35.33","35.28","35.31","662,807","23,400,418","80","35.29","124","35.31","6","2,508,964,000","35.30","9999.95","0.01"
"00749B","凱基新興債10+","31.49","-0.18 ","31.49","31.49","31.49","31.49","100,000","3,149,000","2","31.42","1","31.46","1","1,106,000,000","31.49","9999.95","0.01"
"00750B","凱基科技債10+","32.95","-0.17 ","32.97","32.97","32.95","32.95","132,000","4,350,040","6","32.91","1","32.93","1","148,000,000","32.95","9999.95","0.01"
"00751B","元大AAA至A公司債","31.63","-0.15 ","31.71","31.71","31.62","31.65","8,580,746","271,542,124","1,507","31.63","65","31.64","9","5,207,603,000","31.63","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.20","-0.22 ","33.25","33.25","33.17","33.21","173,001","5,744,743","14","33.17","3","34.90","1","1,406,900,000","33.20","9999.95","0.01"
"00755B","群益投資級公用債","32.45","-0.15 ","32.49","32.50","32.45","32.47","210,973","6,849,840","94","32.40","3","32.42","2","282,230,000","32.45","9999.95","0.01"
"00756B","群益投等新興公債","31.20","-0.11 ","31.22","31.22","31.13","31.18","178,523","5,566,056","116","31.17","1","31.19","6","1,506,800,000","31.20","9999.95","0.01"
"00758B","復華能源債","51.20","-0.25 ","51.20","51.20","51.20","51.20","1,050","53,762","2","51.15","45","51.45","10","5,525,000","51.20","9999.95","0.01"
"00759B","復華製藥債","54.10","-0.25 ","54.10","54.10","54.10","54.08","8,340","451,012","9","54.10","17","54.40","10","47,525,000","54.10","9999.95","0.01"
"00760B","復華新興企業債","53.20","-0.30 ","53.25","53.30","53.20","53.27","6,829","363,805","16","53.15","10","53.20","6","435,520,000","53.20","9999.95","0.01"
"00761B","國泰A級公司債","34.21","-0.12 ","34.28","34.28","34.21","34.24","1,630,280","55,825,450","152","34.21","10","34.22","2","2,740,089,000","34.21","9999.95","0.01"
"00764B","群益25年美債","27.67","-0.09 ","27.76","27.76","27.65","27.67","4,617,241","127,756,039","204","27.66","215","27.67","35","1,573,500,000","27.67","9999.95","0.01"
"00768B","復華20年美債","49.46","-0.15 ","49.45","49.49","49.40","49.45","528,620","26,141,186","67","49.45","20","49.46","3","766,600,000","49.46","9999.95","0.01"
"00772B","中信高評級公司債","33.48","-0.11 ","33.59","33.59","33.44","33.48","2,368,199","79,293,811","679","33.47","115","33.48","30","3,442,790,000","33.48","9999.95","0.01"
"00773B","中信優先金融債","35.62","-0.11 ","35.72","35.72","35.60","35.63","2,235,884","79,670,750","189","35.62","7","35.63","1","2,562,290,000","35.62","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.44","-0.15 ","32.44","32.49","32.44","32.45","171,000","5,549,330","13","32.44","3","32.53","10","1,921,150,000","32.44","9999.95","0.01"
"00778B","凱基金融債20+","34.29","-0.17 ","34.30","34.31","34.29","34.30","155,306","5,326,241","17","34.21","10","34.35","8","1,507,150,000","34.29","9999.95","0.01"
"00779B","凱基美債25+","28.03","-0.09 ","28.05","28.05","28.02","28.03","379,031","10,624,966","15","28.03","50","28.05","3","1,302,150,000","28.03","9999.95","0.01"
"00780B","國泰A級金融債","36.78","-0.10 ","36.85","36.85","36.78","36.80","298,000","10,966,200","14","36.75","51","36.78","1","268,602,000","36.78","9999.95","0.01"
"00781B","國泰A級科技債","28.66","-0.05 ","28.58","28.67","28.58","28.65","139,310","3,991,459","29","28.65","7","28.67","4","8,336,000","28.66","9999.95","0.01"
"00782B","國泰A級公用債","30.31","-0.01 ","30.32","30.32","30.28","30.31","134,023","4,061,795","11","30.31","2","30.32","1","19,467,000","30.31","9999.95","0.01"
"00785B","富邦金融投等債","34.78","-0.04 ","34.82","34.82","34.75","34.77","74,028","2,574,115","10","34.74","20","34.77","1","1,087,966,000","34.78","9999.95","0.01"
"00786B","元大10年IG銀行債","32.45","+0.02","32.35","32.48","32.35","32.43","19,001","616,222","6","32.42","38","32.45","1","22,066,000","32.45","9999.95","0.01"
"00787B","元大10年IG醫療債","32.66","+0.08","32.53","32.69","32.53","32.61","15,095","492,278","15","32.56","86","32.61","1","12,806,000","32.66","9999.95","0.01"
"00788B","元大10年IG電能債","29.83","-0.07 ","29.82","29.85","29.81","29.83","187,053","5,580,044","21","29.78","28","29.85","1","26,206,000","29.83","9999.95","0.01"
"00789B","復華公司債A3","48.11","-0.23 ","48.14","48.14","48.11","48.14","102,008","4,910,634","5","48.11","1","48.18","10","456,100,000","48.11","9999.95","0.01"
"00791B","復華信用債1-5","56.45","-0.10 ","56.45","56.45","56.45","56.45","101,999","5,757,893","4","56.35","11","56.40","1","279,600,000","56.45","9999.95","0.01"
"00792B","群益A級公司債","31.79","-0.08 ","31.75","31.82","31.75","31.79","197,908","6,292,302","66","31.77","2","34.10","1","2,277,115,000","31.79","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.83","-0.09 ","30.83","30.83","30.83","30.83","102,111","3,148,090","12","0.10","50","0.00","0","3,526,000","30.83","9999.95","0.01"
"00795B","中信美國公債20年","26.56","-0.07 ","26.57","26.58","26.50","26.56","5,487,503","145,724,165","621","26.56","970","26.57","374","1,781,598,000","26.56","9999.95","0.01"
"00799B","國泰A級醫療債","29.44","0.00 ","29.60","29.60","29.40","29.44","145,186","4,274,237","53","29.43","168","29.44","1","25,536,000","29.44","9999.95","0.01"
"00834B","第一金金融債10+","34.01","-0.02 ","34.03","34.03","34.00","34.03","111,000","3,777,080","6","33.97","11","34.00","11","23,198,000","34.01","9999.95","0.01"
"00836B","永豐10年A公司債","28.88","-0.10 ","28.88","28.88","28.86","28.88","28,351","818,755","14","28.50","3","29.29","25","580,041,000","28.88","9999.95","0.01"
"00840B","凱基IG精選15+","29.96","0.00 ","29.96","29.96","29.96","29.96","100,000","2,996,000","2","29.79","10","29.88","1","59,431,000","29.96","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.83","-0.08 ","28.83","28.83","28.83","28.83","100,000","2,883,000","2","28.66","10","28.76","1","70,440,000","28.83","9999.95","0.01"
"00842B","台新美元銀行債","30.26","-0.09 ","30.34","30.34","30.23","30.26","149,097","4,511,146","34","30.26","15","30.28","1","16,267,000","30.26","9999.95","0.01"
"00844B","新光15年IG金融債","31.36","-0.09 ","31.36","31.36","31.36","31.36","80,000","2,508,800","2","30.87","22","31.32","1","230,675,000","31.36","9999.95","0.01"
"00845B","富邦新興投等債","33.02","-0.03 ","33.05","33.05","32.99","33.02","103,000","3,401,090","4","32.97","45","33.00","1","237,551,000","33.02","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.56","-0.02 ","35.57","35.57","35.55","35.55","104,212","3,704,759","12","35.56","2","35.57","2","74,350,000","35.56","9999.95","0.01"
"00847B","中信美國市政債","25.30","-0.01 ","25.31","25.31","25.29","25.29","211,000","5,336,310","6","25.24","5","25.31","5","8,805,000","25.30","9999.95","0.01"
"00848B","中信新興亞洲債","33.92","-0.11 ","33.94","33.96","33.92","33.92","202,010","6,852,240","7","33.86","30","33.90","2","136,066,000","33.92","9999.95","0.01"
"00849B","中信EM主權債0-5","37.19","-0.09 ","37.17","37.23","37.17","37.19","211,406","7,862,451","9","37.16","1","37.21","1","485,106,000","37.19","9999.95","0.01"
"00853B","統一美債10年Aa-A","27.71","-0.09 ","27.80","27.80","27.71","27.74","1,518,230","42,110,246","91","27.70","4","27.73","3","184,134,000","27.71","9999.95","0.01"
"00856B","永豐1-3年美公債","37.56","+0.13","37.49","37.56","37.49","37.59","2,397","90,105","8","37.48","63","37.56","9","6,792,000","37.56","9999.95","0.01"
"00857B","永豐20年美公債","23.07","-0.06 ","23.12","23.12","23.02","23.07","1,733,913","39,998,321","178","23.07","2","23.08","70","586,768,000","23.07","9999.95","0.01"
"00858","永豐美國500大","35.57","+0.32","35.40","35.60","35.34","35.48","378,256","13,422,179","413","35.56","102","35.57","2","120,374,000","35.57","9999.95","0.01"
"00859B","群益0-1年美債","41.05","-0.07 ","41.14","41.14","41.02","41.05","3,688,833","151,410,600","202","41.05","25","41.06","26","24,011,000","41.05","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.83","0.00 ","37.82","37.83","37.82","37.82","138,352","5,232,616","16","37.80","15","37.85","2","3,171,000","37.83","9999.95","0.01"
"00862B","中信投資級公司債","31.78","-0.12 ","31.76","31.81","31.76","31.80","462,794","14,718,565","89","31.78","2","31.81","1","839,381,000","31.78","9999.95","0.01"
"00863B","中信全球電信債","32.08","-0.14 ","32.09","32.12","32.08","32.10","294,054","9,438,391","23","32.05","5","32.07","2","576,964,000","32.08","9999.95","0.01"
"00864B","中信美國公債0-1","45.78","-0.13 ","46.03","46.03","45.78","45.83","1,744,472","79,957,732","387","45.78","18","45.79","3","106,222,000","45.78","9999.95","0.01"
"00867B","新光A-BBB電信債","30.96","-0.14 ","30.97","30.99","30.96","30.98","60,056","1,860,238","11","30.90","1","30.91","1","504,650,000","30.96","9999.95","0.01"
"00870B","元大15年EM主權債","28.19","-0.18 ","28.21","28.21","28.19","28.20","48,001","1,353,548","5","28.15","20","28.24","3","564,151,000","28.19","9999.95","0.01"
"00877","復華中國5G","43.52","+1.15","42.61","43.66","42.15","42.95","3,073,875","132,012,036","953","43.51","1","43.52","30","143,288,000","43.52","9999.95","0.01"
"00884B","中信低碳新興債","29.46","-0.13 ","29.39","29.46","29.39","29.46","234,941","6,920,385","11","29.43","1","29.46","2","75,940,000","29.46","9999.95","0.01"
"00886","永豐美國科技","43.40","+0.78","43.33","43.40","43.33","43.33","24,273","1,051,840","13","43.35","20","43.47","20","4,451,000","43.40","9999.95","0.01"
"00887","永豐中國科技50大","17.22","+0.34","16.98","17.28","16.77","17.01","7,725,440","131,439,418","1,505","17.22","33","17.23","13","402,851,000","17.22","9999.95","0.01"
"00888","永豐台灣ESG","34.07","+1.23","33.20","34.08","32.90","33.53","2,838,084","95,160,563","1,372","34.04","1","34.07","617","379,978,000","34.07","37.47","30.67"
"00890B","凱基ESG BBB債15+","32.25","-0.10 ","32.22","32.25","32.22","32.25","301,979","9,738,599","19","32.19","15","32.25","1","19,264,000","32.25","9999.95","0.01"
"00928","中信上櫃ESG 30","37.53","+1.41","36.25","37.56","36.20","36.97","393,496","14,548,779","408","37.53","2","37.54","3","30,356,000","37.53","41.28","33.78"
"00931B","統一美債20年","13.34","-0.04 ","13.37","13.37","13.30","13.34","2,146,910","28,638,550","341","13.34","810","13.35","164","2,202,898,000","13.34","9999.95","0.01"
"00933B","國泰10Y+金融債","15.92","-0.03 ","15.94","15.94","15.90","15.92","14,545,935","231,608,636","1,668","15.92","151","15.93","499","6,593,458,000","15.92","9999.95","0.01"
"00937B","群益ESG投等債20+","14.80","-0.05 ","14.85","14.85","14.80","14.82","54,086,502","801,481,276","5,907","14.80","5927","14.81","34","17,517,805,000","14.80","9999.95","0.01"
