上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"006201","元大富櫃50","45.19","-2.35 ","47.52","47.88","45.00","46.36","280,275","12,994,815","449","45.10","1","45.19","31","20,446,000","45.19","49.70","40.68"
"00679B","元大美債20年","26.51","+0.15","26.49","26.55","26.48","26.51","35,743,311","947,584,489","6,031","26.51","1895","26.52","820","6,958,192,000","26.51","9999.95","0.01"
"00687B","國泰20年美債","27.84","+0.14","27.84","27.87","27.81","27.84","31,981,725","890,238,039","5,345","27.83","2101","27.84","457","5,334,134,927","27.84","9999.95","0.01"
"00687C","國泰20年美債+櫃U","9.28","+0.02","9.28","9.28","9.28","9.28","25,000","232,000","2","9.27","72","9.29","21","2,012,268","9.28","9999.95","0.01"
"00694B","富邦美債1-3","41.63","+0.12","41.60","41.63","41.60","41.62","259,546","10,802,949","44","41.63","1","41.65","66","38,076,000","41.63","9999.95","0.01"
"00695B","富邦美債7-10","34.96","+0.12","34.85","34.99","34.84","34.88","359,465","12,536,798","40","34.96","61","34.99","40","38,686,000","34.96","9999.95","0.01"
"00696B","富邦美債20年","28.90","+0.14","28.87","28.94","28.87","28.90","1,912,443","55,269,817","250","28.89","439","28.90","2","659,681,000","28.90","9999.95","0.01"
"00697B","元大美債7-10","35.49","+0.10","35.39","35.54","35.37","35.43","612,527","21,703,094","208","35.48","22","35.49","2","66,212,000","35.49","9999.95","0.01"
"00719B","元大美債1-3","30.92","+0.08","30.85","30.93","30.85","30.91","3,029,151","93,623,560","695","30.92","2","30.93","146","546,514,000","30.92","9999.95","0.01"
"00720B","元大投資級公司債","33.07","+0.13","33.02","33.12","33.02","33.09","9,622,616","318,366,621","2,095","33.07","208","33.08","116","4,104,109,000","33.07","9999.95","0.01"
"00722B","群益投資級電信債","35.93","+0.14","35.87","35.98","35.87","35.94","4,970,883","178,634,713","362","35.93","23","35.94","54","1,459,739,000","35.93","9999.95","0.01"
"00723B","群益投資級科技債","30.79","+0.08","30.78","30.86","30.78","30.81","127,056","3,914,070","14","30.80","20","30.81","1","1,521,083,000","30.79","9999.95","0.01"
"00724B","群益投資級金融債","33.66","+0.15","33.57","33.69","33.54","33.66","3,989,242","134,296,382","212","33.65","56","33.66","35","3,089,775,000","33.66","9999.95","0.01"
"00725B","國泰投資級公司債","35.14","+0.12","35.09","35.18","35.08","35.15","4,634,335","162,894,781","899","35.14","205","35.15","35","3,740,206,000","35.14","9999.95","0.01"
"00726B","國泰新興投等債","32.74","+0.12","32.65","32.79","32.65","32.73","159,373","5,216,687","65","32.73","36","32.77","3","1,194,489,000","32.74","9999.95","0.01"
"00727B","國泰優選非投等債","39.49","+0.04","39.43","39.54","39.43","39.49","109,504","4,324,369","9","39.42","1","39.43","1","56,689,000","39.49","9999.95","0.01"
"00734B","台新JPM新興債"," ---","--- ","---","---","---","15.72","0","0","0","15.71","20","15.72","1","25,979,000","15.71","9999.95","0.01"
"00740B","富邦全球投等債","38.63","+0.13","38.50","38.69","38.50","38.64","2,722,768","105,214,649","217","38.63","132","38.64","4","2,173,471,000","38.63","9999.95","0.01"
"00741B","富邦全球非投等債","37.14","+0.02","37.24","37.24","37.14","37.20","123,523","4,595,037","19","37.09","1","37.24","23","14,628,000","37.14","9999.95","0.01"
"00746B","富邦A級公司債","35.43","+0.13","35.45","35.46","35.41","35.44","154,744","5,483,772","86","35.43","121","35.44","3","2,506,964,000","35.43","9999.95","0.01"
"00749B","凱基新興債10+","31.61","+0.12","31.49","31.61","31.49","31.61","103,000","3,255,550","4","31.53","1","31.58","1","1,106,000,000","31.61","9999.95","0.01"
"00750B","凱基科技債10+","33.08","+0.13","33.08","33.08","33.08","33.08","100,000","3,308,000","2","33.04","1","33.07","1","148,000,000","33.08","9999.95","0.01"
"00751B","元大AAA至A公司債","31.77","+0.14","31.72","31.82","31.72","31.78","6,773,359","215,243,982","1,445","31.77","221","31.78","44","5,201,603,000","31.77","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.31","+0.11","33.36","33.36","33.31","33.32","101,224","3,372,381","11","33.29","1","33.30","6","1,406,900,000","33.31","9999.95","0.01"
"00755B","群益投資級公用債","32.55","+0.10","32.58","32.58","32.55","32.57","104,315","3,397,294","84","32.51","1","32.56","1","282,230,000","32.55","9999.95","0.01"
"00756B","群益投等新興公債","31.29","+0.09","31.26","31.34","31.26","31.31","151,552","4,744,434","30","31.27","20","31.30","1","1,506,800,000","31.29","9999.95","0.01"
"00758B","復華能源債","51.50","+0.30","51.50","51.50","51.50","51.50","200,000","10,300,000","4","51.35","46","51.65","11","5,525,000","51.50","9999.95","0.01"
"00759B","復華製藥債","54.45","+0.35","54.45","54.45","54.45","54.45","200,000","10,890,000","4","54.35","25","54.40","2","47,525,000","54.45","9999.95","0.01"
"00760B","復華新興企業債","53.35","+0.15","53.35","53.45","53.30","53.45","211,771","11,318,220","21","53.35","6","53.45","3","435,520,000","53.35","9999.95","0.01"
"00761B","國泰A級公司債","34.34","+0.13","34.34","34.39","34.32","34.36","450,922","15,492,621","117","34.34","99","34.35","37","2,735,089,000","34.34","9999.95","0.01"
