日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-06,00400A,TWSE,,14.83,40073989,592738718,14.79,-44408010,-6.567945
2026-05-06,00401A,TWSE,,13.83,4292715,59144915,13.78,-2084552,-0.287251
2026-05-06,00402A,TWSE,,10.02,37133364,372095209,10.02,0,0.0
2026-05-06,00403A,TWSE,,10.74,588302940,6309600223,10.73,0,0.0
2026-05-06,00404A,TWSE,,10.15,33615294,339251729,10.09,0,0.0
2026-05-06,00405A,TWSE,,9.42,112738384,1060328599,9.41,0,0.0
2026-05-06,00406A,TWSE,,10.2,31890775,322692174,10.12,0,0.0
2026-05-06,0050,TWSE,,106.05,70824506,7474877454,105.54,-28072061,-29.627253
2026-05-06,0051,TWSE,,144.55,105853,15158061,143.2,-21646,-0.030997
2026-05-06,0052,TWSE,,61.95,24352613,1502080052,61.68,-1689450,-1.042053
2026-05-06,0053,TWSE,,240.55,39471,9527655,241.38,4994,0.012055
2026-05-06,0055,TWSE,,41.04,1575247,65888021,41.83,161128,0.0674
2026-05-06,0056,TWSE,,51.8,30454587,1572258961,51.63,56598431,29.22177
2026-05-06,0057,TWSE,,311.6,10873,3387001,311.51,-2922,-0.009102
2026-05-06,0061,TWSE,,25.21,250392,6341546,25.33,556630,0.140994
2026-05-06,006203,TWSE,,191.15,7934,1517294,191.24,2430,0.004647
2026-05-06,006204,TWSE,,227.75,12354,2812638,227.67,83,0.000189
2026-05-06,006205,TWSE,,41.1,226973,9373663,41.3,313701,0.129559
2026-05-06,006206,TWSE,,37.24,60081,2239848,37.28,50919,0.018983
2026-05-06,006207,TWSE,,33.85,126310,4286562,33.94,301011,0.102163
2026-05-06,006208,TWSE,,245.0,3308542,809548876,244.68,-982263,-2.403401
2026-05-06,00625K,TWSE,,0.0,0,0,0.0,0,0.0
2026-05-06,00631L,TWSE,,37.6,210802876,7835322971,37.17,-72219044,-26.843819
2026-05-06,00632R,TWSE,,10.17,120672457,1231326039,10.2,1915945,0.195426
2026-05-06,00633L,TWSE,,53.55,2275079,121458081,53.39,2986478,1.594481
2026-05-06,00634R,TWSE,,3.01,252100,761212,3.02,526100,0.015888
2026-05-06,00635U,TWSE,,45.18,2850367,128519151,45.09,1760964,0.794019
2026-05-06,00636,TWSE,,29.07,276465,8053166,29.13,459234,0.133775
2026-05-06,00636K,TWSE,,9.24,200,1848,9.24,500,4.6e-05
2026-05-06,00637L,TWSE,,22.1,19604470,432761626,22.07,12136073,2.678431
2026-05-06,00638R,TWSE,,6.44,4000,25730,6.43,3178732,0.204392
2026-05-06,00639,TWSE,,18.17,742622,13593926,18.31,554173,0.101469
2026-05-06,00640L,TWSE,,103.15,102434,10586540,103.35,103474,0.10694
2026-05-06,00641R,TWSE,,3.79,1549456,5884619,3.8,376958,0.014324
2026-05-06,00642U,TWSE,,25.97,3905270,101240343,25.92,-511362,-0.132545
2026-05-06,00643,TWSE,,19.82,3167046,63075015,19.92,1196886,0.23842
2026-05-06,00643K,TWSE,,4.19,3000,12570,4.19,0,0.0
2026-05-06,00645,TWSE,,56.25,140600,7903813,56.21,-170496,-0.095836
2026-05-06,00646,TWSE,,74.8,2029644,151921897,74.85,-5307527,-3.972684
2026-05-06,00647L,TWSE,,135.35,103065,13981220,135.65,31956,0.043348
2026-05-06,00648R,TWSE,,3.97,354407,1401086,3.95,53250,0.002103
2026-05-06,00650L,TWSE,,16.3,5157856,82290164,15.95,3464311,0.552558
2026-05-06,00651R,TWSE,,5.39,60035,324312,5.4,-5638,-0.000304
2026-05-06,00652,TWSE,,32.66,264570,8646483,32.68,229279,0.074928
2026-05-06,00653L,TWSE,,46.06,100150,4601554,45.95,137489,0.063176
