日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-04,00400A,TWSE,,0.0,75829963,1016764295,13.41,-11817843,-1.584773
2026-05-04,00401A,TWSE,,0.0,24539160,304021758,12.39,-2750263,-0.340758
2026-05-04,0050,TWSE,,0.0,125270935,11748311547,93.78,38879278,36.460987
2026-05-04,0051,TWSE,,0.0,96067,12364404,128.71,-6463,-0.008319
2026-05-04,0052,TWSE,,0.0,51424584,2817380681,54.79,27004105,14.795549
2026-05-04,0053,TWSE,,0.0,36912,8016240,217.17,-4003,-0.008693
2026-05-04,0055,TWSE,,0.0,321568,10690601,33.25,-105136,-0.034958
2026-05-04,0056,TWSE,,0.0,105581914,4415116767,41.82,76022177,31.792474
2026-05-04,0057,TWSE,,0.0,29378,8207887,279.39,6078,0.016981
2026-05-04,0061,TWSE,,0.0,432180,10638592,24.62,366443,0.090218
2026-05-04,006203,TWSE,,0.0,20089,3449075,171.69,5000,0.008585
2026-05-04,006204,TWSE,,0.0,16019,3192681,199.31,7329,0.014607
2026-05-04,006205,TWSE,,0.0,586205,24129040,41.16,88025,0.036231
2026-05-04,006206,TWSE,,0.0,100899,3794517,37.61,83288,0.031325
2026-05-04,006207,TWSE,,0.0,105942,3509742,33.13,36836,0.012204
2026-05-04,006208,TWSE,,0.0,7117247,1547577040,217.44,3983357,8.661411
2026-05-04,00625K,TWSE,,0.0,0,0,0.0,0,0.0
2026-05-04,00631L,TWSE,,0.0,250061623,7608314037,30.43,74861003,22.780203
2026-05-04,00632R,TWSE,,0.0,243448810,2816068794,11.57,-59145141,-6.843093
2026-05-04,00633L,TWSE,,0.0,4169232,218843220,52.49,3116592,1.635899
2026-05-04,00634R,TWSE,,0.0,533899,1635176,3.06,-42899,-0.001313
2026-05-04,00635U,TWSE,,0.0,3640261,175805959,48.29,1004889,0.485261
2026-05-04,00636,TWSE,,0.0,993373,28353466,28.54,310173,0.088523
2026-05-04,00636K,TWSE,,0.0,200,1808,9.04,0,0.0
2026-05-04,00637L,TWSE,,0.0,20320554,440706228,21.69,6304877,1.367528
2026-05-04,00638R,TWSE,,0.0,79068,520654,6.58,5013,0.00033
2026-05-04,00639,TWSE,,0.0,627033,10866605,17.33,416959,0.072259
2026-05-04,00640L,TWSE,,0.0,249151,22655065,90.93,6534,0.005941
2026-05-04,00641R,TWSE,,0.0,1214100,4950087,4.08,842000,0.034354
2026-05-04,00642U,TWSE,,0.0,12410674,380695920,30.67,864480,0.265136
2026-05-04,00643,TWSE,,0.0,2730398,54511308,19.96,35990,0.007184
2026-05-04,00643K,TWSE,,0.0,0,0,0.0,0,0.0
2026-05-04,00645,TWSE,,0.0,227848,11923072,52.33,-17362,-0.009086
2026-05-04,00646,TWSE,,0.0,3404360,244854957,71.92,-1044572,-0.751256
2026-05-04,00647L,TWSE,,0.0,92831,11713583,126.18,48803,0.06158
2026-05-04,00648R,TWSE,,0.0,1321898,5470191,4.14,-180159,-0.007459
2026-05-04,00650L,TWSE,,0.0,5847813,104455420,17.86,2005412,0.358167
2026-05-04,00651R,TWSE,,0.0,1078489,5543840,5.14,-87510,-0.004498
2026-05-04,00652,TWSE,,0.0,460895,15299817,33.2,132977,0.044148
2026-05-04,00653L,TWSE,,0.0,632258,30010226,47.47,275447,0.130755
2026-05-04,00654R,TWSE,,0.0,328050,2202259,6.71,274040,0.018388
2026-05-04,00655L,TWSE,,0.0,1353232,49573933,36.63,981611,0.359564
2026-05-04,00656R,TWSE,,0.0,936740,5436300,5.8,213440,0.01238
2026-05-04,00657,TWSE,,0.0,865747,60906253,70.35,25022,0.017603
2026-05-04,00657K,TWSE,,0.0,200,4422,22.11,0,0.0
2026-05-04,00660,TWSE,,0.0,22502,966592,42.96,15000,0.006444
2026-05-04,00661,TWSE,,0.0,253664,19594410,77.25,16311,0.0126
2026-05-04,00662,TWSE,,0.0,4842865,546928048,112.93,-2938848,-3.318841
2026-05-04,00663L,TWSE,,0.0,11955037,1044885362,87.4,2984360,2.608331
2026-05-04,00664R,TWSE,,0.0,32316273,60460323,1.87,-10254141,-0.191752
2026-05-04,00665L,TWSE,,0.0,23585522,240851089,10.21,7692241,0.785378
2026-05-04,00666R,TWSE,,0.0,85690,758190,8.85,52490,0.004645
2026-05-04,00668,TWSE,,0.0,268606,15298962,56.96,133894,0.076266
2026-05-04,00668K,TWSE,,0.0,200,3616,18.08,0,0.0
2026-05-04,00669R,TWSE,,0.0,1599640,8894863,5.56,890579,0.049516
2026-05-04,00670L,TWSE,,0.0,1555074,289548936,186.2,816493,1.52031
2026-05-04,00671R,TWSE,,0.0,7428741,19301494,2.6,1085681,0.028228
2026-05-04,00673R,TWSE,,0.0,45288538,545276417,12.04,7339544,0.883681
2026-05-04,00674R,TWSE,,0.0,189400,5079964,26.82,179696,0.048194
2026-05-04,00675L,TWSE,,0.0,2978377,789403161,265.04,926000,2.45427
2026-05-04,00676R,TWSE,,0.0,15569767,99231822,6.37,-5770212,-0.367563
2026-05-04,00678,TWSE,,0.0,503034,17737225,35.26,17358,0.00612
2026-05-04,00680L,TWSE,,0.0,16933607,117545872,6.94,12323054,0.85522
2026-05-04,00681R,TWSE,,0.0,152040,3198572,21.04,40,8e-06
2026-05-04,00682U,TWSE,,0.0,30,604,20.13,28,6e-06
2026-05-04,00683L,TWSE,,0.0,148380,3083697,20.78,-107345,-0.022306
2026-05-04,00684R,TWSE,,0.0,9445,145880,15.45,9415,0.001455
2026-05-04,00685L,TWSE,,0.0,1440980,345218636,239.57,164310,0.393637
2026-05-04,00686R,TWSE,,0.0,7297683,8391293,1.15,-1998367,-0.022981
2026-05-04,00688L,TWSE,,0.0,9131571,63224143,6.92,8095080,0.56018
2026-05-04,00689R,TWSE,,0.0,119040,2617838,21.99,-9960,-0.00219
2026-05-04,00690,TWSE,,0.0,635023,44337467,69.82,-152487,-0.106466
2026-05-04,00692,TWSE,,0.0,2179837,178429296,81.85,1488376,1.218236
2026-05-04,00693U,TWSE,,0.0,1383533,31131956,22.5,-577907,-0.130029
2026-05-04,00700,TWSE,,0.0,301170,5328516,17.69,164495,0.029099
2026-05-04,00701,TWSE,,0.0,763875,23127824,30.28,275809,0.083515
2026-05-04,00702,TWSE,,0.0,38705,924601,23.89,29006,0.00693
2026-05-04,00703,TWSE,,0.0,92843,1900400,20.47,20658,0.004229
2026-05-04,00706L,TWSE,,0.0,14516757,288667010,19.89,12283939,2.443275
2026-05-04,00707R,TWSE,,0.0,59140,1855726,31.38,-12125,-0.003805
2026-05-04,00708L,TWSE,,0.0,2513073,236149249,93.97,-155997,-0.14659
2026-05-04,00709,TWSE,,0.0,139452,5346401,38.34,95239,0.036515
2026-05-04,00710B,TWSE,,0.0,204301,3868220,18.93,88589,0.01677
2026-05-04,00711B,TWSE,,0.0,122624,1975211,16.11,20143,0.003245
2026-05-04,00712,TWSE,,0.0,33988627,311530446,9.17,27185191,2.492882
2026-05-04,00713,TWSE,,0.0,17046163,904146687,53.04,12728788,6.751349
2026-05-04,00714,TWSE,,0.0,212530,4580425,21.55,67696,0.014588
2026-05-04,00715L,TWSE,,0.0,13830615,925013098,66.88,-266258,-0.178073
2026-05-04,00717,TWSE,,0.0,594612,8980749,15.1,577000,0.087127
2026-05-04,00728,TWSE,,0.0,238989,13288279,55.6,116489,0.064768
2026-05-04,00730,TWSE,,0.0,198289,5041143,25.42,144880,0.036828
2026-05-04,00731,TWSE,,0.0,602170,43882221,72.87,58307,0.042488
2026-05-04,00733,TWSE,,0.0,2083785,136208200,65.37,1200106,0.784509
2026-05-04,00735,TWSE,,0.0,1214010,107622228,88.65,-166112,-0.147258
2026-05-04,00736,TWSE,,0.0,117679,3543772,30.11,-7000,-0.002108
2026-05-04,00737,TWSE,,0.0,768258,27625540,35.96,445139,0.160072
2026-05-04,00738U,TWSE,,0.0,6130623,374790090,61.13,984218,0.601652
2026-05-04,00739,TWSE,,0.0,74046,2116994,28.59,54444,0.015566
2026-05-04,00752,TWSE,,0.0,1778203,42922454,24.14,1075050,0.259517
2026-05-04,00753L,TWSE,,0.0,17352489,185808873,10.71,9201077,0.985435
2026-05-04,00757,TWSE,,0.0,4108897,502696735,122.34,2950841,3.610059
2026-05-04,00762,TWSE,,0.0,355421,36621975,103.04,167485,0.172577
2026-05-04,00763U,TWSE,,0.0,641835,20533780,31.99,90498,0.02895
2026-05-04,00770,TWSE,,0.0,945032,57100341,60.42,393713,0.237881
2026-05-04,00771,TWSE,,0.0,29626,475903,16.06,26000,0.004176
2026-05-04,00775B,TWSE,,0.0,92001,2970292,32.29,1001,0.000323
2026-05-04,00783,TWSE,,0.0,160543,4740822,29.53,36439,0.01076
