日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-05-26,006201,TPEx,元大富櫃50,49.54,310803,15397566,49.54,77829,0.038557
2026-05-26,00679B,TPEx,元大美債20年,26.28,25495089,669244667,26.25,12958046,3.40148
2026-05-26,00687B,TPEx,國泰20年美債,27.57,32340363,891162446,27.56,18268769,5.034093
2026-05-26,00687C,TPEx,國泰20年美債+櫃U,9.23,26000,239990,9.23,0,0.0
2026-05-26,00694B,TPEx,富邦美債1-3,41.43,984431,40760545,41.41,-5687,-0.002355
2026-05-26,00695B,TPEx,富邦美債7-10,34.84,126612,4410755,34.84,-6798,-0.002368
2026-05-26,00696B,TPEx,富邦美債20年,28.62,3728670,106671867,28.61,244401,0.06992
2026-05-26,00697B,TPEx,元大美債7-10,35.43,312183,11058552,35.42,-20076,-0.007112
2026-05-26,00719B,TPEx,元大美債1-3,30.82,2092235,64419083,30.79,-592523,-0.182435
2026-05-26,00720B,TPEx,元大投資級公司債,32.87,9024565,296176468,32.82,4232815,1.389164
2026-05-26,00722B,TPEx,群益投資級電信債,35.85,2191054,78477981,35.82,155847,0.05582
2026-05-26,00723B,TPEx,群益投資級科技債,30.67,124000,3803980,30.68,14000,0.004295
2026-05-26,00724B,TPEx,群益投資級金融債,33.56,5087832,170590064,33.53,243575,0.081668
2026-05-26,00725B,TPEx,國泰投資級公司債,34.95,5144069,179427020,34.88,3217586,1.122306
2026-05-26,00726B,TPEx,國泰新興投等債,32.46,224454,7279574,32.43,28695,0.009306
2026-05-26,00727B,TPEx,國泰優選非投等債,39.19,118445,4642108,39.19,-2042,-0.0008
2026-05-26,00734B,TPEx,台新JPM新興債,15.57,707157,10988105,15.54,-157,-2.4e-05
2026-05-26,00740B,TPEx,富邦全球投等債,38.43,1844071,70748385,38.37,214830,0.08242
2026-05-26,00741B,TPEx,富邦全球非投等債,37.05,124155,4601827,37.07,17083,0.006332
2026-05-26,00746B,TPEx,富邦A級公司債,35.26,462988,16317356,35.24,16237,0.005723
2026-05-26,00749B,TPEx,凱基新興債10+,31.28,100000,3128000,31.28,0,0.0
2026-05-26,00750B,TPEx,凱基科技債10+,32.93,100000,3293000,32.93,0,0.0
2026-05-26,00751B,TPEx,元大AAA至A公司債,31.61,6054084,191002777,31.55,4571428,1.442259
2026-05-26,00754B,TPEx,群益AAA-AA公司債,33.26,104001,3458403,33.25,4000,0.00133
2026-05-26,00755B,TPEx,群益投資級公用債,32.48,109940,3569492,32.47,1000,0.000325
2026-05-26,00756B,TPEx,群益投等新興公債,30.8,205417,6318214,30.76,73908,0.022733
2026-05-26,00758B,TPEx,復華能源債,51.15,102018,5218421,51.15,-19,-1e-05
2026-05-26,00759B,TPEx,復華製藥債,53.95,113000,6102550,54.0,1000,0.00054
2026-05-26,00760B,TPEx,復華新興企業債,52.85,142450,7532650,52.88,40035,0.02117
2026-05-26,00761B,TPEx,國泰A級公司債,34.15,338343,11541768,34.11,162210,0.055334
2026-05-26,00764B,TPEx,群益25年美債,27.57,9762835,269161009,27.57,551118,0.151943
2026-05-26,00768B,TPEx,復華20年美債,49.31,710996,35013049,49.25,166035,0.081764
2026-05-26,00772B,TPEx,中信高評級公司債,33.46,4077006,136241539,33.42,2025192,0.67676
2026-05-26,00773B,TPEx,中信優先金融債,35.64,961255,34201577,35.58,525077,0.186823
2026-05-26,00777B,TPEx,凱基AAA至A公司債,32.44,113015,3666109,32.44,3000,0.000973
2026-05-26,00778B,TPEx,凱基金融債20+,34.29,109000,3737260,34.29,9000,0.003086
2026-05-26,00779B,TPEx,凱基美債25+,27.95,318294,8892560,27.94,15000,0.004191
2026-05-26,00780B,TPEx,國泰A級金融債,36.84,396376,14593211,36.82,-98,-3.6e-05
2026-05-26,00781B,TPEx,國泰A級科技債,28.58,67304,1922950,28.57,-17284,-0.004938
2026-05-26,00782B,TPEx,國泰A級公用債,30.27,108050,3269434,30.26,-1050,-0.000318
2026-05-26,00785B,TPEx,富邦金融投等債,34.76,112050,3890873,34.72,15050,0.005226
2026-05-26,00786B,TPEx,元大10年IG銀行債,32.34,96000,3102860,32.32,81000,0.02618
2026-05-26,00787B,TPEx,元大10年IG醫療債,32.43,54501,1766912,32.42,47501,0.0154
2026-05-26,00788B,TPEx,元大10年IG電能債,29.73,34000,1010440,29.72,22000,0.006538
2026-05-26,00789B,TPEx,復華公司債A3,48.1,783000,37663990,48.1,0,0.0
2026-05-26,00791B,TPEx,復華信用債1-5,56.2,101000,5676100,56.2,0,0.0
2026-05-26,00792B,TPEx,群益A級公司債,31.74,141096,4475141,31.72,16161,0.005126
2026-05-26,00793B,TPEx,群益AAA-A醫療債,30.68,56047,1719514,30.68,6047,0.001855
2026-05-26,00795B,TPEx,中信美國公債20年,26.47,7923744,209460471,26.43,5177360,1.368611
