115年06月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"00679B","元大美債20年","26,074,589","15,895,617","10,178,972","0","0","0","26,074,589","15,895,617","10,178,972","0","0","0","10,000","10,000","0","21,881,590","4,496,000","17,385,590","21,891,590","4,506,000","17,385,590","27,564,562"
"00687B","國泰20年美債","24,749,000","1,298,000","23,451,000","0","0","0","24,749,000","1,298,000","23,451,000","0","0","0","0","0","0","21,728,881","1,949,000","19,779,881","21,728,881","1,949,000","19,779,881","43,230,881"
"00687C","國泰20年美債+櫃U","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","35,000","0","35,000","35,000","0","0"
"00694B","富邦美債1-3","23,000","0","23,000","0","0","0","23,000","0","23,000","0","0","0","0","0","0","306,021","307,932","-1,911","306,021","307,932","-1,911","21,089"
"00695B","富邦美債7-10","68,000","0","68,000","0","0","0","68,000","0","68,000","0","0","0","0","0","0","112,462","171,083","-58,621","112,462","171,083","-58,621","9,379"
"00696B","富邦美債20年","1,434,000","113,000","1,321,000","0","0","0","1,434,000","113,000","1,321,000","0","0","0","0","0","0","2,185,830","2,682,000","-496,170","2,185,830","2,682,000","-496,170","824,830"
"00697B","元大美債7-10","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","388,539","102,943","285,596","388,539","102,943","285,596","286,596"
"00719B","元大美債1-3","428,000","510,000","-82,000","0","0","0","428,000","510,000","-82,000","0","0","0","0","0","0","2,318,943","451,710","1,867,233","2,318,943","451,710","1,867,233","1,785,233"
"00720B","元大投資級公司債","2,545,000","402,000","2,143,000","0","0","0","2,545,000","402,000","2,143,000","0","0","0","0","0","0","9,968,276","433,735","9,534,541","9,968,276","433,735","9,534,541","11,677,541"
"00722B","群益投資級電信債","613,000","101,000","512,000","0","0","0","613,000","101,000","512,000","0","0","0","0","0","0","3,605,341","3,238,210","367,131","3,605,341","3,238,210","367,131","879,131"
"00723B","群益投資級科技債","42,000","0","42,000","0","0","0","42,000","0","42,000","0","0","0","0","0","0","100,000","141,000","-41,000","100,000","141,000","-41,000","1,000"
"00724B","群益投資級金融債","79,000","278,000","-199,000","0","0","0","79,000","278,000","-199,000","0","0","0","0","0","0","2,756,057","2,208,626","547,431","2,756,057","2,208,626","547,431","348,431"
"00725B","國泰投資級公司債","4,148,000","113,017","4,034,983","0","0","0","4,148,000","113,017","4,034,983","0","0","0","0","0","0","3,280,260","2,929,100","351,160","3,280,260","2,929,100","351,160","4,386,143"
"00726B","國泰新興投等債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","180,302","103,744","76,558","180,302","103,744","76,558","76,558"
"00727B","國泰優選非投等債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105,182","107,890","-2,708","105,182","107,890","-2,708","-2,708"
"00734B","台新JPM新興債","0","9,000","-9,000","0","0","0","0","9,000","-9,000","0","0","0","0","0","0","25,000","0","25,000","25,000","0","25,000","16,000"
"00740B","富邦全球投等債","2,844,000","1,000","2,843,000","0","0","0","2,844,000","1,000","2,843,000","0","0","0","0","0","0","2,551,132","4,338,070","-1,786,938","2,551,132","4,338,070","-1,786,938","1,056,062"
"00741B","富邦全球非投等債","0","10,000","-10,000","0","0","0","0","10,000","-10,000","0","0","0","0","0","0","110,615","100,051","10,564","110,615","100,051","10,564","564"
"00746B","富邦A級公司債","161,000","9,000","152,000","0","0","0","161,000","9,000","152,000","0","0","0","0","0","0","395,152","490,000","-94,848","395,152","490,000","-94,848","57,152"
"00749B","凱基新興債10+","15,000","0","15,000","0","0","0","15,000","0","15,000","0","0","0","0","0","0","101,000","100,000","1,000","101,000","100,000","1,000","16,000"
"00750B","凱基科技債10+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"00751B","元大AAA至A公司債","3,422,000","492,000","2,930,000","0","0","0","3,422,000","492,000","2,930,000","0","0","0","0","0","0","7,867,514","215,000","7,652,514","7,867,514","215,000","7,652,514","10,582,514"
"00754B","群益AAA-AA公司債","63,000,000","0","63,000,000","0","0","0","63,000,000","0","63,000,000","0","0","0","0","0","0","136,002","100,001","36,001","136,002","100,001","36,001","63,036,001"
"00755B","群益投資級公用債","7,000","0","7,000","0","0","0","7,000","0","7,000","0","0","0","0","0","0","100,522","100,389","133","100,522","100,389","133","7,133"
"00756B","群益投等新興公債","90,009,000","0","90,009,000","0","0","0","90,009,000","0","90,009,000","0","0","0","0","0","0","184,091","147,200","36,891","184,091","147,200","36,891","90,045,891"
"00758B","復華能源債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,219","-219","100,000","100,219","-219","-219"
"00759B","復華製藥債","2,000","0","2,000","0","0","0","2,000","0","2,000","0","0","0","0","0","0","100,000","100,063","-63","100,000","100,063","-63","1,937"
"00760B","復華新興企業債","0","1,239","-1,239","0","0","0","0","1,239","-1,239","0","0","0","0","0","0","110,999","100,000","10,999","110,999","100,000","10,999","9,760"
"00761B","國泰A級公司債","261,000","4,000","257,000","0","0","0","261,000","4,000","257,000","0","0","0","0","0","0","400,695","517,346","-116,651","400,695","517,346","-116,651","140,349"
"00764B","群益25年美債","2,613,000","276,000","2,337,000","0","0","0","2,613,000","276,000","2,337,000","0","0","0","0","0","0","16,430,099","15,712,690","717,409","16,430,099","15,712,690","717,409","3,054,409"
"00768B","復華20年美債","1,059,000","288,000","771,000","0","0","0","1,059,000","288,000","771,000","0","0","0","0","0","0","1,731,899","2,124,533","-392,634","1,731,899","2,124,533","-392,634","378,366"
"00772B","中信高評級公司債","4,229,000","237,000","3,992,000","0","0","0","4,229,000","237,000","3,992,000","0","0","0","0","0","0","2,118,907","1,091,000","1,027,907","2,118,907","1,091,000","1,027,907","5,019,907"
"00773B","中信優先金融債","830,000","25,000","805,000","0","0","0","830,000","25,000","805,000","0","0","0","0","0","0","1,235,381","995,586","239,795","1,235,381","995,586","239,795","1,044,795"
"00777B","凱基AAA至A公司債","0","2,000","-2,000","0","0","0","0","2,000","-2,000","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","-2,000"
"00778B","凱基金融債20+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"00779B","凱基美債25+","94,000","0","94,000","0","0","0","94,000","0","94,000","0","0","0","0","0","0","329,000","383,000","-54,000","329,000","383,000","-54,000","40,000"
"00780B","國泰A級金融債","63,000","30,000","33,000","0","0","0","63,000","30,000","33,000","0","0","0","0","0","0","235,184","250,263","-15,079","235,184","250,263","-15,079","17,921"
"00781B","國泰A級科技債","0","1,000","-1,000","0","0","0","0","1,000","-1,000","0","0","0","0","0","0","124,000","111,010","12,990","124,000","111,010","12,990","11,990"
"00782B","國泰A級公用債","0","1,600","-1,600","0","0","0","0","1,600","-1,600","0","0","0","0","0","0","191,860","100,000","91,860","191,860","100,000","91,860","90,260"
