115年05月19日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"00679B","元大美債20年","6,082,000","1,405,000","4,677,000","0","0","0","6,082,000","1,405,000","4,677,000","150,000","0","150,000","1,341,000","2,531,000","-1,190,000","4,466,525","462,258","4,004,267","5,807,525","2,993,258","2,814,267","7,641,267"
"00687B","國泰20年美債","10,719,009","1,332,000","9,387,009","0","0","0","10,719,009","1,332,000","9,387,009","150,000","0","150,000","0","0","0","4,272,155","696,000","3,576,155","4,272,155","696,000","3,576,155","13,113,164"
"00687C","國泰20年美債+櫃U","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","25,000","0","25,000","25,000","0","0"
"00694B","富邦美債1-3","3,000","107,000","-104,000","0","0","0","3,000","107,000","-104,000","0","0","0","0","0","0","330,769","212,444","118,325","330,769","212,444","118,325","14,325"
"00695B","富邦美債7-10","0","7,000","-7,000","0","0","0","0","7,000","-7,000","0","0","0","0","0","0","123,003","99,172","23,831","123,003","99,172","23,831","16,831"
"00696B","富邦美債20年","1,786,000","4,000","1,782,000","0","0","0","1,786,000","4,000","1,782,000","0","0","0","0","0","0","747,000","535,552","211,448","747,000","535,552","211,448","1,993,448"
"00697B","元大美債7-10","7,000","0","7,000","0","0","0","7,000","0","7,000","0","0","0","0","0","0","19,083","66,487","-47,404","19,083","66,487","-47,404","-40,404"
"00719B","元大美債1-3","342,000","782,000","-440,000","0","0","0","342,000","782,000","-440,000","0","0","0","0","0","0","162,000","163,864","-1,864","162,000","163,864","-1,864","-441,864"
"00720B","元大投資級公司債","2,822,000","693,000","2,129,000","0","0","0","2,822,000","693,000","2,129,000","0","0","0","0","0","0","4,134,432","54,191","4,080,241","4,134,432","54,191","4,080,241","6,209,241"
"00722B","群益投資級電信債","77,000","415,000","-338,000","0","0","0","77,000","415,000","-338,000","0","0","0","0","0","0","2,517,000","2,055,441","461,559","2,517,000","2,055,441","461,559","123,559"
"00723B","群益投資級科技債","0","22,000","-22,000","0","0","0","0","22,000","-22,000","0","0","0","0","0","0","125,028","100,042","24,986","125,028","100,042","24,986","2,986"
"00724B","群益投資級金融債","185,000","44,000","141,000","0","0","0","185,000","44,000","141,000","0","0","0","0","0","0","2,424,013","2,010,805","413,208","2,424,013","2,010,805","413,208","554,208"
"00725B","國泰投資級公司債","1,621,000","137,000","1,484,000","0","0","0","1,621,000","137,000","1,484,000","0","0","0","0","0","0","1,503,209","244,256","1,258,953","1,503,209","244,256","1,258,953","2,742,953"
"00726B","國泰新興投等債","0","32,000","-32,000","0","0","0","0","32,000","-32,000","0","0","0","0","0","0","181,626","102,305","79,321","181,626","102,305","79,321","47,321"
"00727B","國泰優選非投等債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","396,000","361,324","34,676","396,000","361,324","34,676","34,676"
"00734B","台新JPM新興債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","-1,000","0","1,000","-1,000","-1,000"
"00740B","富邦全球投等債","499,000","171,000","328,000","0","0","0","499,000","171,000","328,000","0","0","0","0","0","0","597,000","686,175","-89,175","597,000","686,175","-89,175","238,825"
"00741B","富邦全球非投等債","10,000","2,000","8,000","0","0","0","10,000","2,000","8,000","0","0","0","0","0","0","103,000","101,343","1,657","103,000","101,343","1,657","9,657"
"00746B","富邦A級公司債","333,000","2,000","331,000","0","0","0","333,000","2,000","331,000","0","0","0","0","0","0","512,797","1,049,000","-536,203","512,797","1,049,000","-536,203","-205,203"
"00749B","凱基新興債10+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"00750B","凱基科技債10+","50,000","0","50,000","0","0","0","50,000","0","50,000","0","0","0","0","0","0","100,000","150,000","-50,000","100,000","150,000","-50,000","0"
"00751B","元大AAA至A公司債","957,000","1,193,000","-236,000","0","0","0","957,000","1,193,000","-236,000","0","0","0","0","0","0","2,755,000","133,174","2,621,826","2,755,000","133,174","2,621,826","2,385,826"
"00754B","群益AAA-AA公司債","0","23,000","-23,000","0","0","0","0","23,000","-23,000","0","0","0","0","0","0","120,000","100,000","20,000","120,000","100,000","20,000","-3,000"
"00755B","群益投資級公用債","0","2,000","-2,000","0","0","0","0","2,000","-2,000","0","0","0","0","0","0","102,000","100,052","1,948","102,000","100,052","1,948","-52"
"00756B","群益投等新興公債","0","18,000","-18,000","0","0","0","0","18,000","-18,000","0","0","0","0","0","0","101,015","102,015","-1,000","101,015","102,015","-1,000","-19,000"
"00758B","復華能源債","0","3,000","-3,000","0","0","0","0","3,000","-3,000","0","0","0","0","0","0","100,800","100,810","-10","100,800","100,810","-10","-3,010"
"00759B","復華製藥債","0","4,000","-4,000","0","0","0","0","4,000","-4,000","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","-4,000"
"00760B","復華新興企業債","5,000","36,000","-31,000","0","0","0","5,000","36,000","-31,000","0","0","0","0","0","0","125,264","101,757","23,507","125,264","101,757","23,507","-7,493"
"00761B","國泰A級公司債","2,000","220,000","-218,000","0","0","0","2,000","220,000","-218,000","0","0","0","0","0","0","302,000","304,543","-2,543","302,000","304,543","-2,543","-220,543"
"00764B","群益25年美債","677,000","38,000","639,000","0","0","0","677,000","38,000","639,000","0","0","0","0","0","0","974,026","1,518,476","-544,450","974,026","1,518,476","-544,450","94,550"
"00768B","復華20年美債","42,000","126,000","-84,000","0","0","0","42,000","126,000","-84,000","0","0","0","0","0","0","140,032","201,588","-61,556","140,032","201,588","-61,556","-145,556"
"00772B","中信高評級公司債","671,000","152,000","519,000","0","0","0","671,000","152,000","519,000","0","0","0","0","0","0","1,369,000","664,212","704,788","1,369,000","664,212","704,788","1,223,788"
"00773B","中信優先金融債","21,000","15,000","6,000","0","0","0","21,000","15,000","6,000","0","0","0","0","0","0","539,000","289,722","249,278","539,000","289,722","249,278","255,278"
"00777B","凱基AAA至A公司債","2,000","0","2,000","0","0","0","2,000","0","2,000","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","2,000"
"00778B","凱基金融債20+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"00779B","凱基美債25+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300,000","300,000","0","300,000","300,000","0","0"
"00780B","國泰A級金融債","0","2,000","-2,000","0","0","0","0","2,000","-2,000","0","0","0","0","0","0","101,155","100,000","1,155","101,155","100,000","1,155","-845"
"00781B","國泰A級科技債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","104,023","-4,023","100,000","104,023","-4,023","-4,023"
"00782B","國泰A級公用債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","204,000","155,127","48,873","204,000","155,127","48,873","48,873"
"00785B","富邦金融投等債","5,000","1,000","4,000","0","0","0","5,000","1,000","4,000","0","0","0","0","0","0","51,000","50,056","944","51,000","50,056","944","4,944"
"00786B","元大10年IG銀行債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51,000","18,000","33,000","51,000","18,000","33,000","33,000"
"00787B","元大10年IG醫療債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","1,000","24,000","25,000","1,000","24,000","24,000"
"00788B","元大10年IG電能債","0","38,000","-38,000","0","0","0","0","38,000","-38,000","0","0","0","0","0","0","100,000","50","99,950","100,000","50","99,950","61,950"
"00789B","復華公司債A3","0","41,000","-41,000","0","0","0","0","41,000","-41,000","0","0","0","0","0","0","141,000","100,005","40,995","141,000","100,005","40,995","-5"
"00791B","復華信用債1-5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,052","-52","100,000","100,052","-52","-52"
"00792B","群益A級公司債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,046","100,000","46","100,046","100,000","46","46"
"00793B","群益AAA-A醫療債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105,058","100,029","5,029","105,058","100,029","5,029","5,029"
"00795B","中信美國公債20年","1,310,000","144,000","1,166,000","0","0","0","1,310,000","144,000","1,166,000","50,000","0","50,000","0","0","0","2,339,849","3,078,000","-738,151","2,339,849","3,078,000","-738,151","477,849"
"00799B","國泰A級醫療債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111,000","112,205","-1,205","111,000","112,205","-1,205","-1,205"
"00834B","第一金金融債10+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"00836B","永豐10年A公司債","1,000","0","1,000","0","0","0","1,000","0","1,000","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","2,000"
"00840B","凱基IG精選15+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,000","0","100,000","100,000","0","0"
"00841B","凱基AAA-AA公司債","0","10,000","-10,000","0","0","0","0","10,000","-10,000","0","0","0","0","0","0","110,000","100,000","10,000","110,000","100,000","10,000","0"
"00842B","台新美元銀行債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","20,702","-5,702","15,000","20,702","-5,702","-5,702"
"00844B","新光15年IG金融債","5,000","0","5,000","0","0","0","5,000","0","5,000","0","0","0","0","0","0","0","0","0","0","0","0","5,000"
"00845B","富邦新興投等債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","100,041","-41","100,000","100,041","-41","-41"
"00846B","富邦歐洲銀行債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101,000","100,086","914","101,000","100,086","914","914"
"00847B","中信美國市政債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200,000","200,000","0","200,000","200,000","0","0"
"00848B","中信新興亞洲債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200,000","200,000","0","200,000","200,000","0","0"
"00849B","中信EM主權債0-5","17,000","3,000","14,000","0","0","0","17,000","3,000","14,000","0","0","0","0","0","0","203,608","204,401","-793","203,608","204,401","-793","13,207"
"00853B","統一美債10年Aa-A","0","21,000","-21,000","0","0","0","0","21,000","-21,000","0","0","0","0","0","0","1,032,299","1,011,019","21,280","1,032,299","1,011,019","21,280","280"
"00856B","永豐1-3年美公債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","0","1","-1","-1"
"00857B","永豐20年美公債","988,000","164,000","824,000","0","0","0","988,000","164,000","824,000","0","0","0","0","0","0","150,692","150,000","692","150,692","150,000","692","824,692"
"00858","永豐美國500大","1,100","88,042","-86,942","0","0","0","1,100","88,042","-86,942","0","0","0","0","0","0","196,505","93,537","102,968","196,505","93,537","102,968","16,026"
"00859B","群益0-1年美債","25,000","18,000","7,000","0","0","0","25,000","18,000","7,000","0","0","0","0","0","0","2,500,000","2,570,073","-70,073","2,500,000","2,570,073","-70,073","-63,073"
"00860B","群益1-5Y投資級債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,100","101,200","-1,100","100,100","101,200","-1,100","-1,100"
"00862B","中信投資級公司債","0","78,000","-78,000","0","0","0","0","78,000","-78,000","0","0","0","0","0","0","301,306","200,000","101,306","301,306","200,000","101,306","23,306"
"00863B","中信全球電信債","1,000","52,000","-51,000","0","0","0","1,000","52,000","-51,000","0","0","0","0","0","0","253,000","200,000","53,000","253,000","200,000","53,000","2,000"
"00864B","中信美國公債0-1","6,000","558,000","-552,000","0","0","0","6,000","558,000","-552,000","0","0","0","0","0","0","418,000","616,123","-198,123","418,000","616,123","-198,123","-750,123"
"00867B","新光A-BBB電信債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","-154","0","154","-154","-154"
"00870B","元大15年EM主權債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","72","928","1,000","72","928","928"
"00877","復華中國5G","139,000","901,000","-762,000","0","0","0","139,000","901,000","-762,000","0","0","0","0","0","0","1,891,854","1,859,766","32,088","1,891,854","1,859,766","32,088","-729,912"
"00884B","中信低碳新興債","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","205,436","202,000","3,436","205,436","202,000","3,436","3,436"
"00886","永豐美國科技","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","320","5,680","6,000","320","5,680","5,680"
"00887","永豐中國科技50大","1,891,300","2,616,000","-724,700","0","0","0","1,891,300","2,616,000","-724,700","0","0","0","0","0","0","2,930,655","2,480,436","450,219","2,930,655","2,480,436","450,219","-274,481"
"00888","永豐台灣ESG","2,029,000","1,171,000","858,000","0","0","0","2,029,000","1,171,000","858,000","0","0","0","0","0","0","1,849,606","2,580,318","-730,712","1,849,606","2,580,318","-730,712","127,288"
"00890B","凱基ESG BBB債15+","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","307,000","300,000","7,000","307,000","300,000","7,000","7,000"
